1127,100,0
1127,200,0
1128,100,0
1128,200,0
1129,100,0
1129,200,0
1130,100,0
1130,200,0
1131,100,0
1131,200,0
1132,100,0
1132,200,0
1133,100,0
1133,200,0
1134,100,0
1134,200,0
1135,100,0
1135,200,0
1136,100,0
1136,200,0
1137,100,0
1137,200,0
1138,100,0
1138,200,0
1139,100,0
1139,200,0
1140,100,0
1140,200,0
1141,100,0
1141,200,0
1142,100,0
1142,200,0
1143,100,0
1143,200,0
1144,100,0
1144,200,0
1145,100,0
1145,200,0
1146,100,0
1146,200,0
1147,100,0
1147,200,0
1148,100,0
1148,200,0
1149,100,0
1149,200,0
1150,100,0
1150,200,0
1151,100,0
1151,200,0
1152,100,0
1152,200,0
1153,100,0
1153,200,0
1154,100,0
1154,200,0
1155,100,0
1155,200,0
1156,100,0
1156,200,0
1157,100,0
1157,200,0
1158,100,0
1158,200,0
1159,100,0
1159,200,0
1160,100,0
1160,200,0
1161,100,0
1161,200,0
1162,100,0
1162,200,0
1163,100,0
1163,200,0
1164,100,0
1164,200,0
1165,100,0
1165,200,0
1166,100,0
1166,200,0
1167,100,0
1167,200,0
1168,100,0
1168,200,0
1169,100,0
1169,200,0
1170,100,0
1170,200,0
1171,100,0
1171,200,0
1172,100,0
1172,200,0
1173,100,0
1173,200,0
1174,100,0
1174,200,0
1175,100,0
1175,200,0
1176,100,0
1176,200,0
1177,100,0
1177,200,0
1178,100,0
1178,200,0
1179,100,0
1179,200,0
1180,100,0
1180,200,0
1181,100,0
1181,200,0
1182,100,0
1182,200,0
1183,100,0
1183,200,0
1184,100,0
1184,200,0
1185,100,0
1185,200,0
1186,100,0
1186,200,0
1187,100,0
1187,200,0
1188,100,0
1188,200,0
1189,100,0
1189,200,0
1190,100,0
1190,200,0
1191,100,0
1191,200,0
1192,100,0
1192,200,0
1193,100,0
1193,200,0
1194,100,0
1194,200,0
1195,100,0
1195,200,0
1196,100,0
1196,200,0
1197,100,0
1197,200,0
1198,100,0
1198,200,0
1199,100,0
1199,200,0
1200,100,0
1200,200,0
1201,100,0
1201,200,0
1202,100,0
1202,200,0
1203,100,0
1203,200,0
1204,100,0
1204,200,0
1205,100,0
1205,200,0
1206,100,0
1206,200,0
1207,100,0
1207,200,0
1208,100,0
1208,200,0
1209,100,0
1209,200,0
1210,100,0
1210,200,0
1211,100,0
1211,200,0
1212,100,0
1212,200,0
1213,100,0
1213,200,0
1214,100,0
1214,200,0
1215,100,0
1215,200,0
1216,100,0
1216,200,0
1217,100,0
1217,200,0
1218,100,0
1218,200,0
1219,100,0
1219,200,0
1220,100,0
1220,200,0
1221,100,0
1221,200,0
1222,100,0
1222,200,0
1223,100,0
1223,200,0
1224,100,0
1224,200,0
1225,100,0
1225,200,0
1226,100,0
1226,200,0
1227,100,0
1227,200,0
1228,100,0
1228,200,0
1229,100,0
1229,200,0
1230,100,0
1230,200,0
1231,100,0
1231,200,0
1232,100,0
1232,200,0
1233,100,0
1233,200,0
1234,100,0
1234,200,0
1235,100,0
1235,200,0
1236,100,0
1236,200,0
1237,100,0
1237,200,0
1238,100,0
1238,200,0
1239,100,0
1239,200,0
1240,100,0
1240,200,0
1241,100,0
1241,200,0
1242,100,0
1242,200,0
1243,100,0
1243,200,0
1244,100,0
1244,200,0
1245,100,0
1245,200,0
1246,100,0
1246,200,0
1247,100,0
1247,200,0
1248,100,0
1248,200,0
1249,100,0
1249,200,0
1250,100,0
1250,200,0
1251,100,0
1251,200,0
1252,100,0
1252,200,0
1253,100,0
1253,200,0
1254,100,0
1254,200,0
1255,100,0
1255,200,0
1256,100,0
1256,200,0
1257,100,0
1257,200,0
1258,100,0
1258,200,0
1259,100,0
1259,200,0
1260,100,0
1260,200,0
1261,100,0
1261,200,0
1262,100,0
1262,200,0
1263,100,0
1263,200,0
1264,100,0
1264,200,0
1265,100,0
1265,200,0
1266,100,0
1266,200,0
1267,100,0
1267,200,0
1268,100,0
1268,200,0
1269,100,0
1269,200,0
1270,100,0
1270,200,0
1271,100,0
1271,200,0
1272,100,0
1272,200,0
1273,100,0
1273,200,0
1274,100,0
1274,200,0
1275,100,0
1275,200,0
1276,100,0
1276,200,0
1277,100,0
1277,200,0
1278,100,0
1278,200,0
1279,100,0
1279,200,0
1280,100,0
1280,200,0
1281,100,0
1281,200,0
1282,100,0
1282,200,0
1283,100,0
1283,200,0
1284,100,0
1284,200,0
1285,100,0
1285,200,0
1286,100,0
1286,200,0
1287,100,0
1287,200,0
1288,100,0
1288,200,0
1289,100,0
1289,200,0
1290,100,0
1290,200,0
1291,100,0
1291,200,0
1292,100,0
1292,200,0
1293,100,0
1293,200,0
1294,100,0
1294,200,0
1295,100,0
1295,200,0
1296,100,0
1296,200,0
1297,100,0
1297,200,0
1298,100,0
1298,200,0
1299,100,0
1299,200,0
1300,100,0
1300,200,0
1301,100,0
1301,200,0
1302,100,0
1302,200,0
1303,100,0
1303,200,0
1304,100,0
1304,200,0
1305,100,0
1305,200,0
1306,100,0
1306,200,0
1307,100,0
1307,200,0
1308,100,0
1308,200,0
1309,100,0
1309,200,0
1310,100,0
1310,200,0
1311,100,0
1311,200,0
1312,100,0
1312,200,0
1313,100,0
1313,200,0
1314,100,0
1314,200,0
1315,100,0
1315,200,0
1316,100,0
1316,200,0
1317,100,0
1317,200,0
1318,100,0
1318,200,0
1319,100,0
1319,200,0
1320,100,0
1320,200,0
1321,100,0
1321,200,0
1322,100,0
1322,200,0
1323,100,0
1323,200,0
1324,100,0
1324,200,0
1325,100,0
1325,200,0
1326,100,0
1326,200,0
1327,100,0
1327,200,0
1328,100,0
1328,200,0
1329,100,0
1329,200,0
1330,100,0
1330,200,0
1331,100,0
1331,200,0
1332,100,0
1332,200,0
1333,100,0
1333,200,0
1334,100,0
1334,200,0
1335,100,0
1335,200,0
1336,100,0
1336,200,0
1337,100,0
1337,200,0
1338,100,0
1338,200,0
1339,100,0
1339,200,0
1340,100,0
1340,200,0
1341,100,0
1341,200,0
1342,100,0
1342,200,0
1343,100,0
1343,200,0
1344,100,0
1344,200,0
1345,100,0
1345,200,0
1346,100,0
1346,200,0
1347,100,0
1347,200,0
1348,100,0
1348,200,0
1349,100,0
1349,200,0
1350,100,0
1350,200,0
1351,100,0
1351,200,0
1352,100,0
1352,200,0
1353,100,0
1353,200,0
1354,100,0
1354,200,0
1355,100,0
1355,200,0
1356,100,0
1356,200,0
1357,100,0
1357,200,0
1358,100,0
1358,200,0
1359,100,0
1359,200,0
1360,100,0
1360,200,0
1361,100,0
1361,200,0
1362,100,0
1362,200,0
1363,100,0
1363,200,0
1364,100,0
1364,200,0
1365,100,0
1365,200,0
1366,100,0
1366,200,0
1367,100,0
1367,200,0
1368,100,0
1368,200,0
1369,100,0
1369,200,0
1370,100,0
1370,200,0
1371,100,0
1371,200,0
1372,100,0
1372,200,0
1373,100,0
1373,200,0
1374,100,0
1374,200,0
1375,100,0
1375,200,0
1376,100,0
1376,200,0
1377,100,0
1377,200,0
1378,100,0
1378,200,0
1379,100,0
1379,200,0
1380,100,0
1380,200,0
1381,100,0
1381,200,0
1382,100,0
1382,200,0
1383,100,0
1383,200,0
1384,100,0
1384,200,0
1385,100,0
1385,200,0
1386,100,0
1386,200,0
1387,100,0
1387,200,0
1388,100,0
1388,200,0
1389,100,0
1389,200,0
1390,100,0
1390,200,0
1391,100,0
1391,200,0
1392,100,0
1392,200,0
1393,100,0
1393,200,0
1394,100,0
1394,200,0
1395,100,0
1395,200,0
1396,100,0
1396,200,0
1397,100,0
1397,200,0
1398,100,0
1398,200,0
1399,100,0
1399,200,0
1400,100,0
1400,200,0
1401,100,0
1401,200,0
1402,100,0
1402,200,0
1403,100,0
1403,200,0
1404,100,0
1404,200,0
1405,100,0
1405,200,0
1406,100,0
1406,200,0
1407,100,0
1407,200,0
1408,100,0
1408,200,0
1409,100,0
1409,200,0
1410,100,0
1410,200,0
1411,100,0
1411,200,0
1412,100,0
1412,200,0
1413,100,0
1413,200,0
1414,100,0
1414,200,0
1415,100,0
1415,200,0
1416,100,0
1416,200,0
1417,100,0
1417,200,0
1418,100,0
1418,200,0
1419,100,0
1419,200,0
1420,100,0
1420,200,0
1421,100,0
1421,200,0
1422,100,0
1422,200,0
1423,100,0
1423,200,0
1424,100,0
1424,200,0
1425,100,0
1425,200,0
1426,100,0
1426,200,0
1427,100,0
1427,200,0
1428,100,0
1428,200,0
1429,100,0
1429,200,0
1430,100,0
1430,200,0
1431,100,0
1431,200,0
1432,100,0
1432,200,0
1433,100,0
1433,200,0
1434,100,0
1434,200,0
1435,100,0
1435,200,0
1436,100,0
1436,200,0
1437,100,0
1437,200,0
1438,100,0
1438,200,0
1439,100,0
1439,200,0
1440,100,0
1440,200,0
1441,100,0
1441,200,0
1442,100,0
1442,200,0
1443,100,0
1443,200,0
1444,100,0
1444,200,0
1445,100,0
1445,200,0
1446,100,0
1446,200,0
1447,100,0
1447,200,0
1448,100,0
1448,200,0
1449,100,0
1449,200,0
1450,100,0
1450,200,0
1451,100,0
1451,200,0
1452,100,0
1452,200,0
1453,100,0
1453,200,0
1454,100,0
1454,200,0
1455,100,0
1455,200,0
1456,100,0
1456,200,0
1457,100,0
1457,200,0
1458,100,0
1458,200,0
1459,100,0
1459,200,0
1460,100,0
1460,200,0
1461,100,0
1461,200,0
1462,100,0
1462,200,0
1463,100,0
1463,200,0
1464,100,0
1464,200,0
1465,100,0
1465,200,0
1466,100,0
1466,200,0
1467,100,0
1467,200,0
1468,100,0
1468,200,0
1469,100,0
1469,200,0
1470,100,0
1470,200,0
1471,100,0
1471,200,0
1472,100,0
1472,200,0
1473,100,0
1473,200,0
1474,100,0
1474,200,0
1475,100,0
1475,200,0
1476,100,0
1476,200,0
1477,100,0
1477,200,0
1478,100,0
1478,200,0
1479,100,0
1479,200,0
1480,100,0
1480,200,0
1481,100,0
1481,200,0
1482,100,0
1482,200,0
1483,100,0
1483,200,0
1484,100,0
1484,200,0
1485,100,0
1485,200,0
1486,100,0
1486,200,0
1487,100,0
1487,200,0
1488,100,0
1488,200,0
1489,100,0
1489,200,0
1490,100,0
1490,200,0
1491,100,0
1491,200,0
1492,100,0
1492,200,0
1493,100,0
1493,200,0
1494,100,0
1494,200,0
1495,100,0
1495,200,0
1496,100,0
1496,200,0
1497,100,0
1497,200,0
1498,100,0
1498,200,0
1499,100,0
1499,200,0
1500,100,0
1500,200,0
1501,100,0
1501,200,0
1502,100,0
1502,200,0
1503,100,0
1503,200,0
1504,100,0
1504,200,0
1505,100,0
1505,200,0
1506,100,0
1506,200,0
1507,100,0
1507,200,0
1508,100,0
1508,200,0
1509,100,0
1509,200,0
1510,100,0
1510,200,0
1511,100,0
1511,200,0
1512,100,0
1512,200,0
1513,100,0
1513,200,0
1514,100,0
1514,200,0
1515,100,0
1515,200,0
1516,100,0
1516,200,0
1517,100,0
1517,200,0
1518,100,0
1518,200,0
1519,100,0
1519,200,0
1520,100,0
1520,200,0
1521,100,0
1521,200,0
1522,100,0
1522,200,0
1523,100,0
1523,200,0
1524,100,0
1524,200,0
1525,100,0
1525,200,0
1526,100,0
1526,200,0
1527,100,0
1527,200,0
1528,100,0
1528,200,0
1529,100,0
1529,200,0
1530,100,0
1530,200,0
1531,100,0
1531,200,0
1532,100,0
1532,200,0
1533,100,0
1533,200,0
1534,100,0
1534,200,0
1535,100,0
1535,200,0
1536,100,0
1536,200,0
1537,100,0
1537,200,0
1538,100,0
1538,200,0
1539,100,0
1539,200,0
1540,100,0
1540,200,0
1541,100,0
1541,200,0
1542,100,0
1542,200,0
1543,100,0
1543,200,0
1544,100,0
1544,200,0
1545,100,0
1545,200,0
1546,100,0
1546,200,0
1547,100,0
1547,200,0
1548,100,0
1548,200,0
1549,100,0
1549,200,0
1550,100,0
1550,200,0
1551,100,0
1551,200,0
1552,100,0
1552,200,0
1553,100,0
1553,200,0
1554,100,0
1554,200,0
1555,100,0
1555,200,0
1556,100,0
1556,200,0
1557,100,0
1557,200,0
1558,100,0
1558,200,0
1559,100,0
1559,200,0
1560,100,0
1560,200,0
1561,100,0
1561,200,0
1562,100,0
1562,200,0
1563,100,0
1563,200,0
1564,100,0
1564,200,0
1565,100,0
1565,200,0
1566,100,0
1566,200,0
1567,100,0
1567,200,0
1568,100,0
1568,200,0
1569,100,0
1569,200,0
1570,100,0
1570,200,0
1571,100,0
1571,200,0
1572,100,0
1572,200,0
1573,100,0
1573,200,0
1574,100,0
1574,200,0
1575,100,0
1575,200,0
1576,100,0
1576,200,0
1577,100,0
1577,200,0
1578,100,0
1578,200,0
1579,100,0
1579,200,0
1580,100,0
1580,200,0
1581,100,0
1581,200,0
1582,100,0
1582,200,0
1583,100,0
1583,200,0
1584,100,0
1584,200,0
1585,100,0
1585,200,0
1586,100,0
1586,200,0
1587,100,0
1587,200,0
1588,100,0
1588,200,0
1589,100,0
1589,200,0
1590,100,0
1590,200,0
1591,100,0
1591,200,0
1592,100,0
1592,200,0
1593,100,0
1593,200,0
1594,100,0
1594,200,0
1595,100,0
1595,200,0
1596,100,0
1596,200,0
1597,100,0
1597,200,0
1598,100,0
1598,200,0
1599,100,0
1599,200,0
1600,100,0
1600,200,0
1601,100,0
1601,200,0
1602,100,0
1602,200,0
1603,100,0
1603,200,0
1604,100,0
1604,200,0
1605,100,0
1605,200,0
1606,100,0
1606,200,0
1607,100,0
1607,200,0
1608,100,0
1608,200,0
1609,100,0
1609,200,0
1610,100,0
1610,200,0
1611,100,0
1611,200,0
1612,100,0
1612,200,0
1613,100,0
1613,200,0
1614,100,0
1614,200,0
1615,100,0
1615,200,0
1616,100,0
1616,200,0
1617,100,0
1617,200,0
1618,100,0
1618,200,0
1619,100,0
1619,200,0
1620,100,0
1620,200,0
1621,100,0
1621,200,0
1622,100,0
1622,200,0
1623,100,0
1623,200,0
1624,100,0
1624,200,0
1625,100,0
1625,200,0
1626,100,0
1626,200,0
1627,100,0
1627,200,0
1628,100,0
1628,200,0
1629,100,0
1629,200,0
1630,100,0
1630,200,0
1631,100,0
1631,200,0
1632,100,0
1632,200,0
1633,100,0
1633,200,0
1634,100,0
1634,200,0
1635,100,0
1635,200,0
1636,100,0
1636,200,0
1637,100,0
1637,200,0
1638,100,0
1638,200,0
1639,100,0
1639,200,0
1640,100,0
1640,200,0
1641,100,0
1641,200,0
1642,100,0
1642,200,0
1643,100,0
1643,200,0
1644,100,0
1644,200,0
1645,100,0
1645,200,0
1646,100,0
1646,200,0
1647,100,0
1647,200,0
1648,100,0
1648,200,0
1649,100,0
1649,200,0
1650,100,0
1650,200,0
1651,100,0
1651,200,0
1652,100,0
1652,200,0
1653,100,0
1653,200,0
1654,100,0
1654,200,0
1655,100,0
1655,200,0
1656,100,0
1656,200,0
1657,100,0
1657,200,0
1658,100,0
1658,200,0
1659,100,0
1659,200,0
1660,100,0
1660,200,0
1661,100,0
1661,200,0
1662,100,0
1662,200,0
1663,100,0
1663,200,0
1664,100,0
1664,200,0
1665,100,0
1665,200,0
1666,100,0
1666,200,0
1667,100,0
1667,200,0
1668,100,0
1668,200,0
1669,100,0
1669,200,0
1670,100,0
1670,200,0
1671,100,0
1671,200,0
1672,100,0
1672,200,0
1673,100,0
1673,200,0
1674,100,0
1674,200,0
1675,100,0
1675,200,0
1676,100,0
1676,200,0
1677,100,0
1677,200,0
1678,100,0
1678,200,0
1679,100,0
1679,200,0
1680,100,0
1680,200,0
1681,100,0
1681,200,0
1682,100,0
1682,200,0
1683,100,0
1683,200,0
1684,100,0
1684,200,0
1685,100,0
1685,200,0
1686,100,0
1686,200,0
1687,100,0
1687,200,0
1688,100,0
1688,200,0
1689,100,0
1689,200,0
1690,100,0
1690,200,0
1691,100,0
1691,200,0
1692,100,0
1692,200,0
1693,100,0
1693,200,0
1694,100,0
1694,200,0
1695,100,0
1695,200,0
1696,100,0
1696,200,0
1697,100,0
1697,200,0
1698,100,0
1698,200,0
1699,100,0
1699,200,0
1700,100,0
1700,200,0
1701,100,0
1701,200,0
1702,100,0
1702,200,0
1703,100,0
1703,200,0
1704,100,0
1704,200,0
1705,100,0
1705,200,0
1706,100,0
1706,200,0
1707,100,0
1707,200,0
1708,100,0
1708,200,0
1709,100,0
1709,200,0
1710,100,0
1710,200,0
1711,100,0
1711,200,0
1712,100,0
1712,200,0
1713,100,0
1713,200,0
1714,100,0
1714,200,0
1715,100,0
1715,200,0
1716,100,0
1716,200,0
1717,100,0
1717,200,0
1718,100,0
1718,200,0
1719,100,0
1719,200,0
1720,100,0
1720,200,0
1721,100,0
1721,200,0
1722,100,0
1722,200,0
1723,100,0
1723,200,0
1724,100,0
1724,200,0
1725,100,0
1725,200,0
1726,100,0
1726,200,0
1727,100,0
1727,200,0
1728,100,0
1728,200,0
1729,100,0
1729,200,0
1730,100,0
1730,200,0
1731,100,0
1731,200,0
1732,100,0
1732,200,0
1733,100,0
1733,200,0
1734,100,0
1734,200,0
1735,100,0
1735,200,0
1736,100,0
1736,200,0
1737,100,0
1737,200,0
1738,100,0
1738,200,0
1739,100,0
1739,200,0
1740,100,0
1740,200,0
1741,100,0
1741,200,0
1742,100,0
1742,200,0
1743,100,0
1743,200,0
1744,100,0
1744,200,0
1745,100,0
1745,200,0
1746,100,0
1746,200,0
1747,100,0
1747,200,0
1748,100,0
1748,200,0
1749,100,0
1749,200,0
1750,100,0
1750,200,0
1751,100,0
1751,200,0
1752,100,0
1752,200,0
1753,100,0
1753,200,0
1754,100,0
1754,200,0
1755,100,0
1755,200,0
1756,100,0
1756,200,0
1757,100,0
1757,200,0
1758,100,0
1758,200,0
1759,100,0
1759,200,0
1760,100,0
1760,200,0
1761,100,0
1761,200,0
1762,100,0
1762,200,0
1763,100,0
1763,200,0
1764,100,0
1764,200,0
1765,100,0
1765,200,0
1766,100,0
1766,200,0
1767,100,0
1767,200,0
1768,100,0
1768,200,0
1769,100,0
1769,200,0
1770,100,0
1770,200,0
1771,100,0
1771,200,0
1772,100,0
1772,200,0
1773,100,0
1773,200,0
1774,100,0
1774,200,0
1775,100,0
1775,200,0
1776,100,0
1776,200,0
1777,100,0
1777,200,0
1778,100,0
1778,200,0
1779,100,0
1779,200,0
1780,100,0
1780,200,0
1781,100,0
1781,200,0
1782,100,0
1782,200,0
1783,100,0
1783,200,0
1784,100,0
1784,200,0
1785,100,0
1785,200,0
1786,100,0
1786,200,0
1787,100,0
1787,200,0
1788,100,0
1788,200,0
1789,100,0
1789,200,0
1790,100,0
1790,200,0
1791,100,0
1791,200,0
1792,100,0
1792,200,0
1793,100,0
1793,200,0
1794,100,0
1794,200,0
1795,100,0
1795,200,0
1796,100,0
1796,200,0
1797,100,0
1797,200,0
1798,100,0
1798,200,0
1799,100,0
1799,200,0
1800,100,0
1800,200,0
1801,100,0
1801,200,0
1802,100,0
1802,200,0
1803,100,0
1803,200,0
1804,100,0
1804,200,0
1805,100,0
1805,200,0
1806,100,0
1806,200,0
1807,100,0
1807,200,0
1808,100,0
1808,200,0
1809,100,0
1809,200,0
1810,100,0
1810,200,0
1811,100,0
1811,200,0
1812,100,0
1812,200,0
1813,100,0
1813,200,0
1814,100,0
1814,200,0
1815,100,0
1815,200,0
1816,100,0
1816,200,0
1817,100,0
1817,200,0
1818,100,0
1818,200,0
1819,100,0
1819,200,0
1820,100,0
1820,200,0
1821,100,0
1821,200,0
1822,100,0
1822,200,0
1823,100,0
1823,200,0
1824,100,0
1824,200,0
1825,100,0
1825,200,0
1826,100,0
1826,200,0
1827,100,0
1827,200,0
1828,100,0
1828,200,0
1829,100,0
1829,200,0
1830,100,0
1830,200,0
1831,100,0
1831,200,0
1832,100,0
1832,200,0
1833,100,0
1833,200,0
1834,100,0
1834,200,0
1835,100,0
1835,200,0
1836,100,0
1836,200,0
1837,100,0
1837,200,0
1838,100,0
1838,200,0
1839,100,0
1839,200,0
1840,100,0
1840,200,0
1841,100,0
1841,200,0
1842,100,0
1842,200,0
1843,100,0
1843,200,0
1844,100,0
1844,200,0
1845,100,0
1845,200,0
1846,100,0
1846,200,0
1847,100,0
1847,200,0
1848,100,0
1848,200,0
1849,100,0
1849,200,0
1850,100,0
1850,200,0
1851,100,0
1851,200,0
1852,100,0
1852,200,0
1853,100,0
1853,200,0
1854,100,0
1854,200,0
1855,100,0
1855,200,0
1856,100,0
1856,200,0
1857,100,0
1857,200,0
1858,100,0
1858,200,0
1859,100,0
1859,200,0
1860,100,0
1860,200,0
1861,100,0
1861,200,0
1862,100,0
1862,200,0
1863,100,0
1863,200,0
1864,100,0
1864,200,0
1865,100,0
1865,200,0
1866,100,0
1866,200,0
1867,100,0
1867,200,0
1868,100,0
1868,200,0
1869,100,0
1869,200,0
1870,100,0
1870,200,0
1871,100,0
1871,200,0
1872,100,0
1872,200,0
1873,100,0
1873,200,0
1874,100,0
1874,200,0
1875,100,0
1875,200,0
1876,100,0
1876,200,0
1877,100,0
1877,200,0
1878,100,0
1878,200,0
1879,100,0
1879,200,0
1880,100,0
1880,200,0
1881,100,0
1881,200,0
1882,100,0
1882,200,0
1883,100,0
1883,200,0
1884,100,0
1884,200,0
1885,100,0
1885,200,0
1886,100,0
1886,200,0
1887,100,0
1887,200,0
1888,100,0
1888,200,0
1889,100,0
1889,200,0
1890,100,0
1890,200,0
1891,100,0
1891,200,0
1892,100,0
1892,200,0
1893,100,0
1893,200,0
1894,100,0
1894,200,0
1895,100,0
1895,200,0
1896,100,0
1896,200,0
1897,100,0
1897,200,0
1898,100,0
1898,200,0
1899,100,0
1899,200,0
1900,100,0
1900,200,0
1901,100,0
1901,200,0
1902,100,0
1902,200,0
1903,100,0
1903,200,0
1904,100,0
1904,200,0
1905,100,0
1905,200,0
1906,100,0
1906,200,0
1907,100,0
1907,200,0
1908,100,0
1908,200,0
1909,100,0
1909,200,0
1910,100,0
1910,200,0
1911,100,0
1911,200,0
1912,100,0
1912,200,0
1913,100,0
1913,200,0
1914,100,0
1914,200,0
1915,100,0
1915,200,0
1916,100,0
1916,200,0
1917,100,0
1917,200,0
1918,100,0
1918,200,0
1919,100,0
1919,200,0
1920,100,0
1920,200,0
1921,100,0
1921,200,0
1922,100,0
1922,200,0
1923,100,0
1923,200,0
1924,100,0
1924,200,0
1925,100,0
1925,200,0
1926,100,0
1926,200,0
1927,100,0
1927,200,0
1928,100,0
1928,200,0
1929,100,0
1929,200,0
1930,100,0
1930,200,0
1931,100,0
1931,200,0
1932,100,0
1932,200,0
1933,100,0
1933,200,0
1934,100,0
1934,200,0
1935,100,0
1935,200,0
1936,100,0
1936,200,0
1937,100,0
1937,200,0
1938,100,0
1938,200,0
1939,100,0
1939,200,0
1940,100,0
1940,200,0
1941,100,0
1941,200,0
1942,100,0
1942,200,0
1943,100,0
1943,200,0
1944,100,0
1944,200,0
1945,100,0
1945,200,0
1946,100,0
1946,200,0
1947,100,0
1947,200,0
1948,100,0
1948,200,0
1949,100,0
1949,200,0
1950,100,0
1950,200,0
1951,100,0
1951,200,0
1952,100,0
1952,200,0
1953,100,0
1953,200,0
1954,100,0
1954,200,0
1955,100,0
1955,200,0
1956,100,0
1956,200,0
1957,100,0
1957,200,0
1958,100,0
1958,200,0
1959,100,0
1959,200,0
1960,100,0
1960,200,0
1961,100,0
1961,200,0
1962,100,0
1962,200,0
1963,100,0
1963,200,0
1964,100,0
1964,200,0
1965,100,0
1965,200,0
1966,100,0
1966,200,0
1967,100,0
1967,200,0
1968,100,0
1968,200,0
1969,100,0
1969,200,0
1970,100,0
1970,200,0
1971,100,0
1971,200,0
1972,100,0
1972,200,0
1973,100,0
1973,200,0
1974,100,0
1974,200,0
1975,100,0
1975,200,0
1976,100,0
1976,200,0
1977,100,0
1977,200,0
1978,100,0
1978,200,0
1979,100,0
1979,200,0
1980,100,0
1980,200,0
1981,100,0
1981,200,0
1982,100,0
1982,200,0
1983,100,0
1983,200,0
1984,100,0
1984,200,0
1985,100,0
1985,200,0
1986,100,0
1986,200,0
1987,100,0
1987,200,0
1988,100,0
1988,200,0
1989,100,0
1989,200,0
1990,100,0
1990,200,0
1991,100,0
1991,200,0
1992,100,0
1992,200,0
1993,100,0
1993,200,0
1994,100,0
1994,200,0
1995,100,0
1995,200,0
1996,100,0
1996,200,0
1997,100,0
1997,200,0
1998,100,0
1998,200,0
1999,100,0
1999,200,0
2000,100,0
2000,200,0
2001,100,0
2001,200,0
2002,100,0
2002,200,0
2003,100,0
2003,200,0
2004,100,0
2004,200,0
2005,100,0
2005,200,0
2006,100,0
2006,200,0
2007,100,0
2007,200,0
2008,100,0
2008,200,0
2009,100,0
2009,200,0
2010,100,0
2010,200,0
2011,100,0
2011,200,0
2012,100,0
2012,200,0
2013,100,0
2013,200,0
2014,100,0
2014,200,0
2015,100,0
2015,200,0
2016,100,0
2016,200,0
2017,100,0
2017,200,0
2018,100,0
2018,200,0
2019,100,0
2019,200,0
2020,100,0
2020,200,0
2021,100,0
2021,200,0
2022,100,0
2022,200,0
2023,100,0
2023,200,0
2024,100,0
2024,200,0
2025,100,0
2025,200,0
2026,100,0
2026,200,0
2027,100,0
2027,200,0
2028,100,0
2028,200,0
2029,100,0
2029,200,0
2030,100,0
2030,200,0
2031,100,0
2031,200,0
2032,100,0
2032,200,0
2033,100,0
2033,200,0
2034,100,0
2034,200,0
2035,100,0
2035,200,0
2036,100,0
2036,200,0
2037,100,0
2037,200,0
2038,100,0
2038,200,0
2039,100,0
2039,200,0
2040,100,0
2040,200,0
2041,100,0
2041,200,0
2042,100,0
2042,200,0
2043,100,0
2043,200,0
2044,100,0
2044,200,0
2045,100,0
2045,200,0
2046,100,0
2046,200,0
2047,100,0
2047,200,0
2048,100,0
2048,200,0
2049,100,0
2049,200,0
2050,100,0
2050,200,0
2051,100,0
2051,200,0
2052,100,0
2052,200,0
2053,100,0
2053,200,0
2054,100,0
2054,200,0
2055,100,0
2055,200,0
2056,100,0
2056,200,0
2057,100,0
2057,200,0
2058,100,0
2058,200,0
2059,100,0
2059,200,0
2060,100,0
2060,200,0
2061,100,0
2061,200,0
2062,100,0
2062,200,0
2063,100,0
2063,200,0
2064,100,0
2064,200,0
2065,100,0
2065,200,0
2066,100,0
2066,200,0
2067,100,0
2067,200,0
2068,100,0
2068,200,0
2069,100,0
2069,200,0
2070,100,0
2070,200,0
2071,100,0
2071,200,0
2072,100,0
2072,200,0
2073,100,0
2073,200,0
2074,100,0
2074,200,0
2075,100,0
2075,200,0
2076,100,0
2076,200,0
2077,100,0
2077,200,0
2078,100,0
2078,200,0
2079,100,0
2079,200,0
2080,100,0
2080,200,0
2081,100,0
2081,200,0
2082,100,0
2082,200,0
2083,100,0
2083,200,0
2084,100,0
2084,200,0
2085,100,0
2085,200,0
2086,100,0
2086,200,0
2087,100,0
2087,200,0
2088,100,0
2088,200,0
2089,100,0
2089,200,0
2090,100,0
2090,200,0
2091,100,0
2091,200,0
2092,100,0
2092,200,0
2093,100,0
2093,200,0
2094,100,0
2094,200,0
2095,100,0
2095,200,0
2096,100,0
2096,200,0
2097,100,0
2097,200,0
2098,100,0
2098,200,0
2099,100,0
2099,200,0
2100,100,0
2100,200,0
2101,100,0
2101,200,0
2102,100,0
2102,200,0
2103,100,0
2103,200,0
2104,100,0
2104,200,0
2105,100,0
2105,200,0
2106,100,0
2106,200,0
2107,100,0
2107,200,0
2108,100,0
2108,200,0
2109,100,0
2109,200,0
2110,100,0
2110,200,0
2111,100,0
2111,200,0
2112,100,0
2112,200,0
2113,100,0
2113,200,0
2114,100,0
2114,200,0
2115,100,0
2115,200,0
2116,100,0
2116,200,0
2117,100,0
2117,200,0
2118,100,0
2118,200,0
2119,100,0
2119,200,0
2120,100,0
2120,200,0
2121,100,0
2121,200,0
2122,100,0
2122,200,0
2123,100,0
2123,200,0
2124,100,0
2124,200,0
2125,100,0
2125,200,0
2126,100,0
2126,200,0
