1096,100,0
1096,200,0
1096,300,0
1096,400,0
1096,500,0
1096,600,0
1096,700,0
1096,800,0
1096,900,0
1096,1000,0
1096,1100,0
1096,1200,0
1097,100,0
1097,200,0
1097,300,0
1097,400,0
1097,500,0
1097,600,0
1097,700,0
1097,800,0
1097,900,0
1097,1000,0
1097,1100,0
1097,1200,0
1098,100,0
1098,200,0
1098,300,0
1098,400,0
1098,500,0
1098,600,0
1098,700,0
1098,800,0
1098,900,0
1098,1000,0
1098,1100,0
1098,1200,0
1099,100,0
1099,200,0
1099,300,0
1099,400,0
1099,500,0
1099,600,0
1099,700,0
1099,800,0
1099,900,0
1099,1000,0
1099,1100,0
1099,1200,0
1100,100,0
1100,200,0
1100,300,0
1100,400,0
1100,500,0
1100,600,0
1100,700,0
1100,800,0
1100,900,0
1100,1000,0
1100,1100,0
1100,1200,0
1101,100,0
1101,200,0
1101,300,0
1101,400,0
1101,500,0
1101,600,0
1101,700,0
1101,800,0
1101,900,0
1101,1000,0
1101,1100,0
1101,1200,0
1102,100,0
1102,200,0
1102,300,0
1102,400,0
1102,500,0
1102,600,0
1102,700,0
1102,800,0
1102,900,0
1102,1000,0
1102,1100,0
1102,1200,0
1103,100,0
1103,200,0
1103,300,0
1103,400,0
1103,500,0
1103,600,0
1103,700,0
1103,800,0
1103,900,0
1103,1000,0
1103,1100,0
1103,1200,0
1104,100,0
1104,200,0
1104,300,0
1104,400,0
1104,500,0
1104,600,0
1104,700,0
1104,800,0
1104,900,0
1104,1000,0
1104,1100,0
1104,1200,0
1105,100,0
1105,200,0
1105,300,0
1105,400,0
1105,500,0
1105,600,0
1105,700,0
1105,800,0
1105,900,0
1105,1000,0
1105,1100,0
1105,1200,0
1106,100,0
1106,200,0
1106,300,0
1106,400,0
1106,500,0
1106,600,0
1106,700,0
1106,800,0
1106,900,0
1106,1000,0
1106,1100,0
1106,1200,0
1107,100,0
1107,200,0
1107,300,0
1107,400,0
1107,500,0
1107,600,0
1107,700,0
1107,800,0
1107,900,0
1107,1000,0
1107,1100,0
1107,1200,0
1108,100,0
1108,200,0
1108,300,0
1108,400,0
1108,500,0
1108,600,0
1108,700,0
1108,800,0
1108,900,0
1108,1000,0
1108,1100,0
1108,1200,0
1109,100,0
1109,200,0
1109,300,0
1109,400,0
1109,500,0
1109,600,0
1109,700,0
1109,800,0
1109,900,0
1109,1000,0
1109,1100,0
1109,1200,0
1110,100,0
1110,200,0
1110,300,0
1110,400,0
1110,500,0
1110,600,0
1110,700,0
1110,800,0
1110,900,0
1110,1000,0
1110,1100,0
1110,1200,0
1111,100,0
1111,200,0
1111,300,0
1111,400,0
1111,500,0
1111,600,0
1111,700,0
1111,800,0
1111,900,0
1111,1000,0
1111,1100,0
1111,1200,0
1112,100,0
1112,200,0
1112,300,0
1112,400,0
1112,500,0
1112,600,0
1112,700,0
1112,800,0
1112,900,0
1112,1000,0
1112,1100,0
1112,1200,0
1113,100,0
1113,200,0
1113,300,0
1113,400,0
1113,500,0
1113,600,0
1113,700,0
1113,800,0
1113,900,0
1113,1000,0
1113,1100,0
1113,1200,0
1114,100,0
1114,200,0
1114,300,0
1114,400,0
1114,500,0
1114,600,0
1114,700,0
1114,800,0
1114,900,0
1114,1000,0
1114,1100,0
1114,1200,0
1115,100,0
1115,200,0
1115,300,0
1115,400,0
1115,500,0
1115,600,0
1115,700,0
1115,800,0
1115,900,0
1115,1000,0
1115,1100,0
1115,1200,0
1116,100,0
1116,200,0
1116,300,0
1116,400,0
1116,500,0
1116,600,0
1116,700,0
1116,800,0
1116,900,0
1116,1000,0
1116,1100,0
1116,1200,0
1117,100,0
1117,200,0
1117,300,0
1117,400,0
1117,500,0
1117,600,0
1117,700,0
1117,800,0
1117,900,0
1117,1000,0
1117,1100,0
1117,1200,0
1118,100,0
1118,200,0
1118,300,0
1118,400,0
1118,500,0
1118,600,0
1118,700,0
1118,800,0
1118,900,0
1118,1000,0
1118,1100,0
1118,1200,0
1119,100,0
1119,200,0
1119,300,0
1119,400,0
1119,500,0
1119,600,0
1119,700,0
1119,800,0
1119,900,0
1119,1000,0
1119,1100,0
1119,1200,0
1120,100,0
1120,200,0
1120,300,0
1120,400,0
1120,500,0
1120,600,0
1120,700,0
1120,800,0
1120,900,0
1120,1000,0
1120,1100,0
1120,1200,0
1121,100,0
1121,200,0
1121,300,0
1121,400,0
1121,500,0
1121,600,0
1121,700,0
1121,800,0
1121,900,0
1121,1000,0
1121,1100,0
1121,1200,0
1122,100,0
1122,200,0
1122,300,0
1122,400,0
1122,500,0
1122,600,0
1122,700,0
1122,800,0
1122,900,0
1122,1000,0
1122,1100,0
1122,1200,0
1123,100,0
1123,200,0
1123,300,0
1123,400,0
1123,500,0
1123,600,0
1123,700,0
1123,800,0
1123,900,0
1123,1000,0
1123,1100,0
1123,1200,0
1124,100,0
1124,200,0
1124,300,0
1124,400,0
1124,500,0
1124,600,0
1124,700,0
1124,800,0
1124,900,0
1124,1000,0
1124,1100,0
1124,1200,0
1125,100,0
1125,200,0
1125,300,0
1125,400,0
1125,500,0
1125,600,0
1125,700,0
1125,800,0
1125,900,0
1125,1000,0
1125,1100,0
1125,1200,0
1126,100,0
1126,200,0
1126,300,0
1126,400,0
1126,500,0
1126,600,0
1126,700,0
1126,800,0
1126,900,0
1126,1000,0
1126,1100,0
1126,1200,0
1127,100,0
1127,200,0
1127,300,0
1127,400,0
1127,500,0
1127,600,0
1127,700,0
1127,800,0
1127,900,0
1127,1000,0
1127,1100,0
1127,1200,0
1128,100,0
1128,200,0
1128,300,0
1128,400,0
1128,500,0
1128,600,0
1128,700,0
1128,800,0
1128,900,0
1128,1000,0
1128,1100,0
1128,1200,0
1129,100,0
1129,200,0
1129,300,0
1129,400,0
1129,500,0
1129,600,0
1129,700,0
1129,800,0
1129,900,0
1129,1000,0
1129,1100,0
1129,1200,0
1130,100,0
1130,200,0
1130,300,0
1130,400,0
1130,500,0
1130,600,0
1130,700,0
1130,800,0
1130,900,0
1130,1000,0
1130,1100,0
1130,1200,0
1131,100,0
1131,200,0
1131,300,0
1131,400,0
1131,500,0
1131,600,0
1131,700,0
1131,800,0
1131,900,0
1131,1000,0
1131,1100,0
1131,1200,0
1132,100,0
1132,200,0
1132,300,0
1132,400,0
1132,500,0
1132,600,0
1132,700,0
1132,800,0
1132,900,0
1132,1000,0
1132,1100,0
1132,1200,0
1133,100,0
1133,200,0
1133,300,0
1133,400,0
1133,500,0
1133,600,0
1133,700,0
1133,800,0
1133,900,0
1133,1000,0
1133,1100,0
1133,1200,0
1134,100,0
1134,200,0
1134,300,0
1134,400,0
1134,500,0
1134,600,0
1134,700,0
1134,800,0
1134,900,0
1134,1000,0
1134,1100,0
1134,1200,0
1135,100,0
1135,200,0
1135,300,0
1135,400,0
1135,500,0
1135,600,0
1135,700,0
1135,800,0
1135,900,0
1135,1000,0
1135,1100,0
1135,1200,0
1136,100,0
1136,200,0
1136,300,0
1136,400,0
1136,500,0
1136,600,0
1136,700,0
1136,800,0
1136,900,0
1136,1000,0
1136,1100,0
1136,1200,0
1137,100,0
1137,200,0
1137,300,0
1137,400,0
1137,500,0
1137,600,0
1137,700,0
1137,800,0
1137,900,0
1137,1000,0
1137,1100,0
1137,1200,0
1138,100,0
1138,200,0
1138,300,0
1138,400,0
1138,500,0
1138,600,0
1138,700,0
1138,800,0
1138,900,0
1138,1000,0
1138,1100,0
1138,1200,0
1139,100,0
1139,200,0
1139,300,0
1139,400,0
1139,500,0
1139,600,0
1139,700,0
1139,800,0
1139,900,0
1139,1000,0
1139,1100,0
1139,1200,0
1140,100,0
1140,200,0
1140,300,0
1140,400,0
1140,500,0
1140,600,0
1140,700,0
1140,800,0
1140,900,0
1140,1000,0
1140,1100,0
1140,1200,0
1141,100,0
1141,200,0
1141,300,0
1141,400,0
1141,500,0
1141,600,0
1141,700,0
1141,800,0
1141,900,0
1141,1000,0
1141,1100,0
1141,1200,0
1142,100,0
1142,200,0
1142,300,0
1142,400,0
1142,500,0
1142,600,0
1142,700,0
1142,800,0
1142,900,0
1142,1000,0
1142,1100,0
1142,1200,0
1143,100,0
1143,200,0
1143,300,0
1143,400,0
1143,500,0
1143,600,0
1143,700,0
1143,800,0
1143,900,0
1143,1000,0
1143,1100,0
1143,1200,0
1144,100,0
1144,200,0
1144,300,0
1144,400,0
1144,500,0
1144,600,0
1144,700,0
1144,800,0
1144,900,0
1144,1000,0
1144,1100,0
1144,1200,0
1145,100,0
1145,200,0
1145,300,0
1145,400,0
1145,500,0
1145,600,0
1145,700,0
1145,800,0
1145,900,0
1145,1000,0
1145,1100,0
1145,1200,0
1146,100,0
1146,200,0
1146,300,0
1146,400,0
1146,500,0
1146,600,0
1146,700,0
1146,800,0
1146,900,0
1146,1000,0
1146,1100,0
1146,1200,0
1147,100,0
1147,200,0
1147,300,0
1147,400,0
1147,500,0
1147,600,0
1147,700,0
1147,800,0
1147,900,0
1147,1000,0
1147,1100,0
1147,1200,0
1148,100,0
1148,200,0
1148,300,0
1148,400,0
1148,500,0
1148,600,0
1148,700,0
1148,800,0
1148,900,0
1148,1000,0
1148,1100,0
1148,1200,0
1149,100,0
1149,200,0
1149,300,0
1149,400,0
1149,500,0
1149,600,0
1149,700,0
1149,800,0
1149,900,0
1149,1000,0
1149,1100,0
1149,1200,0
1150,100,0
1150,200,0
1150,300,0
1150,400,0
1150,500,0
1150,600,0
1150,700,0
1150,800,0
1150,900,0
1150,1000,0
1150,1100,0
1150,1200,0
1151,100,0
1151,200,0
1151,300,0
1151,400,0
1151,500,0
1151,600,0
1151,700,0
1151,800,0
1151,900,0
1151,1000,0
1151,1100,0
1151,1200,0
1152,100,0
1152,200,0
1152,300,0
1152,400,0
1152,500,0
1152,600,0
1152,700,0
1152,800,0
1152,900,0
1152,1000,0
1152,1100,0
1152,1200,0
1153,100,0
1153,200,0
1153,300,0
1153,400,0
1153,500,0
1153,600,0
1153,700,0
1153,800,0
1153,900,0
1153,1000,0
1153,1100,0
1153,1200,0
1154,100,0
1154,200,0
1154,300,0
1154,400,0
1154,500,0
1154,600,0
1154,700,0
1154,800,0
1154,900,0
1154,1000,0
1154,1100,0
1154,1200,0
1155,100,0
1155,200,0
1155,300,0
1155,400,0
1155,500,0
1155,600,0
1155,700,0
1155,800,0
1155,900,0
1155,1000,0
1155,1100,0
1155,1200,0
1156,100,0
1156,200,0
1156,300,0
1156,400,0
1156,500,0
1156,600,0
1156,700,0
1156,800,0
1156,900,0
1156,1000,0
1156,1100,0
1156,1200,0
1157,100,0
1157,200,0
1157,300,0
1157,400,0
1157,500,0
1157,600,0
1157,700,0
1157,800,0
1157,900,0
1157,1000,0
1157,1100,0
1157,1200,0
1158,100,0
1158,200,0
1158,300,0
1158,400,0
1158,500,0
1158,600,0
1158,700,0
1158,800,0
1158,900,0
1158,1000,0
1158,1100,0
1158,1200,0
1159,100,0
1159,200,0
1159,300,0
1159,400,0
1159,500,0
1159,600,0
1159,700,0
1159,800,0
1159,900,0
1159,1000,0
1159,1100,0
1159,1200,0
1160,100,0
1160,200,0
1160,300,0
1160,400,0
1160,500,0
1160,600,0
1160,700,0
1160,800,0
1160,900,0
1160,1000,0
1160,1100,0
1160,1200,0
1161,100,0
1161,200,0
1161,300,0
1161,400,0
1161,500,0
1161,600,0
1161,700,0
1161,800,0
1161,900,0
1161,1000,0
1161,1100,0
1161,1200,0
1162,100,0
1162,200,0
1162,300,0
1162,400,0
1162,500,0
1162,600,0
1162,700,0
1162,800,0
1162,900,0
1162,1000,0
1162,1100,0
1162,1200,0
1163,100,0
1163,200,0
1163,300,0
1163,400,0
1163,500,0
1163,600,0
1163,700,0
1163,800,0
1163,900,0
1163,1000,0
1163,1100,0
1163,1200,0
1164,100,0
1164,200,0
1164,300,0
1164,400,0
1164,500,0
1164,600,0
1164,700,0
1164,800,0
1164,900,0
1164,1000,0
1164,1100,0
1164,1200,0
1165,100,0
1165,200,0
1165,300,0
1165,400,0
1165,500,0
1165,600,0
1165,700,0
1165,800,0
1165,900,0
1165,1000,0
1165,1100,0
1165,1200,0
1166,100,0
1166,200,0
1166,300,0
1166,400,0
1166,500,0
1166,600,0
1166,700,0
1166,800,0
1166,900,0
1166,1000,0
1166,1100,0
1166,1200,0
1167,100,0
1167,200,0
1167,300,0
1167,400,0
1167,500,0
1167,600,0
1167,700,0
1167,800,0
1167,900,0
1167,1000,0
1167,1100,0
1167,1200,0
1168,100,0
1168,200,0
1168,300,0
1168,400,0
1168,500,0
1168,600,0
1168,700,0
1168,800,0
1168,900,0
1168,1000,0
1168,1100,0
1168,1200,0
1169,100,0
1169,200,0
1169,300,0
1169,400,0
1169,500,0
1169,600,0
1169,700,0
1169,800,0
1169,900,0
1169,1000,0
1169,1100,0
1169,1200,0
1170,100,0
1170,200,0
1170,300,0
1170,400,0
1170,500,0
1170,600,0
1170,700,0
1170,800,0
1170,900,0
1170,1000,0
1170,1100,0
1170,1200,0
1171,100,0
1171,200,0
1171,300,0
1171,400,0
1171,500,0
1171,600,0
1171,700,0
1171,800,0
1171,900,0
1171,1000,0
1171,1100,0
1171,1200,0
1172,100,0
1172,200,0
1172,300,0
1172,400,0
1172,500,0
1172,600,0
1172,700,0
1172,800,0
1172,900,0
1172,1000,0
1172,1100,0
1172,1200,0
1173,100,0
1173,200,0
1173,300,0
1173,400,0
1173,500,0
1173,600,0
1173,700,0
1173,800,0
1173,900,0
1173,1000,0
1173,1100,0
1173,1200,0
1174,100,0
1174,200,0
1174,300,0
1174,400,0
1174,500,0
1174,600,0
1174,700,0
1174,800,0
1174,900,0
1174,1000,0
1174,1100,0
1174,1200,0
1175,100,0
1175,200,0
1175,300,0
1175,400,0
1175,500,0
1175,600,0
1175,700,0
1175,800,0
1175,900,0
1175,1000,0
1175,1100,0
1175,1200,0
1176,100,0
1176,200,0
1176,300,0
1176,400,0
1176,500,0
1176,600,0
1176,700,0
1176,800,0
1176,900,0
1176,1000,0
1176,1100,0
1176,1200,0
1177,100,0
1177,200,0
1177,300,0
1177,400,0
1177,500,0
1177,600,0
1177,700,0
1177,800,0
1177,900,0
1177,1000,0
1177,1100,0
1177,1200,0
1178,100,0
1178,200,0
1178,300,0
1178,400,0
1178,500,0
1178,600,0
1178,700,0
1178,800,0
1178,900,0
1178,1000,0
1178,1100,0
1178,1200,0
1179,100,0
1179,200,0
1179,300,0
1179,400,0
1179,500,0
1179,600,0
1179,700,0
1179,800,0
1179,900,0
1179,1000,0
1179,1100,0
1179,1200,0
1180,100,0
1180,200,0
1180,300,0
1180,400,0
1180,500,0
1180,600,0
1180,700,0
1180,800,0
1180,900,0
1180,1000,0
1180,1100,0
1180,1200,0
1181,100,0
1181,200,0
1181,300,0
1181,400,0
1181,500,0
1181,600,0
1181,700,0
1181,800,0
1181,900,0
1181,1000,0
1181,1100,0
1181,1200,0
1182,100,0
1182,200,0
1182,300,0
1182,400,0
1182,500,0
1182,600,0
1182,700,0
1182,800,0
1182,900,0
1182,1000,0
1182,1100,0
1182,1200,0
1183,100,0
1183,200,0
1183,300,0
1183,400,0
1183,500,0
1183,600,0
1183,700,0
1183,800,0
1183,900,0
1183,1000,0
1183,1100,0
1183,1200,0
1184,100,0
1184,200,0
1184,300,0
1184,400,0
1184,500,0
1184,600,0
1184,700,0
1184,800,0
1184,900,0
1184,1000,0
1184,1100,0
1184,1200,0
1185,100,0
1185,200,0
1185,300,0
1185,400,0
1185,500,0
1185,600,0
1185,700,0
1185,800,0
1185,900,0
1185,1000,0
1185,1100,0
1185,1200,0
1186,100,0
1186,200,0
1186,300,0
1186,400,0
1186,500,0
1186,600,0
1186,700,0
1186,800,0
1186,900,0
1186,1000,0
1186,1100,0
1186,1200,0
1187,100,0
1187,200,0
1187,300,0
1187,400,0
1187,500,0
1187,600,0
1187,700,0
1187,800,0
1187,900,0
1187,1000,0
1187,1100,0
1187,1200,0
1188,100,0
1188,200,0
1188,300,0
1188,400,0
1188,500,0
1188,600,0
1188,700,0
1188,800,0
1188,900,0
1188,1000,0
1188,1100,0
1188,1200,0
1189,100,0
1189,200,0
1189,300,0
1189,400,0
1189,500,0
1189,600,0
1189,700,0
1189,800,0
1189,900,0
1189,1000,0
1189,1100,0
1189,1200,0
1190,100,0
1190,200,0
1190,300,0
1190,400,0
1190,500,0
1190,600,0
1190,700,0
1190,800,0
1190,900,0
1190,1000,0
1190,1100,0
1190,1200,0
1191,100,0
1191,200,0
1191,300,0
1191,400,0
1191,500,0
1191,600,0
1191,700,0
1191,800,0
1191,900,0
1191,1000,0
1191,1100,0
1191,1200,0
1192,100,0
1192,200,0
1192,300,0
1192,400,0
1192,500,0
1192,600,0
1192,700,0
1192,800,0
1192,900,0
1192,1000,0
1192,1100,0
1192,1200,0
1193,100,0
1193,200,0
1193,300,0
1193,400,0
1193,500,0
1193,600,0
1193,700,0
1193,800,0
1193,900,0
1193,1000,0
1193,1100,0
1193,1200,0
1194,100,0
1194,200,0
1194,300,0
1194,400,0
1194,500,0
1194,600,0
1194,700,0
1194,800,0
1194,900,0
1194,1000,0
1194,1100,0
1194,1200,0
1195,100,0
1195,200,0
1195,300,0
1195,400,0
1195,500,0
1195,600,0
1195,700,0
1195,800,0
1195,900,0
1195,1000,0
1195,1100,0
1195,1200,0
1196,100,0
1196,200,0
1196,300,0
1196,400,0
1196,500,0
1196,600,0
1196,700,0
1196,800,0
1196,900,0
1196,1000,0
1196,1100,0
1196,1200,0
1197,100,0
1197,200,0
1197,300,0
1197,400,0
1197,500,0
1197,600,0
1197,700,0
1197,800,0
1197,900,0
1197,1000,0
1197,1100,0
1197,1200,0
1198,100,0
1198,200,0
1198,300,0
1198,400,0
1198,500,0
1198,600,0
1198,700,0
1198,800,0
1198,900,0
1198,1000,0
1198,1100,0
1198,1200,0
1199,100,0
1199,200,0
1199,300,0
1199,400,0
1199,500,0
1199,600,0
1199,700,0
1199,800,0
1199,900,0
1199,1000,0
1199,1100,0
1199,1200,0
1200,100,0
1200,200,0
1200,300,0
1200,400,0
1200,500,0
1200,600,0
1200,700,0
1200,800,0
1200,900,0
1200,1000,0
1200,1100,0
1200,1200,0
1201,100,0
1201,200,0
1201,300,0
1201,400,0
1201,500,0
1201,600,0
1201,700,0
1201,800,0
1201,900,0
1201,1000,0
1201,1100,0
1201,1200,0
1202,100,0
1202,200,0
1202,300,0
1202,400,0
1202,500,0
1202,600,0
1202,700,0
1202,800,0
1202,900,0
1202,1000,0
1202,1100,0
1202,1200,0
1203,100,0
1203,200,0
1203,300,0
1203,400,0
1203,500,0
1203,600,0
1203,700,0
1203,800,0
1203,900,0
1203,1000,0
1203,1100,0
1203,1200,0
1204,100,0
1204,200,0
1204,300,0
1204,400,0
1204,500,0
1204,600,0
1204,700,0
1204,800,0
1204,900,0
1204,1000,0
1204,1100,0
1204,1200,0
1205,100,0
1205,200,0
1205,300,0
1205,400,0
1205,500,0
1205,600,0
1205,700,0
1205,800,0
1205,900,0
1205,1000,0
1205,1100,0
1205,1200,0
1206,100,0
1206,200,0
1206,300,0
1206,400,0
1206,500,0
1206,600,0
1206,700,0
1206,800,0
1206,900,0
1206,1000,0
1206,1100,0
1206,1200,0
1207,100,0
1207,200,0
1207,300,0
1207,400,0
1207,500,0
1207,600,0
1207,700,0
1207,800,0
1207,900,0
1207,1000,0
1207,1100,0
1207,1200,0
1208,100,0
1208,200,0
1208,300,0
1208,400,0
1208,500,0
1208,600,0
1208,700,0
1208,800,0
1208,900,0
1208,1000,0
1208,1100,0
1208,1200,0
1209,100,0
1209,200,0
1209,300,0
1209,400,0
1209,500,0
1209,600,0
1209,700,0
1209,800,0
1209,900,0
1209,1000,0
1209,1100,0
1209,1200,0
1210,100,0
1210,200,0
1210,300,0
1210,400,0
1210,500,0
1210,600,0
1210,700,0
1210,800,0
1210,900,0
1210,1000,0
1210,1100,0
1210,1200,0
1211,100,0
1211,200,0
1211,300,0
1211,400,0
1211,500,0
1211,600,0
1211,700,0
1211,800,0
1211,900,0
1211,1000,0
1211,1100,0
1211,1200,0
1212,100,0
1212,200,0
1212,300,0
1212,400,0
1212,500,0
1212,600,0
1212,700,0
1212,800,0
1212,900,0
1212,1000,0
1212,1100,0
1212,1200,0
1213,100,0
1213,200,0
1213,300,0
1213,400,0
1213,500,0
1213,600,0
1213,700,0
1213,800,0
1213,900,0
1213,1000,0
1213,1100,0
1213,1200,0
1214,100,0
1214,200,0
1214,300,0
1214,400,0
1214,500,0
1214,600,0
1214,700,0
1214,800,0
1214,900,0
1214,1000,0
1214,1100,0
1214,1200,0
1215,100,0
1215,200,0
1215,300,0
1215,400,0
1215,500,0
1215,600,0
1215,700,0
1215,800,0
1215,900,0
1215,1000,0
1215,1100,0
1215,1200,0
1216,100,0
1216,200,0
1216,300,0
1216,400,0
1216,500,0
1216,600,0
1216,700,0
1216,800,0
1216,900,0
1216,1000,0
1216,1100,0
1216,1200,0
1217,100,0
1217,200,0
1217,300,0
1217,400,0
1217,500,0
1217,600,0
1217,700,0
1217,800,0
1217,900,0
1217,1000,0
1217,1100,0
1217,1200,0
1218,100,0
1218,200,0
1218,300,0
1218,400,0
1218,500,0
1218,600,0
1218,700,0
1218,800,0
1218,900,0
1218,1000,0
1218,1100,0
1218,1200,0
1219,100,0
1219,200,0
1219,300,0
1219,400,0
1219,500,0
1219,600,0
1219,700,0
1219,800,0
1219,900,0
1219,1000,0
1219,1100,0
1219,1200,0
1220,100,0
1220,200,0
1220,300,0
1220,400,0
1220,500,0
1220,600,0
1220,700,0
1220,800,0
1220,900,0
1220,1000,0
1220,1100,0
1220,1200,0
1221,100,0
1221,200,0
1221,300,0
1221,400,0
1221,500,0
1221,600,0
1221,700,0
1221,800,0
1221,900,0
1221,1000,0
1221,1100,0
1221,1200,0
1222,100,0
1222,200,0
1222,300,0
1222,400,0
1222,500,0
1222,600,0
1222,700,0
1222,800,0
1222,900,0
1222,1000,0
1222,1100,0
1222,1200,0
1223,100,0
1223,200,0
1223,300,0
1223,400,0
1223,500,0
1223,600,0
1223,700,0
1223,800,0
1223,900,0
1223,1000,0
1223,1100,0
1223,1200,0
1224,100,0
1224,200,0
1224,300,0
1224,400,0
1224,500,0
1224,600,0
1224,700,0
1224,800,0
1224,900,0
1224,1000,0
1224,1100,0
1224,1200,0
1225,100,0
1225,200,0
1225,300,0
1225,400,0
1225,500,0
1225,600,0
1225,700,0
1225,800,0
1225,900,0
1225,1000,0
1225,1100,0
1225,1200,0
1226,100,0
1226,200,0
1226,300,0
1226,400,0
1226,500,0
1226,600,0
1226,700,0
1226,800,0
1226,900,0
1226,1000,0
1226,1100,0
1226,1200,0
1227,100,0
1227,200,0
1227,300,0
1227,400,0
1227,500,0
1227,600,0
1227,700,0
1227,800,0
1227,900,0
1227,1000,0
1227,1100,0
1227,1200,0
1228,100,0
1228,200,0
1228,300,0
1228,400,0
1228,500,0
1228,600,0
1228,700,0
1228,800,0
1228,900,0
1228,1000,0
1228,1100,0
1228,1200,0
1229,100,0
1229,200,0
1229,300,0
1229,400,0
1229,500,0
1229,600,0
1229,700,0
1229,800,0
1229,900,0
1229,1000,0
1229,1100,0
1229,1200,0
1230,100,0
1230,200,0
1230,300,0
1230,400,0
1230,500,0
1230,600,0
1230,700,0
1230,800,0
1230,900,0
1230,1000,0
1230,1100,0
1230,1200,0
1231,100,0
1231,200,0
1231,300,0
1231,400,0
1231,500,0
1231,600,0
1231,700,0
1231,800,0
1231,900,0
1231,1000,0
1231,1100,0
1231,1200,0
1232,100,0
1232,200,0
1232,300,0
1232,400,0
1232,500,0
1232,600,0
1232,700,0
1232,800,0
1232,900,0
1232,1000,0
1232,1100,0
1232,1200,0
1233,100,0
1233,200,0
1233,300,0
1233,400,0
1233,500,0
1233,600,0
1233,700,0
1233,800,0
1233,900,0
1233,1000,0
1233,1100,0
1233,1200,0
1234,100,0
1234,200,0
1234,300,0
1234,400,0
1234,500,0
1234,600,0
1234,700,0
1234,800,0
1234,900,0
1234,1000,0
1234,1100,0
1234,1200,0
1235,100,0
1235,200,0
1235,300,0
1235,400,0
1235,500,0
1235,600,0
1235,700,0
1235,800,0
1235,900,0
1235,1000,0
1235,1100,0
1235,1200,0
1236,100,0
1236,200,0
1236,300,0
1236,400,0
1236,500,0
1236,600,0
1236,700,0
1236,800,0
1236,900,0
1236,1000,0
1236,1100,0
1236,1200,0
1237,100,0
1237,200,0
1237,300,0
1237,400,0
1237,500,0
1237,600,0
1237,700,0
1237,800,0
1237,900,0
1237,1000,0
1237,1100,0
1237,1200,0
1238,100,0
1238,200,0
1238,300,0
1238,400,0
1238,500,0
1238,600,0
1238,700,0
1238,800,0
1238,900,0
1238,1000,0
1238,1100,0
1238,1200,0
1239,100,0
1239,200,0
1239,300,0
1239,400,0
1239,500,0
1239,600,0
1239,700,0
1239,800,0
1239,900,0
1239,1000,0
1239,1100,0
1239,1200,0
1240,100,0
1240,200,0
1240,300,0
1240,400,0
1240,500,0
1240,600,0
1240,700,0
1240,800,0
1240,900,0
1240,1000,0
1240,1100,0
1240,1200,0
1241,100,0
1241,200,0
1241,300,0
1241,400,0
1241,500,0
1241,600,0
1241,700,0
1241,800,0
1241,900,0
1241,1000,0
1241,1100,0
1241,1200,0
1242,100,0
1242,200,0
1242,300,0
1242,400,0
1242,500,0
1242,600,0
1242,700,0
1242,800,0
1242,900,0
1242,1000,0
1242,1100,0
1242,1200,0
1243,100,0
1243,200,0
1243,300,0
1243,400,0
1243,500,0
1243,600,0
1243,700,0
1243,800,0
1243,900,0
1243,1000,0
1243,1100,0
1243,1200,0
1244,100,0
1244,200,0
1244,300,0
1244,400,0
1244,500,0
1244,600,0
1244,700,0
1244,800,0
1244,900,0
1244,1000,0
1244,1100,0
1244,1200,0
1245,100,0
1245,200,0
1245,300,0
1245,400,0
1245,500,0
1245,600,0
1245,700,0
1245,800,0
1245,900,0
1245,1000,0
1245,1100,0
1245,1200,0
1246,100,0
1246,200,0
1246,300,0
1246,400,0
1246,500,0
1246,600,0
1246,700,0
1246,800,0
1246,900,0
1246,1000,0
1246,1100,0
1246,1200,0
1247,100,0
1247,200,0
1247,300,0
1247,400,0
1247,500,0
1247,600,0
1247,700,0
1247,800,0
1247,900,0
1247,1000,0
1247,1100,0
1247,1200,0
1248,100,0
1248,200,0
1248,300,0
1248,400,0
1248,500,0
1248,600,0
1248,700,0
1248,800,0
1248,900,0
1248,1000,0
1248,1100,0
1248,1200,0
1249,100,0
1249,200,0
1249,300,0
1249,400,0
1249,500,0
1249,600,0
1249,700,0
1249,800,0
1249,900,0
1249,1000,0
1249,1100,0
1249,1200,0
1250,100,0
1250,200,0
1250,300,0
1250,400,0
1250,500,0
1250,600,0
1250,700,0
1250,800,0
1250,900,0
1250,1000,0
1250,1100,0
1250,1200,0
1251,100,0
1251,200,0
1251,300,0
1251,400,0
1251,500,0
1251,600,0
1251,700,0
1251,800,0
1251,900,0
1251,1000,0
1251,1100,0
1251,1200,0
1252,100,0
1252,200,0
1252,300,0
1252,400,0
1252,500,0
1252,600,0
1252,700,0
1252,800,0
1252,900,0
1252,1000,0
1252,1100,0
1252,1200,0
1253,100,0
1253,200,0
1253,300,0
1253,400,0
1253,500,0
1253,600,0
1253,700,0
1253,800,0
1253,900,0
1253,1000,0
1253,1100,0
1253,1200,0
1254,100,0
1254,200,0
1254,300,0
1254,400,0
1254,500,0
1254,600,0
1254,700,0
1254,800,0
1254,900,0
1254,1000,0
1254,1100,0
1254,1200,0
1255,100,0
1255,200,0
1255,300,0
1255,400,0
1255,500,0
1255,600,0
1255,700,0
1255,800,0
1255,900,0
1255,1000,0
1255,1100,0
1255,1200,0
1256,100,0
1256,200,0
1256,300,0
1256,400,0
1256,500,0
1256,600,0
1256,700,0
1256,800,0
1256,900,0
1256,1000,0
1256,1100,0
