1506,1338,40,2415
1506,1338,30,2415
1392,1395,40,23506
1392,1395,30,23506
1379,1400,40,27757
1379,1400,30,27760
1383,1398,40,31479
1383,1398,30,31479
1395,1392,40,15567
1395,1392,30,15567
1399,1390,40,24438
1399,1390,30,24438
1513,1330,40,2584
1513,1330,30,2584
1407,1383,40,822
1407,1383,30,822
1387,1393,40,5167
1387,1393,30,5167
1399,1387,40,9804
1399,1387,30,9804
1401,1386,40,56216
1401,1386,30,56216
1406,1382,40,21603
1406,1382,30,21603
1386,1392,40,5178
1386,1392,30,5184
1388,1391,40,40699
1388,1391,30,40699
1359,1404,40,11375
1359,1404,30,11375
1385,1391,40,17650
1385,1391,30,17650
1387,1390,40,71401
1387,1390,30,71401
1391,1388,40,54567
1391,1388,30,54558
1393,1387,40,3402
1393,1387,30,3402
1406,1379,40,41675
1406,1379,30,41675
1386,1389,40,3285
1386,1389,30,3285
1390,1387,40,61281
1390,1387,30,61281
1392,1386,40,3602
1392,1386,30,3602
1398,1383,40,42654
1398,1383,30,42654
1353,1404,40,5380
1353,1404,30,5380
1389,1386,40,4008
1389,1386,30,4008
1391,1385,40,13554
1391,1385,30,13554
1400,1379,40,38754
1400,1379,30,38754
1345,1402,40,32410
1345,1402,30,32410
1379,1385,40,3980
1379,1385,30,3980
1352,1397,40,619
1352,1397,30,619
1376,1385,40,2879
1376,1385,30,2879
1378,1384,40,31831
1378,1384,30,31831
1380,1383,40,43855
1380,1383,30,43855
1349,1397,40,20846
1349,1397,30,20846
1379,1382,40,15677
1379,1382,30,15677
1383,1380,40,62542
1383,1380,30,62542
1385,1379,40,1020
1385,1379,30,1020
1382,1379,40,37640
1382,1379,30,37640
1384,1378,40,13275
1384,1378,30,13275
1349,1394,40,986
1349,1394,30,986
1385,1376,40,1505
1385,1376,30,1505
1376,1379,40,10125
1376,1379,30,10125
1379,1376,40,18449
1379,1376,30,18449
1404,1359,40,17229
1404,1359,30,17229
1372,1375,40,26207
1372,1375,30,26198
1375,1372,40,33383
1375,1372,30,33383
1365,1374,40,6746
1365,1374,30,6746
1404,1353,40,5371
1404,1353,30,5371
1364,1373,40,36327
1364,1373,30,36327
1368,1371,40,21587
1368,1371,30,21587
1357,1375,40,4529
1357,1375,30,4523
1371,1368,40,29249
1371,1368,30,29249
1354,1375,40,9169
1354,1375,30,9169
1356,1374,40,9144
1356,1374,30,9144
1374,1365,40,15477
1374,1365,30,15479
1361,1370,40,70106
1361,1370,30,70106
1363,1369,40,50722
1363,1369,30,50722
1373,1364,40,67445
1373,1364,30,67445
1397,1352,40,1839
1397,1352,30,1839
1356,1371,40,4530
1356,1371,30,4530
1369,1363,40,22397
1369,1363,30,22397
1397,1349,40,26367
1397,1349,30,26367
1350,1371,40,12875
1350,1371,30,12875
1360,1366,40,6368
1360,1366,30,6368
1362,1365,40,29301
1362,1365,30,29301
1370,1361,40,41574
1370,1361,30,41574
1402,1345,40,70374
1402,1345,30,70380
1357,1366,40,48749
1357,1366,30,48749
1365,1362,40,43041
1365,1362,30,43041
1375,1357,40,6698
1375,1357,30,6698
1366,1360,40,10407
1366,1360,30,10407
1374,1356,40,3324
1374,1356,30,3330
1363,1360,40,1212
1363,1360,30,1212
1371,1356,40,6855
1371,1356,30,6855
1375,1354,40,3537
1375,1354,30,3537
1395,1344,40,2775
1395,1344,30,2775
1346,1367,40,55975
1346,1367,30,55984
1366,1357,40,27615
1366,1357,30,27615
1356,1359,40,1969
1356,1359,30,1969
1293,1389,40,22006
1293,1389,30,22015
1351,1360,40,32377
1351,1360,30,32380
1355,1358,40,26475
1355,1358,30,26475
1359,1356,40,846
1359,1356,30,846
1371,1350,40,5600
1371,1350,30,5600
1292,1388,40,4449
1292,1388,30,4449
1352,1358,40,29805
1352,1358,30,29805
1358,1355,40,10626
1358,1355,30,10626
1287,1389,40,3873
1287,1389,30,3882
1347,1359,40,13350
1347,1359,30,13350
1286,1388,40,14080
1286,1388,30,14080
1352,1355,40,42587
1352,1355,30,42587
1358,1352,40,15075
1358,1352,30,15075
1360,1351,40,24235
1360,1351,30,24235
1291,1384,40,57624
1291,1384,30,57624
1349,1355,40,4085
1349,1355,30,4085
1355,1352,40,45132
1355,1352,30,45132
1367,1346,40,39642
1367,1346,30,39642
1348,1354,40,6644
1348,1354,30,6644
1355,1349,40,984
1355,1349,30,984
1359,1347,40,31383
1359,1347,30,31383
1206,1039,40,11735
1206,1039,30,11735
1348,1351,40,61737
1348,1351,30,61737
1354,1348,40,3041
1354,1348,30,3041
1291,1378,40,6950
1291,1378,30,6950
1351,1348,40,35257
1351,1348,30,35257
1211,1032,40,30525
1211,1032,30,30525
1212,1030,40,15319
1212,1030,30,15292
1281,1377,40,24989
1281,1377,30,24989
1212,1027,40,3370
1212,1027,30,3370
1200,1033,40,28418
1200,1033,30,28391
1280,1376,40,27951
1280,1376,30,27951
1206,1027,40,452
1206,1027,30,452
1340,1343,40,5279
1340,1343,30,5279
1087,1085,40,25425
1087,1085,30,25425
1343,1340,40,3453
1343,1340,30,3453
1084,1085,40,41090
1084,1085,30,41090
1077,1087,40,1435
1077,1087,30,1435
1271,1373,40,33170
1271,1373,30,33170
1082,1083,40,78570
1082,1083,30,78570
1084,1082,40,50938
1084,1082,30,50938
1270,1372,40,28154
1270,1372,30,28154
1328,1343,40,15172
1328,1343,30,15172
1336,1339,40,50039
1336,1339,30,50039
1340,1337,40,767
1340,1337,30,767
1081,1082,40,25524
1081,1082,30,25524
1083,1081,40,962
1083,1081,30,962
1265,1373,40,13563
1265,1373,30,13563
1275,1368,40,29959
1275,1368,30,29959
1329,1341,40,15859
1329,1341,30,15859
1339,1336,40,41585
1339,1336,30,41585
1082,1080,40,4590
1082,1080,30,4590
1270,1369,40,1404
1270,1369,30,1404
1278,1365,40,687
1278,1365,30,687
1085,1077,40,15173
1085,1077,30,15173
1279,1363,40,3124
1279,1363,30,3124
1078,1079,40,74413
1078,1079,30,74416
1278,1362,40,21841
1278,1362,30,21841
1332,1335,40,52386
1332,1335,30,52386
1079,1077,40,15358
1079,1077,30,15358
1271,1364,40,6751
1271,1364,30,6751
1313,1343,40,43109
1313,1343,30,43109
1315,1342,40,10455
1315,1342,30,10455
1329,1335,40,6717
1329,1335,30,6717
1331,1334,40,44778
1331,1334,30,44778
1335,1332,40,42657
1335,1332,30,42657
1341,1329,40,27485
1341,1329,30,27485
1343,1328,40,27175
1343,1328,30,27175
1078,1076,40,3155
1078,1076,30,3155
1076,1077,40,3210
1076,1077,30,3210
1074,1078,40,10878
1074,1078,30,10887
1312,1342,40,31385
1312,1342,30,31385
1334,1331,40,18507
1334,1331,30,18507
1265,1364,40,52421
1265,1364,30,52421
1327,1333,40,15774
1327,1333,30,15774
1335,1329,40,2269
1335,1329,30,2269
1074,1075,40,20001
1074,1075,30,20001
1328,1331,40,3384
1328,1331,30,3384
1053,1084,40,18106
1053,1084,30,18106
1051,1085,40,28882
1051,1085,30,28882
1315,1336,40,29374
1315,1336,30,29396
1323,1332,40,27391
1323,1332,30,27391
1331,1328,40,5474
1331,1328,30,5474
1333,1327,40,27155
1333,1327,30,27155
1052,1083,40,12110
1052,1083,30,12110
1050,1084,40,28032
1050,1084,30,28032
1324,1327,40,24683
1324,1327,30,24683
1332,1323,40,43055
1332,1323,30,43055
1051,1079,40,3686
1051,1079,30,3686
1043,1083,40,8192
1043,1083,30,8192
1327,1324,40,30516
1327,1324,30,30516
1389,1293,40,23578
1389,1293,30,23578
1042,1082,40,3419
1042,1082,30,3419
1342,1315,40,2750
1342,1315,30,2750
1388,1292,40,8630
1388,1292,30,8630
1319,1325,40,25135
1319,1325,30,25135
1343,1313,40,25303
1343,1313,30,25303
1318,1324,40,29554
1318,1324,30,29554
1336,1315,40,11429
1336,1315,30,11409
1342,1312,40,18047
1342,1312,30,18047
1384,1291,40,49229
1384,1291,30,49223
1313,1325,40,7815
1313,1325,30,7815
1325,1319,40,20269
1325,1319,30,20269
1389,1287,40,1536
1389,1287,30,1536
1314,1323,40,16028
1314,1323,30,16028
1324,1318,40,22910
1324,1318,30,22910
1378,1291,40,5985
1378,1291,30,5985
1388,1286,40,29767
1388,1286,30,29767
1043,1074,40,32032
1043,1074,30,32014
1082,1053,40,21969
1082,1053,30,21969
1085,1050,40,14077
1085,1050,30,14077
1313,1319,40,26217
1313,1319,30,26217
1323,1314,40,47668
1323,1314,30,47668
1325,1313,40,2418
1325,1313,30,2412
1314,1317,40,35273
1314,1317,30,35273
1303,1321,40,35796
1303,1321,30,35796
1317,1314,40,13550
1317,1314,30,13550
1319,1313,40,23784
1319,1313,30,23784
1302,1320,40,18923
1302,1320,30,18923
1306,1318,40,19143
1306,1318,30,19143
1312,1315,40,23786
1312,1315,30,23786
1315,1312,40,39568
1315,1312,30,39568
1377,1281,40,17857
1377,1281,30,17857
1078,1046,40,3033
1078,1046,30,3024
1376,1280,40,47674
1376,1280,30,47674
1083,1042,40,48929
1083,1042,30,48929
1299,1317,40,23156
1299,1317,30,23156
1078,1043,40,23877
1078,1043,30,23877
1054,1055,40,74914
1054,1055,30,74914
1298,1316,40,46889
1298,1316,30,46889
1318,1306,40,37050
1318,1306,30,37050
1055,1053,40,3094
1055,1053,30,3094
1053,1054,40,39747
1053,1054,30,39747
1321,1303,40,53913
1321,1303,30,53913
1074,1042,40,16021
1074,1042,30,16021
1054,1052,40,9863
1054,1052,30,9863
1052,1053,40,31595
1052,1053,30,31595
1050,1054,40,7673
1050,1054,30,7673
1302,1311,40,24885
1302,1311,30,24885
1320,1302,40,22064
1320,1302,30,22073
1049,1053,40,14749
1049,1053,30,14749
1301,1310,40,2641
1301,1310,30,2641
1305,1308,40,63512
1305,1308,30,63512
1363,1279,40,1830
1363,1279,30,1830
1365,1278,40,2164
1365,1278,30,2164
1054,1049,40,29806
1054,1049,30,29806
1050,1051,40,31493
1050,1051,30,31493
1300,1309,40,8085
1300,1309,30,8085
1304,1307,40,28965
1304,1307,30,28965
1308,1305,40,31667
1308,1305,30,31667
1362,1278,40,32071
1362,1278,30,32077
1368,1275,40,27217
1368,1275,30,27217
1051,1049,40,18091
1051,1049,30,18091
1049,1050,40,33549
1049,1050,30,33549
1047,1051,40,5682
1047,1051,30,5682
1307,1304,40,37511
1307,1304,30,37511
1311,1302,40,42444
1311,1302,30,42444
1317,1299,40,32968
1317,1299,30,32968
1373,1271,40,28135
1373,1271,30,28135
1050,1048,40,2534
1050,1048,30,2534
1048,1049,40,75495
1048,1049,30,75495
1042,1052,40,21182
1042,1052,30,21182
1310,1301,40,7167
1310,1301,30,7167
1316,1298,40,45449
1316,1298,30,45449
1372,1270,40,28332
1372,1270,30,28332
1051,1046,40,32477
1051,1046,30,32477
1047,1048,40,42304
1047,1048,30,42304
1035,1054,40,3924
1035,1054,30,3924
1309,1300,40,15335
1309,1300,30,15335
1369,1270,40,3447
1369,1270,30,3447
1048,1046,40,9421
1048,1046,30,9421
1046,1047,40,67493
1046,1047,30,67487
1044,1048,40,56917
1044,1048,30,56917
1300,1303,40,48374
1300,1303,30,48365
1364,1271,40,3209
1364,1271,30,3209
1055,1041,40,22747
1055,1041,30,22747
1047,1045,40,31570
1047,1045,30,31570
1043,1047,40,22642
1043,1047,30,22642
1029,1054,40,25420
1029,1054,30,25426
1285,1309,40,22961
1285,1309,30,22961
1295,1304,40,35730
1295,1304,30,35730
1297,1303,40,2998
1297,1303,30,2998
1303,1300,40,62700
1303,1300,30,62700
1373,1265,40,22489
1373,1265,30,22489
1052,1041,40,29362
1052,1041,30,29362
1044,1045,40,20991
1044,1045,30,20991
1284,1308,40,22842
1284,1308,30,22842
1045,1043,40,12983
1045,1043,30,12983
1041,1045,40,8199
1041,1045,30,8199
1297,1300,40,28455
1297,1300,30,28455
1303,1297,40,7340
1303,1297,30,7340
1042,1043,40,47415
1042,1043,30,47415
1284,1305,40,34516
1284,1305,30,34516
1296,1299,40,53938
1296,1299,30,53938
1300,1297,40,54915
1300,1297,30,54915
1304,1295,40,40945
1304,1295,30,40945
1364,1265,40,64869
1364,1265,30,64869
1055,1035,40,39634
1055,1035,30,39634
1045,1040,40,8116
1045,1040,30,8113
1043,1041,40,15805
1043,1041,30,15805
1029,1048,40,4019
1029,1048,30,4019
1041,1042,40,43267
1041,1042,30,43267
1289,1301,40,29971
1289,1301,30,29971
1299,1296,40,45431
1299,1296,30,45431
1024,1049,40,3941
1024,1049,30,3941
1040,1041,40,56645
1040,1041,30,56645
1045,1037,40,1234
1045,1037,30,1234
1283,1301,40,38571
1283,1301,30,38571
1044,1036,40,19679
1044,1036,30,19679
1036,1040,40,1270
1036,1040,30,1273
1038,1039,40,45275
1038,1039,30,45275
1288,1297,40,19766
1288,1297,30,19766
1292,1295,40,11344
1292,1295,30,11344
1025,1044,40,18407
1025,1044,30,18407
1037,1038,40,28152
1037,1038,30,28152
1039,1037,40,29733
1039,1037,30,29733
1295,1292,40,10579
1295,1292,30,10579
1301,1289,40,51285
1301,1289,30,51294
1309,1285,40,20663
1309,1285,30,20663
1054,1028,40,46420
1054,1028,30,46411
1034,1038,40,16587
1034,1038,30,16587
1036,1037,40,25796
1036,1037,30,25796
1038,1036,40,2667
1038,1036,30,2667
1040,1035,40,11779
1040,1035,30,11779
1288,1294,40,55871
1288,1294,30,55871
1290,1293,40,14006
1290,1293,30,14006
1308,1284,40,20915
1308,1284,30,20915
1049,1029,40,61547
1049,1029,30,61547
1033,1037,40,7131
1033,1037,30,7131
1037,1035,40,18529
1037,1035,30,18529
1287,1293,40,38505
1287,1293,30,38514
1293,1290,40,8478
1293,1290,30,8478
1297,1288,40,24170
1297,1288,30,24170
1305,1284,40,33271
1305,1284,30,33271
1034,1035,40,60240
1034,1035,30,60240
1038,1033,40,24610
1038,1033,30,24610
1284,1293,40,4646
1284,1293,30,4646
1294,1288,40,26454
1294,1288,30,26454
1031,1035,40,18550
1031,1035,30,18550
1033,1034,40,52492
1033,1034,30,52492
1293,1287,40,16017
1293,1287,30,16017
1301,1283,40,33462
1301,1283,30,33471
1048,1025,40,9469
1048,1025,30,9469
1028,1035,40,49440
1028,1035,30,49440
1032,1033,40,60960
1032,1033,30,60960
1034,1032,40,29971
1034,1032,30,29971
1031,1032,40,40188
1031,1032,30,40188
1283,1289,40,54625
1283,1289,30,54625
1293,1284,40,1962
1293,1284,30,1962
1044,1024,40,23583
1044,1024,30,23583
1030,1031,40,77976
1030,1031,30,77985
1028,1032,40,5027
1028,1032,30,5027
1032,1030,40,22233
1032,1030,30,22224
1280,1289,40,10124
1280,1289,30,10124
1284,1287,40,38733
1284,1287,30,38733
1031,1029,40,21230
1031,1029,30,21230
1039,1025,40,30012
1039,1025,30,30012
1287,1284,40,35363
1287,1284,30,35363
1289,1283,40,30395
1289,1283,30,30395
1028,1029,40,45022
1028,1029,30,45022
1024,1031,40,14118
1024,1031,30,14118
1026,1030,40,84353
1026,1030,30,84353
1036,1025,40,24840
1036,1025,30,24840
1282,1285,40,39335
1282,1285,30,39335
1031,1026,40,5539
1031,1026,30,5539
1025,1029,40,34204
1025,1029,30,34204
1285,1282,40,62389
1285,1282,30,62389
1289,1280,40,6380
1289,1280,30,6380
1030,1025,40,2614
1030,1025,30,2614
1026,1027,40,63601
1026,1027,30,63601
1280,1283,40,18433
1280,1283,30,18433
1029,1024,40,21670
1029,1024,30,21670
1025,1026,40,18472
1025,1026,30,18472
1027,1025,40,27537
1027,1025,30,27537
1283,1280,40,12377
1283,1280,30,12377
1024,1025,40,48620
1024,1025,30,48620
1026,1024,40,17688
1026,1024,30,17688
1535,1534,40,34947
1535,1534,30,34947
1533,1535,40,55563
1533,1535,30,55563
1276,1279,40,39748
1276,1279,30,39748
1534,1533,40,50394
1534,1533,30,50394
1532,1534,40,612
1532,1534,30,612
1279,1276,40,36067
1279,1276,30,36067
1533,1532,40,73295
1533,1532,30,73295
1531,1533,40,11800
1531,1533,30,11800
1274,1277,40,13856
1274,1277,30,13856
1534,1530,40,18283
1534,1530,30,18283
1530,1532,40,8270
1530,1532,30,8270
1528,1533,40,16399
1528,1533,30,16399
1524,1535,40,14015
1524,1535,30,14015
1277,1274,40,12771
1277,1274,30,12771
1531,1530,40,57780
1531,1530,30,57780
1264,1279,40,77039
1264,1279,30,77039
1272,1275,40,37576
1272,1275,30,37576
1532,1528,40,38815
1532,1528,30,38815
1530,1529,40,34962
1530,1529,30,34968
1528,1530,40,39213
1528,1530,30,39213
1524,1532,40,31738
1524,1532,30,31738
1269,1275,40,3537
1269,1275,30,3537
1275,1272,40,41047
1275,1272,30,41047
1529,1528,40,59239
1529,1528,30,59239
1523,1531,40,7478
1523,1531,30,7478
1264,1276,40,17888
1264,1276,30,17888
1261,1276,40,9378
1261,1276,30,9378
1269,1272,40,42174
1269,1272,30,42174
1275,1269,40,4079
1275,1269,30,4079
1527,1526,40,68718
1527,1526,30,68718
1525,1527,40,76907
1525,1527,30,76907
1268,1271,40,49327
1268,1271,30,49327
1272,1269,40,77323
1272,1269,30,77323
1530,1523,40,21439
1530,1523,30,21439
1524,1526,40,26439
1524,1526,30,26439
1522,1527,40,39456
1522,1527,30,39456
1518,1529,40,3780
1518,1529,30,3780
1261,1273,40,4690
1261,1273,30,4690
1265,1271,40,23825
1265,1271,30,23825
1271,1268,40,41640
1271,1268,30,41640
1279,1264,40,49077
1279,1264,30,49077
1531,1521,40,47441
1531,1521,30,47441
1527,1523,40,3690
1527,1523,30,3690
1525,1524,40,26738
1525,1524,30,26738
1519,1527,40,3135
1519,1527,30,3135
1515,1529,40,42522
1515,1529,30,42522
1509,1532,40,21071
1509,1532,30,21071
1250,1277,40,4542
1250,1277,30,4542
1276,1264,40,16020
1276,1264,30,16020
1526,1522,40,24425
1526,1522,30,24425
1520,1525,40,16428
1520,1525,30,16428
1518,1526,40,3272
1518,1526,30,3272
1265,1268,40,7541
1265,1268,30,7541
1271,1265,40,50320
1271,1265,30,50320
1527,1520,40,24365
1527,1520,30,24365
1523,1522,40,39431
1523,1522,30,39431
1521,1523,40,22876
1521,1523,30,22876
1509,1529,40,1326
1509,1529,30,1326
1501,1533,40,729
1501,1533,30,729
1499,1534,40,2904
1499,1534,30,2904
1264,1267,40,23188
1264,1267,30,23188
1268,1265,40,11889
1268,1265,30,11889
1276,1261,40,11629
1276,1261,30,11629
1526,1519,40,50002
1526,1519,30,50002
1522,1521,40,2890
1522,1521,30,2890
1520,1522,40,43458
1520,1522,30,43458
1518,1523,40,15416
1518,1523,30,15416
1508,1528,40,19293
1508,1528,30,19293
1251,1272,40,40003
1251,1272,30,40003
1267,1264,40,26463
1267,1264,30,26463
1273,1261,40,2059
1273,1261,30,2059
1523,1519,40,360
1523,1519,30,360
1521,1520,40,49198
1521,1520,30,49198
1515,1523,40,13193
1515,1523,30,13193
1258,1267,40,23145
1258,1267,30,23172
1522,1518,40,26418
1522,1518,30,26418
1488,1535,40,8549
1488,1535,30,8549
1255,1267,40,27829
1255,1267,30,27829
1251,1269,40,50332
1251,1269,30,50332
1519,1518,40,70010
1519,1518,30,70010
1260,1263,40,30034
1260,1263,30,30034
1522,1515,40,6352
1522,1515,30,6352
1516,1518,40,43722
1516,1518,30,43722
1504,1524,40,8474
1504,1524,30,8474
1257,1263,40,37196
1257,1263,30,37196
1263,1260,40,39049
1263,1260,30,39049
1267,1258,40,19981
1267,1258,30,19954
1517,1516,40,73525
1517,1516,30,73525
1528,1509,40,55357
1528,1509,30,55366
1516,1515,40,14992
1516,1515,30,14992
1512,1517,40,20488
1512,1517,30,20488
1257,1260,40,18488
1257,1260,30,18488
1263,1257,40,15332
1263,1257,30,15332
1267,1255,40,16727
1267,1255,30,16727
1277,1250,40,6704
1277,1250,30,6704
1515,1514,40,63932
1515,1514,30,63932
1513,1515,40,16451
1513,1515,30,16451
1256,1259,40,13923
1256,1259,30,13923
1260,1257,40,6748
1260,1257,30,6748
1272,1251,40,25545
1272,1251,30,25551
1532,1504,40,4751
1532,1504,30,4751
1516,1512,40,46989
1516,1512,30,46989
1514,1513,40,29141
1514,1513,30,29141
1512,1514,40,2776
1512,1514,30,2776
1506,1517,40,27578
1506,1517,30,27578
1500,1520,40,52707
1500,1520,30,52707
1255,1258,40,46742
1255,1258,30,46742
1249,1261,40,7796
1249,1261,30,7796
1245,1263,40,6833
1245,1263,30,6833
1259,1256,40,6534
1259,1256,30,6534
1269,1251,40,25154
1269,1251,30,25154
1535,1501,40,30472
1535,1501,30,30472
1513,1512,40,40149
1513,1512,30,40149
1495,1521,40,9062
1495,1521,30,9062
1248,1260,40,7852
1248,1260,30,7852
1244,1262,40,13689
1244,1262,30,13689
1258,1255,40,29127
1258,1255,30,29127
1526,1504,40,27507
1526,1504,30,27507
1524,1505,40,11394
1524,1505,30,11394
1514,1510,40,7170
1514,1510,30,7170
1508,1513,40,3670
1508,1513,30,3670
1494,1520,40,4517
1494,1520,30,4517
1253,1256,40,61669
1253,1256,30,61669
1519,1506,40,1338
1519,1506,30,1338
1517,1507,40,20810
1517,1507,30,20810
1511,1510,40,48152
1511,1510,30,48152
1509,1511,40,29045
1509,1511,30,29045
1252,1255,40,1591
1252,1255,30,1591
1256,1253,40,35996
1256,1253,30,35996
1516,1506,40,14738
1516,1506,30,14738
1508,1510,40,33863
1508,1510,30,33863
1506,1511,40,21234
1506,1511,30,21236
1251,1254,40,37888
1251,1254,30,37888
1249,1255,40,1902
1249,1255,30,1902
1233,1263,40,42120
1233,1263,30,42120
1255,1252,40,644
1255,1252,30,644
1261,1249,40,13932
1261,1249,30,13932
1525,1500,40,45822
1525,1500,30,45822
1511,1507,40,62986
1511,1507,30,62986
1509,1508,40,35691
1509,1508,30,35691
1254,1251,40,29503
1254,1251,30,29503
1248,1254,40,15426
1248,1254,30,15420
1260,1248,40,13667
1260,1248,30,13667
1249,1252,40,40874
1249,1252,30,40874
1255,1249,40,533
1255,1249,30,533
1263,1245,40,1488
1263,1245,30,1488
1531,1494,40,1151
1531,1494,30,1151
1509,1505,40,64264
1509,1505,30,64264
1507,1506,40,69307
1507,1506,30,69307
1505,1507,40,3828
1505,1507,30,3828
1254,1248,40,8091
1254,1248,30,8091
1252,1249,40,30856
1252,1249,30,30856
1248,1251,40,14452
1248,1251,30,14452
1238,1256,40,28599
1238,1256,30,28599
1262,1244,40,11144
1262,1244,30,11144
1506,1505,40,42573
1506,1505,30,42572
1504,1506,40,28219
1504,1506,30,28219
1251,1248,40,7443
1251,1248,30,7443
1243,1252,40,26486
1243,1252,30,26486
1233,1257,40,46504
1233,1257,30,46504
1535,1489,40,8718
1535,1489,30,8718
1505,1504,40,34249
1505,1504,30,34249
1238,1253,40,53795
1238,1253,30,53795
1232,1256,40,18180
1232,1256,30,18180
1534,1488,40,30889
1534,1488,30,30889
1520,1495,40,19188
1520,1495,30,19188
1245,1248,40,6142
1245,1248,30,6142
1531,1488,40,19369
1531,1488,30,19369
1503,1502,40,55473
1503,1502,30,55473
1252,1243,40,18401
1252,1243,30,18401
1248,1245,40,1386
1248,1245,30,1386
1244,1247,40,30592
1244,1247,30,30592
1242,1248,40,27959
1242,1248,30,27959
1232,1253,40,1782
1232,1253,30,1782
1502,1501,40,39504
1502,1501,30,39504
1500,1502,40,31414
1500,1502,30,31414
1498,1503,40,1062
1498,1503,30,1062
1247,1244,40,18341
1247,1244,30,18341
1501,1500,40,58718
1501,1500,30,58722
1499,1501,40,47628
1499,1501,30,47628
1497,1502,40,16542
1497,1502,30,16542
1495,1503,40,14156
1495,1503,30,14156
1248,1242,40,10851
1248,1242,30,10851
1242,1245,40,21038
1242,1245,30,21038
1240,1246,40,17917
1240,1246,30,17917
1256,1238,40,9023
1256,1238,30,9023
1502,1498,40,30816
1502,1498,30,30816
1253,1238,40,29037
1253,1238,30,29037
1245,1242,40,47225
1245,1242,30,47225
1235,1247,40,42710
1235,1247,30,42710
1263,1233,40,24330
1263,1233,30,24330
1503,1496,40,17119
1503,1496,30,17119
1499,1498,40,61172
1499,1498,30,61181
1495,1500,40,33700
1495,1500,30,33700
1246,1240,40,37632
1246,1240,30,37632
1240,1243,40,21278
1240,1243,30,21278
1502,1495,40,43507
1502,1495,30,43507
1498,1497,40,29386
1498,1497,30,29386
1496,1498,40,43742
1496,1498,30,43742
1486,1503,40,41472
1486,1503,30,41472
1243,1240,40,29180
1243,1240,30,29180
1229,1247,40,5119
1229,1247,30,5119
1257,1233,40,38541
1257,1233,30,38541
1503,1493,40,50358
1503,1493,30,50358
1497,1496,40,42588
1497,1496,30,42588
1228,1246,40,3111
1228,1246,30,3111
1256,1232,40,23098
1256,1232,30,23098
1488,1499,40,3600
1488,1499,30,3600
1480,1503,40,5352
1480,1503,30,5352
1253,1232,40,9251
1253,1232,30,9251
1247,1235,40,26066
1247,1235,30,26066
1495,1494,40,66777
1495,1494,30,66777
1493,1495,40,57494
1493,1495,30,57494
1489,1497,40,7511
1489,1497,30,7511
1236,1239,40,49866
1236,1239,30,49866
1494,1493,40,16499
1494,1493,30,16499
1492,1494,40,22502
1492,1494,30,22502
1486,1497,40,3046
1486,1497,30,3046
1239,1236,40,61203
1239,1236,30,61203
1219,1246,40,3109
1219,1246,30,3109
1503,1487,40,2949
1503,1487,30,2949
1499,1489,40,31446
1499,1489,30,31446
1497,1490,40,5532
1497,1490,30,5532
1493,1492,40,85251
1493,1492,30,85251
1234,1237,40,30637
1234,1237,30,30637
1232,1238,40,30190
1232,1238,30,30190
1496,1489,40,12227
1496,1489,30,12227
1492,1491,40,75828
1492,1491,30,75828
1490,1492,40,8762
1490,1492,30,8762
1247,1229,40,4834
1247,1229,30,4834
1237,1234,40,38861
1237,1234,30,38861
1497,1487,40,11754
1497,1487,30,11754
1491,1490,40,81648
1491,1490,30,81648
1489,1491,40,5540
1489,1491,30,5540
1477,1497,40,24904
1477,1497,30,24904
1246,1228,40,9597
1246,1228,30,9597
1238,1232,40,56244
1238,1232,30,56238
1232,1235,40,3476
1232,1235,30,3476
1220,1241,40,27827
1220,1241,30,27827
1496,1486,40,3000
1496,1486,30,3000
1490,1489,40,65627
1490,1489,30,65627
1488,1490,40,17799
1488,1490,30,17799
1476,1496,40,11299
1476,1496,30,11299
1474,1497,40,30605
1474,1497,30,30605
1235,1232,40,492
1235,1232,30,492
1229,1235,40,35546
1229,1235,30,35546
1219,1240,40,14988
1219,1240,30,14988
1493,1486,40,3028
1493,1486,30,3028
1489,1488,40,57946
1489,1488,30,57946
1481,1492,40,41385
1481,1492,30,41385
1226,1235,40,3049
1226,1235,30,3049
1235,1229,40,57940
1235,1229,30,57940
1221,1236,40,25008
1221,1236,30,25008
1487,1486,40,72183
1487,1486,30,72183
1485,1487,40,12224
1485,1487,30,12224
1475,1492,40,33436
1475,1492,30,33436
1228,1231,40,44584
1228,1231,30,44584
1486,1485,40,25928
1486,1485,30,25928
1484,1486,40,13830
1484,1486,30,13830
1235,1226,40,2709
1235,1226,30,2709
1231,1228,40,31773
1231,1228,30,31773
1227,1230,40,30324
1227,1230,30,30333
1493,1480,40,23982
1493,1480,30,23982
1485,1484,40,43950
1485,1484,30,43950
1246,1219,40,9759
1246,1219,30,9759
1230,1227,40,13842
1230,1227,30,13842
1226,1229,40,10124
1226,1229,30,10124
1496,1477,40,13457
1496,1477,30,13457
1486,1482,40,11123
1486,1482,30,11123
1482,1484,40,19497
1482,1484,30,19497
1480,1485,40,3346
1480,1485,30,3346
1241,1220,40,40015
1241,1220,30,40015
1229,1226,40,6502
1229,1226,30,6502
1483,1482,40,42032
1483,1482,30,42032
1481,1483,40,43588
1481,1483,30,43588
1240,1219,40,19206
1240,1219,30,19206
1236,1221,40,42073
1236,1221,30,42073
1224,1227,40,19779
1224,1227,30,19779
1216,1231,40,62606
1216,1231,30,62606
1496,1474,40,13010
1496,1474,30,13010
1484,1480,40,2803
