1127,700,0
1127,800,0
1128,700,0
1128,800,0
1129,700,0
1129,800,0
1130,700,0
1130,800,0
1131,700,0
1131,800,0
1132,700,0
1132,800,0
1133,700,0
1133,800,0
1134,700,0
1134,800,0
1135,700,0
1135,800,0
1136,700,0
1136,800,0
1137,700,0
1137,800,0
1138,700,0
1138,800,0
1139,700,0
1139,800,0
1140,700,0
1140,800,0
1141,700,0
1141,800,0
1142,700,0
1142,800,0
1143,700,0
1143,800,0
1144,700,0
1144,800,0
1145,700,0
1145,800,0
1146,700,0
1146,800,0
1147,700,0
1147,800,0
1148,700,0
1148,800,0
1149,700,0
1149,800,0
1150,700,0
1150,800,0
1151,700,0
1151,800,0
1152,700,0
1152,800,0
1153,700,0
1153,800,0
1154,700,0
1154,800,0
1155,700,0
1155,800,0
1156,700,0
1156,800,0
1157,700,0
1157,800,0
1158,700,0
1158,800,0
1159,700,0
1159,800,0
1160,700,0
1160,800,0
1161,700,0
1161,800,0
1162,700,0
1162,800,0
1163,700,0
1163,800,0
1164,700,0
1164,800,0
1165,700,0
1165,800,0
1166,700,0
1166,800,0
1167,700,0
1167,800,0
1168,700,0
1168,800,0
1169,700,0
1169,800,0
1170,700,0
1170,800,0
1171,700,0
1171,800,0
1172,700,0
1172,800,0
1173,700,0
1173,800,0
1174,700,0
1174,800,0
1175,700,0
1175,800,0
1176,700,0
1176,800,0
1177,700,0
1177,800,0
1178,700,0
1178,800,0
1179,700,0
1179,800,0
1180,700,0
1180,800,0
1181,700,0
1181,800,0
1182,700,0
1182,800,0
1183,700,0
1183,800,0
1184,700,0
1184,800,0
1185,700,0
1185,800,0
1186,700,0
1186,800,0
1187,700,0
1187,800,0
1188,700,0
1188,800,0
1189,700,0
1189,800,0
1190,700,0
1190,800,0
1191,700,0
1191,800,0
1192,700,0
1192,800,0
1193,700,0
1193,800,0
1194,700,0
1194,800,0
1195,700,0
1195,800,0
1196,700,0
1196,800,0
1197,700,0
1197,800,0
1198,700,0
1198,800,0
1199,700,0
1199,800,0
1200,700,0
1200,800,0
1201,700,0
1201,800,0
1202,700,0
1202,800,0
1203,700,0
1203,800,0
1204,700,0
1204,800,0
1205,700,0
1205,800,0
1206,700,0
1206,800,0
1207,700,0
1207,800,0
1208,700,0
1208,800,0
1209,700,0
1209,800,0
1210,700,0
1210,800,0
1211,700,0
1211,800,0
1212,700,0
1212,800,0
1213,700,0
1213,800,0
1214,700,0
1214,800,0
1215,700,0
1215,800,0
1216,700,0
1216,800,0
1217,700,0
1217,800,0
1218,700,0
1218,800,0
1219,700,0
1219,800,0
1220,700,0
1220,800,0
1221,700,0
1221,800,0
1222,700,0
1222,800,0
1223,700,0
1223,800,0
1224,700,0
1224,800,0
1225,700,0
1225,800,0
1226,700,0
1226,800,0
1227,700,0
1227,800,0
1228,700,0
1228,800,0
1229,700,0
1229,800,0
1230,700,0
1230,800,0
1231,700,0
1231,800,0
1232,700,0
1232,800,0
1233,700,0
1233,800,0
1234,700,0
1234,800,0
1235,700,0
1235,800,0
1236,700,0
1236,800,0
1237,700,0
1237,800,0
1238,700,0
1238,800,0
1239,700,0
1239,800,0
1240,700,0
1240,800,0
1241,700,0
1241,800,0
1242,700,0
1242,800,0
1243,700,0
1243,800,0
1244,700,0
1244,800,0
1245,700,0
1245,800,0
1246,700,0
1246,800,0
1247,700,0
1247,800,0
1248,700,0
1248,800,0
1249,700,0
1249,800,0
1250,700,0
1250,800,0
1251,700,0
1251,800,0
1252,700,0
1252,800,0
1253,700,0
1253,800,0
1254,700,0
1254,800,0
1255,700,0
1255,800,0
1256,700,0
1256,800,0
1257,700,0
1257,800,0
1258,700,0
1258,800,0
1259,700,0
1259,800,0
1260,700,0
1260,800,0
1261,700,0
1261,800,0
1262,700,0
1262,800,0
1263,700,0
1263,800,0
1264,700,0
1264,800,0
1265,700,0
1265,800,0
1266,700,0
1266,800,0
1267,700,0
1267,800,0
1268,700,0
1268,800,0
1269,700,0
1269,800,0
1270,700,0
1270,800,0
1271,700,0
1271,800,0
1272,700,0
1272,800,0
1273,700,0
1273,800,0
1274,700,0
1274,800,0
1275,700,0
1275,800,0
1276,700,0
1276,800,0
1277,700,0
1277,800,0
1278,700,0
1278,800,0
1279,700,0
1279,800,0
1280,700,0
1280,800,0
1281,700,0
1281,800,0
1282,700,0
1282,800,0
1283,700,0
1283,800,0
1284,700,0
1284,800,0
1285,700,0
1285,800,0
1286,700,0
1286,800,0
1287,700,0
1287,800,0
1288,700,0
1288,800,0
1289,700,0
1289,800,0
1290,700,0
1290,800,0
1291,700,0
1291,800,0
1292,700,0
1292,800,0
1293,700,0
1293,800,0
1294,700,0
1294,800,0
1295,700,0
1295,800,0
1296,700,0
1296,800,0
1297,700,0
1297,800,0
1298,700,0
1298,800,0
1299,700,0
1299,800,0
1300,700,0
1300,800,0
1301,700,0
1301,800,0
1302,700,0
1302,800,0
1303,700,0
1303,800,0
1304,700,0
1304,800,0
1305,700,0
1305,800,0
1306,700,0
1306,800,0
1307,700,0
1307,800,0
1308,700,0
1308,800,0
1309,700,0
1309,800,0
1310,700,0
1310,800,0
1311,700,0
1311,800,0
1312,700,0
1312,800,0
1313,700,0
1313,800,0
1314,700,0
1314,800,0
1315,700,0
1315,800,0
1316,700,0
1316,800,0
1317,700,0
1317,800,0
1318,700,0
1318,800,0
1319,700,0
1319,800,0
1320,700,0
1320,800,0
1321,700,0
1321,800,0
1322,700,0
1322,800,0
1323,700,0
1323,800,0
1324,700,0
1324,800,0
1325,700,0
1325,800,0
1326,700,0
1326,800,0
1327,700,0
1327,800,0
1328,700,0
1328,800,0
1329,700,0
1329,800,0
1330,700,0
1330,800,0
1331,700,0
1331,800,0
1332,700,0
1332,800,0
1333,700,0
1333,800,0
1334,700,0
1334,800,0
1335,700,0
1335,800,0
1336,700,0
1336,800,0
1337,700,0
1337,800,0
1338,700,0
1338,800,0
1339,700,0
1339,800,0
1340,700,0
1340,800,0
1341,700,0
1341,800,0
1342,700,0
1342,800,0
1343,700,0
1343,800,0
1344,700,0
1344,800,0
1345,700,0
1345,800,0
1346,700,0
1346,800,0
1347,700,0
1347,800,0
1348,700,0
1348,800,0
1349,700,0
1349,800,0
1350,700,0
1350,800,0
1351,700,0
1351,800,0
1352,700,0
1352,800,0
1353,700,0
1353,800,0
1354,700,0
1354,800,0
1355,700,0
1355,800,0
1356,700,0
1356,800,0
1357,700,0
1357,800,0
1358,700,0
1358,800,0
1359,700,0
1359,800,0
1360,700,0
1360,800,0
1361,700,0
1361,800,0
1362,700,0
1362,800,0
1363,700,0
1363,800,0
1364,700,0
1364,800,0
1365,700,0
1365,800,0
1366,700,0
1366,800,0
1367,700,0
1367,800,0
1368,700,0
1368,800,0
1369,700,0
1369,800,0
1370,700,0
1370,800,0
1371,700,0
1371,800,0
1372,700,0
1372,800,0
1373,700,0
1373,800,0
1374,700,0
1374,800,0
1375,700,0
1375,800,0
1376,700,0
1376,800,0
1377,700,0
1377,800,0
1378,700,0
1378,800,0
1379,700,0
1379,800,0
1380,700,0
1380,800,0
1381,700,0
1381,800,0
1382,700,0
1382,800,0
1383,700,0
1383,800,0
1384,700,0
1384,800,0
1385,700,0
1385,800,0
1386,700,0
1386,800,0
1387,700,0
1387,800,0
1388,700,0
1388,800,0
1389,700,0
1389,800,0
1390,700,0
1390,800,0
1391,700,0
1391,800,0
1392,700,0
1392,800,0
1393,700,0
1393,800,0
1394,700,0
1394,800,0
1395,700,0
1395,800,0
1396,700,0
1396,800,0
1397,700,0
1397,800,0
1398,700,0
1398,800,0
1399,700,0
1399,800,0
1400,700,0
1400,800,0
1401,700,0
1401,800,0
1402,700,0
1402,800,0
1403,700,0
1403,800,0
1404,700,0
1404,800,0
1405,700,0
1405,800,0
1406,700,0
1406,800,0
1407,700,0
1407,800,0
1408,700,0
1408,800,0
1409,700,0
1409,800,0
1410,700,0
1410,800,0
1411,700,0
1411,800,0
1412,700,0
1412,800,0
1413,700,0
1413,800,0
1414,700,0
1414,800,0
1415,700,0
1415,800,0
1416,700,0
1416,800,0
1417,700,0
1417,800,0
1418,700,0
1418,800,0
1419,700,0
1419,800,0
1420,700,0
1420,800,0
1421,700,0
1421,800,0
1422,700,0
1422,800,0
1423,700,0
1423,800,0
1424,700,0
1424,800,0
1425,700,0
1425,800,0
1426,700,0
1426,800,0
1427,700,0
1427,800,0
1428,700,0
1428,800,0
1429,700,0
1429,800,0
1430,700,0
1430,800,0
1431,700,0
1431,800,0
1432,700,0
1432,800,0
1433,700,0
1433,800,0
1434,700,0
1434,800,0
1435,700,0
1435,800,0
1436,700,0
1436,800,0
1437,700,0
1437,800,0
1438,700,0
1438,800,0
1439,700,0
1439,800,0
1440,700,0
1440,800,0
1441,700,0
1441,800,0
1442,700,0
1442,800,0
1443,700,0
1443,800,0
1444,700,0
1444,800,0
1445,700,0
1445,800,0
1446,700,0
1446,800,0
1447,700,0
1447,800,0
1448,700,0
1448,800,0
1449,700,0
1449,800,0
1450,700,0
1450,800,0
1451,700,0
1451,800,0
1452,700,0
1452,800,0
1453,700,0
1453,800,0
1454,700,0
1454,800,0
1455,700,0
1455,800,0
1456,700,0
1456,800,0
1457,700,0
1457,800,0
1458,700,0
1458,800,0
1459,700,0
1459,800,0
1460,700,0
1460,800,0
1461,700,0
1461,800,0
1462,700,0
1462,800,0
1463,700,0
1463,800,0
1464,700,0
1464,800,0
1465,700,0
1465,800,0
1466,700,0
1466,800,0
1467,700,0
1467,800,0
1468,700,0
1468,800,0
1469,700,0
1469,800,0
1470,700,0
1470,800,0
1471,700,0
1471,800,0
1472,700,0
1472,800,0
1473,700,0
1473,800,0
1474,700,0
1474,800,0
1475,700,0
1475,800,0
1476,700,0
1476,800,0
1477,700,0
1477,800,0
1478,700,0
1478,800,0
1479,700,0
1479,800,0
1480,700,0
1480,800,0
1481,700,0
1481,800,0
1482,700,0
1482,800,0
1483,700,0
1483,800,0
1484,700,0
1484,800,0
1485,700,0
1485,800,0
1486,700,0
1486,800,0
1487,700,0
1487,800,0
1488,700,0
1488,800,0
1489,700,0
1489,800,0
1490,700,0
1490,800,0
1491,700,0
1491,800,0
1492,700,0
1492,800,0
1493,700,0
1493,800,0
1494,700,0
1494,800,0
1495,700,0
1495,800,0
1496,700,0
1496,800,0
1497,700,0
1497,800,0
1498,700,0
1498,800,0
1499,700,0
1499,800,0
1500,700,0
1500,800,0
1501,700,0
1501,800,0
1502,700,0
1502,800,0
1503,700,0
1503,800,0
1504,700,0
1504,800,0
1505,700,0
1505,800,0
1506,700,0
1506,800,0
1507,700,0
1507,800,0
1508,700,0
1508,800,0
1509,700,0
1509,800,0
1510,700,0
1510,800,0
1511,700,0
1511,800,0
1512,700,0
1512,800,0
1513,700,0
1513,800,0
1514,700,0
1514,800,0
1515,700,0
1515,800,0
1516,700,0
1516,800,0
1517,700,0
1517,800,0
1518,700,0
1518,800,0
1519,700,0
1519,800,0
1520,700,0
1520,800,0
1521,700,0
1521,800,0
1522,700,0
1522,800,0
1523,700,0
1523,800,0
1524,700,0
1524,800,0
1525,700,0
1525,800,0
1526,700,0
1526,800,0
1527,700,0
1527,800,0
1528,700,0
1528,800,0
1529,700,0
1529,800,0
1530,700,0
1530,800,0
1531,700,0
1531,800,0
1532,700,0
1532,800,0
1533,700,0
1533,800,0
1534,700,0
1534,800,0
1535,700,0
1535,800,0
1536,700,0
1536,800,0
1537,700,0
1537,800,0
1538,700,0
1538,800,0
1539,700,0
1539,800,0
1540,700,0
1540,800,0
1541,700,0
1541,800,0
1542,700,0
1542,800,0
1543,700,0
1543,800,0
1544,700,0
1544,800,0
1545,700,0
1545,800,0
1546,700,0
1546,800,0
1547,700,0
1547,800,0
1548,700,0
1548,800,0
1549,700,0
1549,800,0
1550,700,0
1550,800,0
1551,700,0
1551,800,0
1552,700,0
1552,800,0
1553,700,0
1553,800,0
1554,700,0
1554,800,0
1555,700,0
1555,800,0
1556,700,0
1556,800,0
1557,700,0
1557,800,0
1558,700,0
1558,800,0
1559,700,0
1559,800,0
1560,700,0
1560,800,0
1561,700,0
1561,800,0
1562,700,0
1562,800,0
1563,700,0
1563,800,0
1564,700,0
1564,800,0
1565,700,0
1565,800,0
1566,700,0
1566,800,0
1567,700,0
1567,800,0
1568,700,0
1568,800,0
1569,700,0
1569,800,0
1570,700,0
1570,800,0
1571,700,0
1571,800,0
1572,700,0
1572,800,0
1573,700,0
1573,800,0
1574,700,0
1574,800,0
1575,700,0
1575,800,0
1576,700,0
1576,800,0
1577,700,0
1577,800,0
1578,700,0
1578,800,0
1579,700,0
1579,800,0
1580,700,0
1580,800,0
1581,700,0
1581,800,0
1582,700,0
1582,800,0
1583,700,0
1583,800,0
1584,700,0
1584,800,0
1585,700,0
1585,800,0
1586,700,0
1586,800,0
1587,700,0
1587,800,0
1588,700,0
1588,800,0
1589,700,0
1589,800,0
1590,700,0
1590,800,0
1591,700,0
1591,800,0
1592,700,0
1592,800,0
1593,700,0
1593,800,0
1594,700,0
1594,800,0
1595,700,0
1595,800,0
1596,700,0
1596,800,0
1597,700,0
1597,800,0
1598,700,0
1598,800,0
1599,700,0
1599,800,0
1600,700,0
1600,800,0
1601,700,0
1601,800,0
1602,700,0
1602,800,0
1603,700,0
1603,800,0
1604,700,0
1604,800,0
1605,700,0
1605,800,0
1606,700,0
1606,800,0
1607,700,0
1607,800,0
1608,700,0
1608,800,0
1609,700,0
1609,800,0
1610,700,0
1610,800,0
1611,700,0
1611,800,0
1612,700,0
1612,800,0
1613,700,0
1613,800,0
1614,700,0
1614,800,0
1615,700,0
1615,800,0
1616,700,0
1616,800,0
1617,700,0
1617,800,0
1618,700,0
1618,800,0
1619,700,0
1619,800,0
1620,700,0
1620,800,0
1621,700,0
1621,800,0
1622,700,0
1622,800,0
1623,700,0
1623,800,0
1624,700,0
1624,800,0
1625,700,0
1625,800,0
1626,700,0
1626,800,0
1627,700,0
1627,800,0
1628,700,0
1628,800,0
1629,700,0
1629,800,0
1630,700,0
1630,800,0
1631,700,0
1631,800,0
1632,700,0
1632,800,0
1633,700,0
1633,800,0
1634,700,0
1634,800,0
1635,700,0
1635,800,0
1636,700,0
1636,800,0
1637,700,0
1637,800,0
1638,700,0
1638,800,0
1639,700,0
1639,800,0
1640,700,0
1640,800,0
1641,700,0
1641,800,0
1642,700,0
1642,800,0
1643,700,0
1643,800,0
1644,700,0
1644,800,0
1645,700,0
1645,800,0
1646,700,0
1646,800,0
1647,700,0
1647,800,0
1648,700,0
1648,800,0
1649,700,0
1649,800,0
1650,700,0
1650,800,0
1651,700,0
1651,800,0
1652,700,0
1652,800,0
1653,700,0
1653,800,0
1654,700,0
1654,800,0
1655,700,0
1655,800,0
1656,700,0
1656,800,0
1657,700,0
1657,800,0
1658,700,0
1658,800,0
1659,700,0
1659,800,0
1660,700,0
1660,800,0
1661,700,0
1661,800,0
1662,700,0
1662,800,0
1663,700,0
1663,800,0
1664,700,0
1664,800,0
1665,700,0
1665,800,0
1666,700,0
1666,800,0
1667,700,0
1667,800,0
1668,700,0
1668,800,0
1669,700,0
1669,800,0
1670,700,0
1670,800,0
1671,700,0
1671,800,0
1672,700,0
1672,800,0
1673,700,0
1673,800,0
1674,700,0
1674,800,0
1675,700,0
1675,800,0
1676,700,0
1676,800,0
1677,700,0
1677,800,0
1678,700,0
1678,800,0
1679,700,0
1679,800,0
1680,700,0
1680,800,0
1681,700,0
1681,800,0
1682,700,0
1682,800,0
1683,700,0
1683,800,0
1684,700,0
1684,800,0
1685,700,0
1685,800,0
1686,700,0
1686,800,0
1687,700,0
1687,800,0
1688,700,0
1688,800,0
1689,700,0
1689,800,0
1690,700,0
1690,800,0
1691,700,0
1691,800,0
1692,700,0
1692,800,0
1693,700,0
1693,800,0
1694,700,0
1694,800,0
1695,700,0
1695,800,0
1696,700,0
1696,800,0
1697,700,0
1697,800,0
1698,700,0
1698,800,0
1699,700,0
1699,800,0
1700,700,0
1700,800,0
1701,700,0
1701,800,0
1702,700,0
1702,800,0
1703,700,0
1703,800,0
1704,700,0
1704,800,0
1705,700,0
1705,800,0
1706,700,0
1706,800,0
1707,700,0
1707,800,0
1708,700,0
1708,800,0
1709,700,0
1709,800,0
1710,700,0
1710,800,0
1711,700,0
1711,800,0
1712,700,0
1712,800,0
1713,700,0
1713,800,0
1714,700,0
1714,800,0
1715,700,0
1715,800,0
1716,700,0
1716,800,0
1717,700,0
1717,800,0
1718,700,0
1718,800,0
1719,700,0
1719,800,0
1720,700,0
1720,800,0
1721,700,0
1721,800,0
1722,700,0
1722,800,0
1723,700,0
1723,800,0
1724,700,0
1724,800,0
1725,700,0
1725,800,0
1726,700,0
1726,800,0
1727,700,0
1727,800,0
1728,700,0
1728,800,0
1729,700,0
1729,800,0
1730,700,0
1730,800,0
1731,700,0
1731,800,0
1732,700,0
1732,800,0
1733,700,0
1733,800,0
1734,700,0
1734,800,0
1735,700,0
1735,800,0
1736,700,0
1736,800,0
1737,700,0
1737,800,0
1738,700,0
1738,800,0
1739,700,0
1739,800,0
1740,700,0
1740,800,0
1741,700,0
1741,800,0
1742,700,0
1742,800,0
1743,700,0
1743,800,0
1744,700,0
1744,800,0
1745,700,0
1745,800,0
1746,700,0
1746,800,0
1747,700,0
1747,800,0
1748,700,0
1748,800,0
1749,700,0
1749,800,0
1750,700,0
1750,800,0
1751,700,0
1751,800,0
1752,700,0
1752,800,0
1753,700,0
1753,800,0
1754,700,0
1754,800,0
1755,700,0
1755,800,0
1756,700,0
1756,800,0
1757,700,0
1757,800,0
1758,700,0
1758,800,0
1759,700,0
1759,800,0
1760,700,0
1760,800,0
1761,700,0
1761,800,0
1762,700,0
1762,800,0
1763,700,0
1763,800,0
1764,700,0
1764,800,0
1765,700,0
1765,800,0
1766,700,0
1766,800,0
1767,700,0
1767,800,0
1768,700,0
1768,800,0
1769,700,0
1769,800,0
1770,700,0
1770,800,0
1771,700,0
1771,800,0
1772,700,0
1772,800,0
1773,700,0
1773,800,0
1774,700,0
1774,800,0
1775,700,0
1775,800,0
1776,700,0
1776,800,0
1777,700,0
1777,800,0
1778,700,0
1778,800,0
1779,700,0
1779,800,0
1780,700,0
1780,800,0
1781,700,0
1781,800,0
1782,700,0
1782,800,0
1783,700,0
1783,800,0
1784,700,0
1784,800,0
1785,700,0
1785,800,0
1786,700,0
1786,800,0
1787,700,0
1787,800,0
1788,700,0
1788,800,0
1789,700,0
1789,800,0
1790,700,0
1790,800,0
1791,700,0
1791,800,0
1792,700,0
1792,800,0
1793,700,0
1793,800,0
1794,700,0
1794,800,0
1795,700,0
1795,800,0
1796,700,0
1796,800,0
1797,700,0
1797,800,0
1798,700,0
1798,800,0
1799,700,0
1799,800,0
1800,700,0
1800,800,0
1801,700,0
1801,800,0
1802,700,0
1802,800,0
1803,700,0
1803,800,0
1804,700,0
1804,800,0
1805,700,0
1805,800,0
1806,700,0
1806,800,0
1807,700,0
1807,800,0
1808,700,0
1808,800,0
1809,700,0
1809,800,0
1810,700,0
1810,800,0
1811,700,0
1811,800,0
1812,700,0
1812,800,0
1813,700,0
1813,800,0
1814,700,0
1814,800,0
1815,700,0
1815,800,0
1816,700,0
1816,800,0
1817,700,0
1817,800,0
1818,700,0
1818,800,0
1819,700,0
1819,800,0
1820,700,0
1820,800,0
1821,700,0
1821,800,0
1822,700,0
1822,800,0
1823,700,0
1823,800,0
1824,700,0
1824,800,0
1825,700,0
1825,800,0
1826,700,0
1826,800,0
1827,700,0
1827,800,0
1828,700,0
1828,800,0
1829,700,0
1829,800,0
1830,700,0
1830,800,0
1831,700,0
1831,800,0
1832,700,0
1832,800,0
1833,700,0
1833,800,0
1834,700,0
1834,800,0
1835,700,0
1835,800,0
1836,700,0
1836,800,0
1837,700,0
1837,800,0
1838,700,0
1838,800,0
1839,700,0
1839,800,0
1840,700,0
1840,800,0
1841,700,0
1841,800,0
1842,700,0
1842,800,0
1843,700,0
1843,800,0
1844,700,0
1844,800,0
1845,700,0
1845,800,0
1846,700,0
1846,800,0
1847,700,0
1847,800,0
1848,700,0
1848,800,0
1849,700,0
1849,800,0
1850,700,0
1850,800,0
1851,700,0
1851,800,0
1852,700,0
1852,800,0
1853,700,0
1853,800,0
1854,700,0
1854,800,0
1855,700,0
1855,800,0
1856,700,0
1856,800,0
1857,700,0
1857,800,0
1858,700,0
1858,800,0
1859,700,0
1859,800,0
1860,700,0
1860,800,0
1861,700,0
1861,800,0
1862,700,0
1862,800,0
1863,700,0
1863,800,0
1864,700,0
1864,800,0
1865,700,0
1865,800,0
1866,700,0
1866,800,0
1867,700,0
1867,800,0
1868,700,0
1868,800,0
1869,700,0
1869,800,0
1870,700,0
1870,800,0
1871,700,0
1871,800,0
1872,700,0
1872,800,0
1873,700,0
1873,800,0
1874,700,0
1874,800,0
1875,700,0
1875,800,0
1876,700,0
1876,800,0
1877,700,0
1877,800,0
1878,700,0
1878,800,0
1879,700,0
1879,800,0
1880,700,0
1880,800,0
1881,700,0
1881,800,0
1882,700,0
1882,800,0
1883,700,0
1883,800,0
1884,700,0
1884,800,0
1885,700,0
1885,800,0
1886,700,0
1886,800,0
1887,700,0
1887,800,0
1888,700,0
1888,800,0
1889,700,0
1889,800,0
1890,700,0
1890,800,0
1891,700,0
1891,800,0
1892,700,0
1892,800,0
1893,700,0
1893,800,0
1894,700,0
1894,800,0
1895,700,0
1895,800,0
1896,700,0
1896,800,0
1897,700,0
1897,800,0
1898,700,0
1898,800,0
1899,700,0
1899,800,0
1900,700,0
1900,800,0
1901,700,0
1901,800,0
1902,700,0
1902,800,0
1903,700,0
1903,800,0
1904,700,0
1904,800,0
1905,700,0
1905,800,0
1906,700,0
1906,800,0
1907,700,0
1907,800,0
1908,700,0
1908,800,0
1909,700,0
1909,800,0
1910,700,0
1910,800,0
1911,700,0
1911,800,0
1912,700,0
1912,800,0
1913,700,0
1913,800,0
1914,700,0
1914,800,0
1915,700,0
1915,800,0
1916,700,0
1916,800,0
1917,700,0
1917,800,0
1918,700,0
1918,800,0
1919,700,0
1919,800,0
1920,700,0
1920,800,0
1921,700,0
1921,800,0
1922,700,0
1922,800,0
1923,700,0
1923,800,0
1924,700,0
1924,800,0
1925,700,0
1925,800,0
1926,700,0
1926,800,0
1927,700,0
1927,800,0
1928,700,0
1928,800,0
1929,700,0
1929,800,0
1930,700,0
1930,800,0
1931,700,0
1931,800,0
1932,700,0
1932,800,0
1933,700,0
1933,800,0
1934,700,0
1934,800,0
1935,700,0
1935,800,0
1936,700,0
1936,800,0
1937,700,0
1937,800,0
1938,700,0
1938,800,0
1939,700,0
1939,800,0
1940,700,0
1940,800,0
1941,700,0
1941,800,0
1942,700,0
1942,800,0
1943,700,0
1943,800,0
1944,700,0
1944,800,0
1945,700,0
1945,800,0
1946,700,0
1946,800,0
1947,700,0
1947,800,0
1948,700,0
1948,800,0
1949,700,0
1949,800,0
1950,700,0
1950,800,0
1951,700,0
1951,800,0
1952,700,0
1952,800,0
1953,700,0
1953,800,0
1954,700,0
1954,800,0
1955,700,0
1955,800,0
1956,700,0
1956,800,0
1957,700,0
1957,800,0
1958,700,0
1958,800,0
1959,700,0
1959,800,0
1960,700,0
1960,800,0
1961,700,0
1961,800,0
1962,700,0
1962,800,0
1963,700,0
1963,800,0
1964,700,0
1964,800,0
1965,700,0
1965,800,0
1966,700,0
1966,800,0
1967,700,0
1967,800,0
1968,700,0
1968,800,0
1969,700,0
1969,800,0
1970,700,0
1970,800,0
1971,700,0
1971,800,0
1972,700,0
1972,800,0
1973,700,0
1973,800,0
1974,700,0
1974,800,0
1975,700,0
1975,800,0
1976,700,0
1976,800,0
1977,700,0
1977,800,0
1978,700,0
1978,800,0
1979,700,0
1979,800,0
1980,700,0
1980,800,0
1981,700,0
1981,800,0
1982,700,0
1982,800,0
1983,700,0
1983,800,0
1984,700,0
1984,800,0
1985,700,0
1985,800,0
1986,700,0
1986,800,0
1987,700,0
1987,800,0
1988,700,0
1988,800,0
1989,700,0
1989,800,0
1990,700,0
1990,800,0
1991,700,0
1991,800,0
1992,700,0
1992,800,0
1993,700,0
1993,800,0
1994,700,0
1994,800,0
1995,700,0
1995,800,0
1996,700,0
1996,800,0
1997,700,0
1997,800,0
1998,700,0
1998,800,0
1999,700,0
1999,800,0
2000,700,0
2000,800,0
2001,700,0
2001,800,0
2002,700,0
2002,800,0
2003,700,0
2003,800,0
2004,700,0
2004,800,0
2005,700,0
2005,800,0
2006,700,0
2006,800,0
2007,700,0
2007,800,0
2008,700,0
2008,800,0
2009,700,0
2009,800,0
2010,700,0
2010,800,0
2011,700,0
2011,800,0
2012,700,0
2012,800,0
2013,700,0
2013,800,0
2014,700,0
2014,800,0
2015,700,0
2015,800,0
2016,700,0
2016,800,0
2017,700,0
2017,800,0
2018,700,0
2018,800,0
2019,700,0
2019,800,0
2020,700,0
2020,800,0
2021,700,0
2021,800,0
2022,700,0
2022,800,0
2023,700,0
2023,800,0
2024,700,0
2024,800,0
2025,700,0
2025,800,0
2026,700,0
2026,800,0
2027,700,0
2027,800,0
2028,700,0
2028,800,0
2029,700,0
2029,800,0
2030,700,0
2030,800,0
2031,700,0
2031,800,0
2032,700,0
2032,800,0
2033,700,0
2033,800,0
2034,700,0
2034,800,0
2035,700,0
2035,800,0
2036,700,0
2036,800,0
2037,700,0
2037,800,0
2038,700,0
2038,800,0
2039,700,0
2039,800,0
2040,700,0
2040,800,0
2041,700,0
2041,800,0
2042,700,0
2042,800,0
2043,700,0
2043,800,0
2044,700,0
2044,800,0
2045,700,0
2045,800,0
2046,700,0
2046,800,0
2047,700,0
2047,800,0
2048,700,0
2048,800,0
2049,700,0
2049,800,0
2050,700,0
2050,800,0
2051,700,0
2051,800,0
2052,700,0
2052,800,0
2053,700,0
2053,800,0
2054,700,0
2054,800,0
2055,700,0
2055,800,0
2056,700,0
2056,800,0
2057,700,0
2057,800,0
2058,700,0
2058,800,0
2059,700,0
2059,800,0
2060,700,0
2060,800,0
2061,700,0
2061,800,0
2062,700,0
2062,800,0
2063,700,0
2063,800,0
2064,700,0
2064,800,0
2065,700,0
2065,800,0
2066,700,0
2066,800,0
2067,700,0
2067,800,0
2068,700,0
2068,800,0
2069,700,0
2069,800,0
2070,700,0
2070,800,0
2071,700,0
2071,800,0
2072,700,0
2072,800,0
2073,700,0
2073,800,0
2074,700,0
2074,800,0
2075,700,0
2075,800,0
2076,700,0
2076,800,0
2077,700,0
2077,800,0
2078,700,0
2078,800,0
2079,700,0
2079,800,0
2080,700,0
2080,800,0
2081,700,0
2081,800,0
2082,700,0
2082,800,0
2083,700,0
2083,800,0
2084,700,0
2084,800,0
2085,700,0
2085,800,0
2086,700,0
2086,800,0
2087,700,0
2087,800,0
2088,700,0
2088,800,0
2089,700,0
2089,800,0
2090,700,0
2090,800,0
2091,700,0
2091,800,0
2092,700,0
2092,800,0
2093,700,0
2093,800,0
2094,700,0
2094,800,0
2095,700,0
2095,800,0
2096,700,0
2096,800,0
2097,700,0
2097,800,0
2098,700,0
2098,800,0
2099,700,0
2099,800,0
2100,700,0
2100,800,0
2101,700,0
2101,800,0
2102,700,0
2102,800,0
2103,700,0
2103,800,0
2104,700,0
2104,800,0
2105,700,0
2105,800,0
2106,700,0
2106,800,0
2107,700,0
2107,800,0
2108,700,0
2108,800,0
2109,700,0
2109,800,0
2110,700,0
2110,800,0
2111,700,0
2111,800,0
2112,700,0
2112,800,0
2113,700,0
2113,800,0
2114,700,0
2114,800,0
2115,700,0
2115,800,0
2116,700,0
2116,800,0
2117,700,0
2117,800,0
2118,700,0
2118,800,0
2119,700,0
2119,800,0
2120,700,0
2120,800,0
2121,700,0
2121,800,0
2122,700,0
2122,800,0
2123,700,0
2123,800,0
2124,700,0
2124,800,0
2125,700,0
2125,800,0
2126,700,0
2126,800,0
