1160,1164,40,1429
1160,1164,30,1429
1162,1163,40,1724
1162,1163,30,1724
1172,1158,40,418
1172,1158,30,418
1418,1418,40,429
1418,1418,30,429
1416,1419,40,1717
1416,1419,30,1717
1414,1420,40,21
1414,1420,30,21
1161,1162,40,1380
1161,1162,30,1380
1163,1161,40,638
1163,1161,30,638
1165,1160,40,599
1165,1160,30,599
1419,1416,40,954
1419,1416,30,954
1417,1417,40,427
1417,1417,30,427
1178,1152,40,1061
1178,1152,30,1061
1160,1161,40,2651
1160,1161,30,2651
1162,1160,40,97
1162,1160,30,97
1420,1414,40,134
1420,1414,30,134
1416,1416,40,427
1416,1416,30,427
1155,1162,40,307
1155,1162,30,307
1167,1156,40,139
1167,1156,30,139
1415,1415,40,472
1415,1415,30,472
1411,1417,40,819
1411,1417,30,819
1158,1159,40,1713
1158,1159,30,1713
1164,1156,40,584
1164,1156,30,584
1414,1414,40,359
1414,1414,30,359
1412,1415,40,1445
1412,1415,30,1445
1157,1158,40,595
1157,1158,30,595
1159,1157,40,1564
1159,1157,30,1564
1417,1411,40,569
1417,1411,30,569
1415,1412,40,884
1415,1412,30,884
1413,1413,40,437
1413,1413,30,437
1152,1159,40,2722
1152,1159,30,2722
1156,1157,40,1733
1156,1157,30,1733
1158,1156,40,875
1158,1156,30,875
1412,1412,40,383
1412,1412,30,383
1159,1154,40,211
1159,1154,30,211
1161,1153,40,265
1161,1153,30,265
1411,1411,40,693
1411,1411,30,693
1154,1155,40,1191
1154,1155,30,1191
1410,1410,40,494
1410,1410,30,494
1408,1411,40,569
1408,1411,30,569
1153,1154,40,409
1153,1154,30,409
1155,1153,40,2023
1155,1153,30,2023
1157,1152,40,148
1157,1152,30,148
1411,1408,40,248
1411,1408,30,248
1409,1409,40,498
1409,1409,30,498
1152,1153,40,1995
1152,1153,30,1995
1154,1152,40,1322
1154,1152,30,1322
1408,1408,40,649
1408,1408,30,649
1033,1211,40,132
1033,1211,30,132
1407,1407,40,343
1407,1407,30,343
1030,1211,40,213
1030,1211,30,213
1026,1213,40,576
1026,1213,30,576
1032,1210,40,353
1032,1210,30,353
1038,1207,40,462
1038,1207,30,462
1406,1406,40,412
1406,1406,30,412
1404,1407,40,761
1404,1407,30,761
1407,1404,40,1757
1407,1404,30,1757
1405,1405,40,408
1405,1405,30,408
1403,1406,40,204
1403,1406,30,204
1026,1210,40,185
1026,1210,30,185
1406,1403,40,219
1406,1403,30,219
1404,1404,40,345
1404,1404,30,345
1402,1405,40,804
1402,1405,30,804
1400,1406,40,1861
1400,1406,30,1861
1398,1407,40,2178
1398,1407,30,2178
1405,1402,40,2028
1405,1402,30,2028
1403,1403,40,404
1403,1403,30,404
1406,1400,40,3232
1406,1400,30,3232
1402,1402,40,413
1402,1402,30,413
1400,1403,40,990
1400,1403,30,990
1407,1398,40,1191
1407,1398,30,1191
1403,1400,40,1238
1403,1400,30,1238
1401,1401,40,478
1401,1401,30,478
1032,1201,40,256
1032,1201,30,256
1400,1400,40,336
1400,1400,30,336
1394,1403,40,100
1394,1403,30,100
1517,1340,40,704
1517,1340,30,704
1399,1399,40,393
1399,1399,30,393
1393,1402,40,200
1393,1402,30,200
1383,1407,40,81
1383,1407,30,81
1398,1398,40,400
1398,1398,30,400
1396,1399,40,476
1396,1399,30,476
1392,1401,40,344
1392,1401,30,344
1382,1406,40,1579
1382,1406,30,1579
1403,1394,40,410
1403,1394,30,410
1399,1396,40,1004
1399,1396,30,1004
1397,1397,40,267
1397,1397,30,267
1379,1406,40,1116
1379,1406,30,1116
1510,1339,40,1640
1510,1339,30,1640
1402,1393,40,192
1402,1393,30,192
1396,1396,40,465
1396,1396,30,465
1390,1399,40,492
1390,1399,30,492
1386,1401,40,1496
1386,1401,30,1497
1507,1339,40,75
1507,1339,30,75
1401,1392,40,1134
1401,1392,30,1134
1395,1395,40,590
1395,1395,30,590
1387,1399,40,118
1387,1399,30,118
1506,1338,40,110
1506,1338,30,110
1394,1394,40,479
1394,1394,30,479
1392,1395,40,1049
1392,1395,30,1049
1399,1390,40,951
1399,1390,30,951
1395,1392,40,623
1395,1392,30,623
1393,1393,40,363
1393,1393,30,363
1383,1398,40,1228
1383,1398,30,1228
1379,1400,40,1077
1379,1400,30,1077
1392,1392,40,1384
1392,1392,30,1384
1513,1330,40,101
1513,1330,30,101
1407,1383,40,30
1407,1383,30,30
1401,1386,40,2204
1401,1386,30,2204
1399,1387,40,381
1399,1387,30,381
1391,1391,40,1220
1391,1391,30,1220
1387,1393,40,191
1387,1393,30,191
1406,1382,40,820
1406,1382,30,820
1390,1390,40,966
1390,1390,30,966
1388,1391,40,1605
1388,1391,30,1605
1386,1392,40,198
1386,1392,30,199
1393,1387,40,128
1393,1387,30,128
1391,1388,40,2140
1391,1388,30,2140
1389,1389,40,671
1389,1389,30,671
1387,1390,40,2900
1387,1390,30,2900
1385,1391,40,713
1385,1391,30,713
1359,1404,40,424
1359,1404,30,424
1406,1379,40,1613
1406,1379,30,1613
1398,1383,40,1651
1398,1383,30,1651
1392,1386,40,144
1392,1386,30,144
1390,1387,40,2785
1390,1387,30,2785
1388,1388,40,393
1388,1388,30,393
1386,1389,40,125
1386,1389,30,125
1391,1385,40,524
1391,1385,30,524
1389,1386,40,147
1389,1386,30,147
1387,1387,40,799
1387,1387,30,799
1353,1404,40,207
1353,1404,30,207
1400,1379,40,1518
1400,1379,30,1518
1386,1386,40,406
1386,1386,30,406
1385,1385,40,430
1385,1385,30,430
1384,1384,40,339
1384,1384,30,339
1383,1383,40,445
1383,1383,30,445
1379,1385,40,146
1379,1385,30,146
1345,1402,40,1244
1345,1402,30,1244
1382,1382,40,475
1382,1382,30,475
1380,1383,40,1691
1380,1383,30,1691
1378,1384,40,1235
1378,1384,30,1235
1376,1385,40,108
1376,1385,30,108
1352,1397,40,22
1352,1397,30,22
1385,1379,40,39
1385,1379,30,39
1383,1380,40,2423
1383,1380,30,2423
1381,1381,40,405
1381,1381,30,405
1379,1382,40,609
1379,1382,30,609
1349,1397,40,840
1349,1397,30,840
1384,1378,40,508
1384,1378,30,508
1382,1379,40,1510
1382,1379,30,1510
1380,1380,40,337
1380,1380,30,337
1385,1376,40,56
1385,1376,30,56
1379,1379,40,469
1379,1379,30,469
1349,1394,40,120
1349,1394,30,120
1378,1378,40,270
1378,1378,30,270
1376,1379,40,448
1376,1379,30,448
1379,1376,40,704
1379,1376,30,704
1377,1377,40,329
1377,1377,30,329
1376,1376,40,356
1376,1376,30,356
1375,1375,40,411
1375,1375,30,411
1404,1359,40,669
1404,1359,30,669
1374,1374,40,338
1374,1374,30,338
1372,1375,40,1001
1372,1375,30,1000
1375,1372,40,1292
1375,1372,30,1292
1373,1373,40,476
1373,1373,30,476
1372,1372,40,332
1372,1372,30,332
1371,1371,40,442
1371,1371,30,442
1365,1374,40,249
1365,1374,30,249
1404,1353,40,213
1404,1353,30,213
1370,1370,40,275
1370,1370,30,275
1364,1373,40,1393
1364,1373,30,1393
1368,1371,40,838
1368,1371,30,838
1371,1368,40,1147
1371,1368,30,1147
1357,1375,40,173
1357,1375,30,173
1369,1369,40,414
1369,1369,30,414
1374,1365,40,585
1374,1365,30,585
1354,1375,40,351
1354,1375,30,351
1356,1374,40,350
1356,1374,30,350
1368,1368,40,539
1368,1368,30,539
1397,1352,40,69
1397,1352,30,69
1373,1364,40,2683
1373,1364,30,2683
1361,1370,40,2728
1361,1370,30,2728
1363,1369,40,1992
1363,1369,30,1992
1367,1367,40,329
1367,1367,30,329
1356,1371,40,180
1356,1371,30,180
1366,1366,40,369
1366,1366,30,369
1397,1349,40,992
1397,1349,30,992
1365,1365,40,203
1365,1365,30,203
1369,1363,40,864
1369,1363,30,864
1402,1345,40,2693
1402,1345,30,2693
1370,1361,40,1571
1370,1361,30,1571
1350,1371,40,506
1350,1371,30,506
1360,1366,40,252
1360,1366,30,252
1362,1365,40,1142
1362,1365,30,1142
1364,1364,40,491
1364,1364,30,491
1375,1357,40,253
1375,1357,30,253
1357,1366,40,1896
1357,1366,30,1896
1363,1363,40,804
1363,1363,30,804
1365,1362,40,1646
1365,1362,30,1646
1374,1356,40,124
1374,1356,30,124
1362,1362,40,409
1362,1362,30,409
1366,1360,40,425
1366,1360,30,425
1395,1344,40,323
1395,1344,30,323
1375,1354,40,140
1375,1354,30,140
1371,1356,40,266
1371,1356,30,266
1361,1361,40,411
1361,1361,30,411
1363,1360,40,145
1363,1360,30,145
1346,1367,40,2189
1346,1367,30,2189
1360,1360,40,536
1360,1360,30,536
1366,1357,40,1048
1366,1357,30,1048
1359,1359,40,405
1359,1359,30,405
1356,1359,40,71
1356,1359,30,71
1358,1358,40,443
1358,1358,30,443
1371,1350,40,229
1371,1350,30,229
1293,1389,40,905
1293,1389,30,905
1351,1360,40,1713
1351,1360,30,1713
1355,1358,40,1038
1355,1358,30,1038
1357,1357,40,408
1357,1357,30,408
1359,1356,40,32
1359,1356,30,32
1292,1388,40,188
1292,1388,30,188
1352,1358,40,1161
1352,1358,30,1161
1356,1356,40,332
1356,1356,30,332
1358,1355,40,401
1358,1355,30,401
1287,1389,40,146
1287,1389,30,146
1347,1359,40,496
1347,1359,30,496
1355,1355,40,423
1355,1355,30,423
1286,1388,40,532
1286,1388,30,532
1352,1355,40,1644
1352,1355,30,1644
1354,1354,40,410
1354,1354,30,410
1358,1352,40,579
1358,1352,30,579
1360,1351,40,983
1360,1351,30,983
1291,1384,40,2253
1291,1384,30,2253
1349,1355,40,155
1349,1355,30,155
1353,1353,40,468
1353,1353,30,468
1355,1352,40,1748
1355,1352,30,1748
1367,1346,40,1534
1367,1346,30,1534
1348,1354,40,250
1348,1354,30,250
1352,1352,40,411
1352,1352,30,411
1351,1351,40,1423
1351,1351,30,1423
1355,1349,40,38
1355,1349,30,38
1359,1347,40,1232
1359,1347,30,1232
1206,1039,40,475
1206,1039,30,475
1348,1351,40,2592
1348,1351,30,2592
1350,1350,40,406
1350,1350,30,406
1354,1348,40,120
1354,1348,30,120
1291,1378,40,284
1291,1378,30,284
1349,1349,40,449
1349,1349,30,449
1351,1348,40,1406
1351,1348,30,1406
1348,1348,40,336
1348,1348,30,336
1211,1032,40,1202
1211,1032,30,1202
1347,1347,40,406
1347,1347,30,406
1212,1030,40,591
1212,1030,30,590
1346,1346,40,401
1346,1346,30,401
1281,1377,40,972
1281,1377,30,972
1345,1345,40,329
1345,1345,30,329
1212,1027,40,132
1212,1027,30,132
1200,1033,40,1100
1200,1033,30,1099
1280,1376,40,1091
1280,1376,30,1091
1344,1344,40,402
1344,1344,30,402
1343,1343,40,398
1343,1343,30,398
1206,1027,40,49
1206,1027,30,49
1340,1343,40,193
1340,1343,30,193
1342,1342,40,1290
1342,1342,30,1290
1087,1085,40,988
1087,1085,30,988
1341,1341,40,386
1341,1341,30,386
1343,1340,40,131
1343,1340,30,131
1084,1085,40,1547
1084,1085,30,1547
1340,1340,40,271
1340,1340,30,271
1077,1087,40,36
1077,1087,30,36
1271,1373,40,1283
1271,1373,30,1283
1339,1339,40,409
1339,1339,30,409
1082,1083,40,3076
1082,1083,30,3076
1084,1082,40,1975
1084,1082,30,1975
1270,1372,40,1074
1270,1372,30,1074
1328,1343,40,591
1328,1343,30,591
1336,1339,40,1944
1336,1339,30,1944
1338,1338,40,300
1338,1338,30,300
1340,1337,40,91
1340,1337,30,91
1081,1082,40,988
1081,1082,30,988
1083,1081,40,22
1083,1081,30,22
1265,1373,40,491
1265,1373,30,491
1275,1368,40,1158
1275,1368,30,1158
1329,1341,40,613
1329,1341,30,613
1337,1337,40,336
1337,1337,30,336
1339,1336,40,1574
1339,1336,30,1574
1082,1080,40,102
1082,1080,30,102
1270,1369,40,53
1270,1369,30,53
1278,1365,40,25
1278,1365,30,25
1336,1336,40,295
1336,1336,30,295
1085,1077,40,600
1085,1077,30,600
1279,1363,40,129
1279,1363,30,129
1335,1335,40,293
1335,1335,30,293
1078,1079,40,2860
1078,1079,30,2860
1278,1362,40,897
1278,1362,30,897
1332,1335,40,2092
1332,1335,30,2092
1334,1334,40,475
1334,1334,30,475
1079,1077,40,575
1079,1077,30,575
1271,1364,40,265
1271,1364,30,265
1313,1343,40,1680
1313,1343,30,1680
1315,1342,40,410
1315,1342,30,410
1329,1335,40,249
1329,1335,30,249
1331,1334,40,1717
1331,1334,30,1717
1333,1333,40,385
1333,1333,30,385
1335,1332,40,1630
1335,1332,30,1630
1341,1329,40,1068
1341,1329,30,1068
1343,1328,40,1073
1343,1328,30,1073
1074,1078,40,423
1074,1078,30,423
1076,1077,40,154
1076,1077,30,154
1078,1076,40,68
1078,1076,30,68
1312,1342,40,1410
1312,1342,30,1410
1332,1332,40,462
1332,1332,30,462
1334,1331,40,701
1334,1331,30,701
1265,1364,40,2035
1265,1364,30,2035
1327,1333,40,604
1327,1333,30,604
1331,1331,40,389
1331,1331,30,389
1335,1329,40,87
1335,1329,30,87
1074,1075,40,702
1074,1075,30,702
1328,1331,40,125
1328,1331,30,125
1330,1330,40,269
1330,1330,30,269
1053,1084,40,701
1053,1084,30,701
1051,1085,40,1117
1051,1085,30,1117
1315,1336,40,1143
1315,1336,30,1144
1323,1332,40,1066
1323,1332,30,1066
1329,1329,40,344
1329,1329,30,344
1331,1328,40,205
1331,1328,30,205
1333,1327,40,1055
1333,1327,30,1055
1052,1083,40,462
1052,1083,30,462
1050,1084,40,1072
1050,1084,30,1072
1328,1328,40,410
1328,1328,30,410
1327,1327,40,429
1327,1327,30,429
1324,1327,40,984
1324,1327,30,984
1326,1326,40,347
1326,1326,30,347
1332,1323,40,1646
1332,1323,30,1646
1051,1079,40,141
1051,1079,30,141
1043,1083,40,326
1043,1083,30,326
1389,1293,40,964
1389,1293,30,964
1327,1324,40,1149
1327,1324,30,1149
1042,1082,40,130
1042,1082,30,130
1388,1292,40,363
1388,1292,30,363
1342,1315,40,103
1342,1315,30,103
1319,1325,40,963
1319,1325,30,963
1323,1323,40,408
1323,1323,30,408
1343,1313,40,970
1343,1313,30,970
1384,1291,40,1913
1384,1291,30,1912
1318,1324,40,1122
1318,1324,30,1122
1322,1322,40,346
1322,1322,30,346
1336,1315,40,438
1336,1315,30,437
1342,1312,40,783
1342,1312,30,783
1389,1287,40,56
1389,1287,30,56
1313,1325,40,320
1313,1325,30,320
1321,1321,40,335
1321,1321,30,335
1325,1319,40,748
1325,1319,30,748
1388,1286,40,1163
1388,1286,30,1163
1378,1291,40,232
1378,1291,30,232
1314,1323,40,620
1314,1323,30,620
1320,1320,40,408
1320,1320,30,408
1324,1318,40,893
1324,1318,30,893
1043,1074,40,1390
1043,1074,30,1389
1319,1319,40,1075
1319,1319,30,1075
1082,1053,40,848
1082,1053,30,848
1318,1318,40,452
1318,1318,30,452
1085,1050,40,577
1085,1050,30,577
1313,1319,40,1004
1313,1319,30,1004
1317,1317,40,468
1317,1317,30,468
1323,1314,40,1868
1323,1314,30,1868
1325,1313,40,88
1325,1313,30,88
1314,1317,40,1397
1314,1317,30,1397
1316,1316,40,213
1316,1316,30,213
1303,1321,40,1386
1303,1321,30,1386
1315,1315,40,337
1315,1315,30,337
1317,1314,40,519
1317,1314,30,519
1319,1313,40,904
1319,1313,30,904
1302,1320,40,731
1302,1320,30,731
1306,1318,40,749
1306,1318,30,749
1312,1315,40,922
1312,1315,30,922
1314,1314,40,508
1314,1314,30,508
1377,1281,40,697
1377,1281,30,697
1313,1313,40,359
1313,1313,30,359
1315,1312,40,1542
1315,1312,30,1542
1078,1046,40,113
1078,1046,30,112
1376,1280,40,1846
1376,1280,30,1846
1312,1312,40,1509
1312,1312,30,1509
1083,1042,40,1870
1083,1042,30,1870
1299,1317,40,904
1299,1317,30,904
1311,1311,40,402
1311,1311,30,402
1054,1055,40,2968
1054,1055,30,2968
1078,1043,40,931
1078,1043,30,931
1298,1316,40,1824
1298,1316,30,1824
1310,1310,40,402
1310,1310,30,402
1318,1306,40,1432
1318,1306,30,1432
1055,1053,40,110
1055,1053,30,110
1053,1054,40,1544
1053,1054,30,1544
1309,1309,40,400
1309,1309,30,400
1321,1303,40,2083
1321,1303,30,2083
1074,1042,40,605
1074,1042,30,605
1054,1052,40,398
1054,1052,30,398
1052,1053,40,1192
1052,1053,30,1192
1050,1054,40,295
1050,1054,30,295
1302,1311,40,978
1302,1311,30,978
1308,1308,40,401
1308,1308,30,401
1320,1302,40,851
1320,1302,30,851
1049,1053,40,561
1049,1053,30,561
1301,1310,40,92
1301,1310,30,92
1305,1308,40,2489
1305,1308,30,2489
1307,1307,40,1423
1307,1307,30,1423
1363,1279,40,76
1363,1279,30,76
1365,1278,40,81
1365,1278,30,81
1054,1049,40,1137
1054,1049,30,1137
1050,1051,40,1195
1050,1051,30,1195
1300,1309,40,319
1300,1309,30,319
1304,1307,40,1312
1304,1307,30,1312
1306,1306,40,393
1306,1306,30,393
1308,1305,40,1191
1308,1305,30,1191
1362,1278,40,1231
1362,1278,30,1231
1368,1275,40,1048
1368,1275,30,1048
1051,1049,40,696
1051,1049,30,696
1049,1050,40,1303
1049,1050,30,1303
1047,1051,40,209
1047,1051,30,209
1373,1271,40,1084
1373,1271,30,1084
1305,1305,40,407
1305,1305,30,407
1307,1304,40,1811
1307,1304,30,1811
1311,1302,40,1655
1311,1302,30,1655
1317,1299,40,1310
1317,1299,30,1310
1050,1048,40,98
1050,1048,30,98
1048,1049,40,2914
1048,1049,30,2914
1042,1052,40,819
1042,1052,30,819
1372,1270,40,1059
1372,1270,30,1059
1304,1304,40,1276
1304,1304,30,1276
1310,1301,40,279
1310,1301,30,279
1316,1298,40,1726
1316,1298,30,1726
1051,1046,40,1280
1051,1046,30,1280
1047,1048,40,1661
1047,1048,30,1661
1035,1054,40,147
1035,1054,30,147
1303,1303,40,393
1303,1303,30,393
1309,1300,40,599
1309,1300,30,599
1369,1270,40,127
1369,1270,30,127
1048,1046,40,371
1048,1046,30,371
1046,1047,40,2590
1046,1047,30,2589
1044,1048,40,2231
1044,1048,30,2231
1300,1303,40,1879
1300,1303,30,1879
1302,1302,40,411
1302,1302,30,411
1364,1271,40,125
1364,1271,30,125
1055,1041,40,888
1055,1041,30,888
1047,1045,40,1215
1047,1045,30,1215
1043,1047,40,899
1043,1047,30,899
1029,1054,40,1010
1029,1054,30,1011
1373,1265,40,853
1373,1265,30,853
1285,1309,40,880
1285,1309,30,880
1295,1304,40,1578
1295,1304,30,1578
1297,1303,40,110
1297,1303,30,110
1301,1301,40,373
1301,1301,30,373
1303,1300,40,2437
1303,1300,30,2437
1052,1041,40,1143
1052,1041,30,1143
1044,1045,40,803
1044,1045,30,803
1284,1308,40,893
1284,1308,30,893
1300,1300,40,452
1300,1300,30,452
1045,1043,40,554
1045,1043,30,554
1041,1045,40,331
1041,1045,30,331
1297,1300,40,1088
1297,1300,30,1088
1299,1299,40,399
1299,1299,30,399
1303,1297,40,267
1303,1297,30,267
1042,1043,40,1892
1042,1043,30,1892
1284,1305,40,1339
1284,1305,30,1339
1296,1299,40,2085
1296,1299,30,2085
1298,1298,40,491
1298,1298,30,491
1300,1297,40,2113
1300,1297,30,2113
1304,1295,40,1804
1304,1295,30,1804
1364,1265,40,2487
1364,1265,30,2487
1055,1035,40,1533
1055,1035,30,1533
1045,1040,40,983
1045,1040,30,982
1043,1041,40,879
1043,1041,30,879
1041,1042,40,1752
1041,1042,30,1752
1029,1048,40,162
1029,1048,30,162
1289,1301,40,1139
1289,1301,30,1139
1297,1297,40,374
1297,1297,30,374
1299,1296,40,1760
1299,1296,30,1760
1040,1041,40,2335
1040,1041,30,2335
1024,1049,40,158
1024,1049,30,158
1296,1296,40,329
1296,1296,30,329
1045,1037,40,148
1045,1037,30,148
1283,1301,40,1508
1283,1301,30,1508
1295,1295,40,1489
1295,1295,30,1489
1044,1036,40,768
1044,1036,30,768
1036,1040,40,152
1036,1040,30,153
1038,1039,40,1702
1038,1039,30,1702
1288,1297,40,740
1288,1297,30,740
1292,1295,40,505
1292,1295,30,505
1294,1294,40,157
1294,1294,30,157
1025,1044,40,698
1025,1044,30,698
1037,1038,40,1224
1037,1038,30,1224
1039,1037,40,1175
1039,1037,30,1175
1293,1293,40,593
1293,1293,30,593
1295,1292,40,481
1295,1292,30,481
1301,1289,40,2037
1301,1289,30,2038
1309,1285,40,803
1309,1285,30,803
1054,1028,40,1768
1054,1028,30,1768
1040,1035,40,468
1040,1035,30,468
1034,1038,40,683
1034,1038,30,683
1036,1037,40,1581
1036,1037,30,1581
1038,1036,40,107
1038,1036,30,107
1288,1294,40,2141
1288,1294,30,2141
1290,1293,40,543
1290,1293,30,543
1292,1292,40,609
1292,1292,30,609
1308,1284,40,814
1308,1284,30,814
1049,1029,40,2432
1049,1029,30,2432
1033,1037,40,265
1033,1037,30,265
1037,1035,40,726
1037,1035,30,726
1287,1293,40,1546
1287,1293,30,1547
1291,1291,40,411
1291,1291,30,411
1293,1290,40,318
1293,1290,30,318
1297,1288,40,931
1297,1288,30,931
1305,1284,40,1294
1305,1284,30,1294
1034,1035,40,2387
1034,1035,30,2387
1038,1033,40,932
1038,1033,30,932
1284,1293,40,184
1284,1293,30,184
1290,1290,40,359
1290,1290,30,359
1294,1288,40,994
1294,1288,30,994
1031,1035,40,716
1031,1035,30,716
1033,1034,40,2014
1033,1034,30,2014
1289,1289,40,344
1289,1289,30,344
1293,1287,40,607
1293,1287,30,607
1301,1283,40,1308
1301,1283,30,1308
1048,1025,40,378
1048,1025,30,378
1028,1035,40,1941
1028,1035,30,1941
1032,1033,40,2353
1032,1033,30,2353
1034,1032,40,1169
1034,1032,30,1169
1288,1288,40,330
1288,1288,30,330
1031,1032,40,1595
1031,1032,30,1595
1283,1289,40,2142
1283,1289,30,2142
1287,1287,40,404
1287,1287,30,404
1293,1284,40,73
1293,1284,30,73
1044,1024,40,896
1044,1024,30,896
1030,1031,40,3014
1030,1031,30,3015
1028,1032,40,191
1028,1032,30,191
1032,1030,40,852
1032,1030,30,852
1280,1289,40,398
1280,1289,30,398
1284,1287,40,1484
1284,1287,30,1484
1286,1286,40,401
1286,1286,30,401
1031,1029,40,819
1031,1029,30,819
1039,1025,40,1194
1039,1025,30,1194
1285,1285,40,398
1285,1285,30,398
1287,1284,40,1370
1287,1284,30,1370
1289,1283,40,1162
1289,1283,30,1162
1028,1029,40,1733
1028,1029,30,1733
1024,1031,40,570
1024,1031,30,570
1026,1030,40,3291
1026,1030,30,3291
1036,1025,40,985
1036,1025,30,985
1282,1285,40,1526
1282,1285,30,1526
1284,1284,40,415
1284,1284,30,415
1025,1029,40,1308
1025,1029,30,1308
1031,1026,40,208
1031,1026,30,208
1283,1283,40,449
1283,1283,30,449
1285,1282,40,2425
1285,1282,30,2425
1289,1280,40,245
1289,1280,30,245
1030,1025,40,107
1030,1025,30,107
1026,1027,40,2418
1026,1027,30,2418
1280,1283,40,719
1280,1283,30,719
1282,1282,40,307
1282,1282,30,307
1029,1024,40,834
1029,1024,30,834
1027,1025,40,1107
1027,1025,30,1107
1025,1026,40,707
1025,1026,30,707
1281,1281,40,394
1281,1281,30,394
1283,1280,40,483
1283,1280,30,483
1024,1025,40,2349
1024,1025,30,2349
1026,1024,40,666
1026,1024,30,666
1280,1280,40,331
1280,1280,30,331
1279,1279,40,572
1279,1279,30,572
1535,1534,40,1346
1535,1534,30,1346
1533,1535,40,2130
1533,1535,30,2130
1276,1279,40,1546
1276,1279,30,1546
1278,1278,40,1320
1278,1278,30,1320
1534,1533,40,1965
1534,1533,30,1965
1532,1534,40,20
1532,1534,30,20
1277,1277,40,684
1277,1277,30,684
1279,1276,40,1489
1279,1276,30,1489
1533,1532,40,2899
1533,1532,30,2899
1531,1533,40,440
1531,1533,30,440
1274,1277,40,529
1274,1277,30,529
1276,1276,40,198
1276,1276,30,198
1534,1530,40,693
1534,1530,30,693
1530,1532,40,311
1530,1532,30,311
1528,1533,40,623
1528,1533,30,623
1524,1535,40,590
1524,1535,30,590
1275,1275,40,375
1275,1275,30,375
1277,1274,40,504
1277,1274,30,504
1531,1530,40,2214
1531,1530,30,2214
1264,1279,40,2956
1264,1279,30,2956
1272,1275,40,1439
1272,1275,30,1439
1274,1274,40,336
1274,1274,30,336
1532,1528,40,1490
1532,1528,30,1490
1530,1529,40,1360
1530,1529,30,1361
1528,1530,40,1558
1528,1530,30,1558
1524,1532,40,1219
1524,1532,30,1219
1269,1275,40,152
1269,1275,30,152
1273,1273,40,370
1273,1273,30,370
1275,1272,40,1634
1275,1272,30,1634
1529,1528,40,2292
1529,1528,30,2292
1523,1531,40,292
1523,1531,30,292
1264,1276,40,669
1264,1276,30,669
1272,1272,40,260
1272,1272,30,260
1261,1276,40,441
1261,1276,30,441
1269,1272,40,1688
1269,1272,30,1688
1271,1271,40,347
1271,1271,30,347
1275,1269,40,172
1275,1269,30,172
1527,1526,40,2630
1527,1526,30,2630
1525,1527,40,2966
1525,1527,30,2966
1268,1271,40,1968
1268,1271,30,1968
1270,1270,40,286
1270,1270,30,286
1272,1269,40,2989
1272,1269,30,2989
1530,1523,40,812
1530,1523,30,812
1524,1526,40,1076
1524,1526,30,1076
1522,1527,40,1506
1522,1527,30,1506
1518,1529,40,141
1518,1529,30,141
1261,1273,40,172
1261,1273,30,172
1265,1271,40,916
1265,1271,30,916
1269,1269,40,518
1269,1269,30,518
1271,1268,40,1612
1271,1268,30,1612
1279,1264,40,2063
1279,1264,30,2063
1531,1521,40,1786
1531,1521,30,1786
1527,1523,40,138
1527,1523,30,138
1525,1524,40,1443
1525,1524,30,1443
1519,1527,40,116
1519,1527,30,116
1515,1529,40,1673
1515,1529,30,1673
1509,1532,40,821
1509,1532,30,821
1250,1277,40,170
1250,1277,30,170
1268,1268,40,217
1268,1268,30,217
1276,1264,40,610
1276,1264,30,610
1526,1522,40,975
1526,1522,30,975
1520,1525,40,638
1520,1525,30,638
1518,1526,40,128
1518,1526,30,128
1265,1268,40,288
1265,1268,30,288
1267,1267,40,405
1267,1267,30,405
1271,1265,40,1937
1271,1265,30,1937
1527,1520,40,920
1527,1520,30,920
1523,1522,40,1524
1523,1522,30,1524
1521,1523,40,873
1521,1523,30,873
1509,1529,40,52
1509,1529,30,52
1501,1533,40,25
1501,1533,30,25
1499,1534,40,103
1499,1534,30,103
1264,1267,40,871
1264,1267,30,871
1266,1266,40,474
1266,1266,30,474
1268,1265,40,462
1268,1265,30,462
1276,1261,40,497
1276,1261,30,497
1526,1519,40,1936
1526,1519,30,1936
1522,1521,40,122
1522,1521,30,122
1520,1522,40,1729
1520,1522,30,1729
1518,1523,40,587
1518,1523,30,587
1508,1528,40,730
1508,1528,30,730
1251,1272,40,1555
1251,1272,30,1555
1265,1265,40,440
1265,1265,30,440
1267,1264,40,1019
1267,1264,30,1019
1273,1261,40,81
1273,1261,30,81
1523,1519,40,13
1523,1519,30,13
1521,1520,40,1884
1521,1520,30,1884
1515,1523,40,515
1515,1523,30,515
1258,1267,40,897
1258,1267,30,898
1264,1264,40,72
1264,1264,30,72
1522,1518,40,1039
1522,1518,30,1039
1488,1535,40,335
1488,1535,30,335
1251,1269,40,1972
1251,1269,30,1972
1255,1267,40,1080
1255,1267,30,1080
1263,1263,40,1075
1263,1263,30,1075
1519,1518,40,2735
1519,1518,30,2735
1260,1263,40,1264
1260,1263,30,1264
1262,1262,40,470
1262,1262,30,470
1522,1515,40,253
1522,1515,30,253
1516,1518,40,1697
1516,1518,30,1697
1504,1524,40,477
1504,1524,30,477
1257,1263,40,1434
1257,1263,30,1434
1261,1261,40,584
1261,1261,30,584
1263,1260,40,1611
1263,1260,30,1611
1267,1258,40,771
1267,1258,30,770
1517,1516,40,2949
1517,1516,30,2949
1260,1260,40,606
1260,1260,30,606
1528,1509,40,2145
1528,1509,30,2145
1516,1515,40,569
1516,1515,30,569
