8,733,0,0.13047,0.00317,0.00353,1000
8,740,0,0.13065,0.00288,0.00365,1000
8,769,0,0.13065,0.00057,0.00433,1000
8,814,0,0.13068,0.0011,0.0045,1000
8,820,0,0.1306,0.00152,0.00389,1000
8,858,0,0.13078,0.00109,0.00578,1000
8,863,0,0.13052,0.00317,0.00464,1000
8,865,0,0.1305,0.00298,0.00341,1000
8,953,0,0.13047,5e-05,0.00625,1000
8,969,0,0.13071,0.00075,0.0057,1000
8,1030,0,0.13057,0.00322,0.00399,1000
8,1036,0,0.13057,0.00229,0.00363,1000
8,1093,0,0.13062,0.00263,0.00369,1000
8,1269,0,0.13053,0.00087,0.00481,1000
8,1304,0,0.13048,0.00116,0.00347,1000
8,1324,0,0.13076,0.00273,0.00604,1000
8,1326,0,0.1305,0.0006,0.00451,1000
8,1340,0,0.1307,0.00136,0.00434,1000
8,1378,0,0.13056,0.0011,0.00593,1000
8,1388,0,0.13072,0.00031,0.00658,1000
27,72,0,0.13071,0.0013,0.00341,1000
27,103,0,0.13049,0.00237,0.00516,1000
27,229,0,0.13074,0.00117,0.00527,1000
27,232,0,0.13061,0.00156,0.00389,1000
27,302,0,0.13069,0.0004,0.00409,1000
27,422,0,0.13064,0.0013,0.00353,1000
27,458,0,0.13056,0.00309,0.00472,1000
27,472,0,0.13067,0.00076,0.00376,1000
27,557,0,0.13077,0.00012,0.00565,1000
27,563,0,0.13073,0.00289,0.00607,1000
27,623,0,0.13051,0.00079,0.00414,1000
27,668,0,0.13077,0.00025,0.00638,1000
27,692,0,0.13059,0.00207,0.00519,1000
27,740,0,0.13057,0.00237,0.0043,1000
27,762,0,0.13073,0.00215,0.00426,1000
27,912,0,0.13081,0.0002,0.00509,1000
27,996,0,0.13052,0.00095,0.00431,1000
27,1021,0,0.13082,0.00174,0.00574,1000
27,1065,0,0.13048,0.00194,0.00556,1000
27,1089,0,0.13065,0.00124,0.00607,1000
27,1091,0,0.13063,0.00325,0.0035,1000
27,1101,0,0.13058,0.00267,0.00559,1000
27,1253,0,0.13055,0.00155,0.00602,1000
27,1286,0,0.13084,0.00178,0.00635,1000
27,1311,0,0.13079,0.00044,0.0045,1000
27,1330,0,0.13071,0.00128,0.00392,1000
27,1331,0,0.13082,0.00312,0.00414,1000
9,31,0,0.13082,0.00045,0.00642,1000
9,66,0,0.13048,0.00122,0.00654,1000
9,67,0,0.13064,0.00053,0.00527,1000
9,113,0,0.13066,0.00061,0.00377,1000
9,169,0,0.13054,0.0024,0.00604,1000
9,178,0,0.13077,0.00087,0.00625,1000
9,205,0,0.13049,0.0031,0.00372,1000
9,208,0,0.13073,0.00034,0.00446,1000
9,222,0,0.13073,0.0008,0.00637,1000
9,250,0,0.13061,0.00117,0.00582,1000
9,279,0,0.13053,0.00161,0.00454,1000
9,400,0,0.13078,0.00089,0.00523,1000
9,449,0,0.13066,0.00157,0.00409,1000
9,484,0,0.13075,0.0021,0.00457,1000
9,540,0,0.13078,0.00193,0.00404,1000
9,630,0,0.13071,0.00247,0.00661,1000
9,679,0,0.13051,0.00057,0.00665,1000
9,753,0,0.13084,0.00209,0.00586,1000
9,798,0,0.13061,0.00161,0.00387,1000
9,889,0,0.13072,0.00266,0.00428,1000
9,894,0,0.13069,0.00229,0.0065,1000
9,895,0,0.13073,0.00148,0.00368,1000
9,932,0,0.13065,0.00315,0.00511,1000
9,1051,0,0.13066,0.00206,0.00392,1000
9,1076,0,0.13072,0.00127,0.00391,1000
9,1093,0,0.13055,1e-05,0.00376,1000
9,1094,0,0.13061,0.00286,0.00443,1000
9,1109,0,0.13049,0.00096,0.00366,1000
9,1121,0,0.13062,0.00221,0.00475,1000
9,1165,0,0.1306,0.00173,0.0042,1000
9,1188,0,0.13078,0.00014,0.0053,1000
9,1225,0,0.13083,0.00073,0.00444,1000
9,1324,0,0.13073,0.00207,0.00469,1000
9,1325,0,0.13057,0.00219,0.0052,1000
9,1455,0,0.13057,0.0018,0.00354,1000
9,1465,0,0.13084,0.00097,0.00431,1000
26,9,0,0.13049,0.00286,0.00337,1000
26,63,0,0.13047,0.00178,0.00495,1000
26,90,0,0.13068,0.00117,0.00653,1000
26,169,0,0.13067,0.0009,0.00418,1000
26,183,0,0.13058,0.00144,0.00452,1000
26,299,0,0.13068,0.00121,0.00436,1000
26,325,0,0.13047,0.00023,0.00495,1000
26,374,0,0.13065,0.00164,0.00371,1000
26,407,0,0.13083,0.00248,0.00342,1000
26,531,0,0.13072,0.00106,0.00563,1000
26,616,0,0.13057,0.00202,0.00345,1000
26,626,0,0.13061,0.00183,0.00657,1000
26,714,0,0.13069,0.00224,0.00605,1000
26,756,0,0.13069,0.00285,0.00575,1000
26,882,0,0.13052,0.00073,0.00366,1000
26,883,0,0.13065,0.00283,0.00381,1000
26,980,0,0.13076,0.00333,0.00572,1000
26,988,0,0.13072,0.00199,0.00375,1000
26,1002,0,0.13063,0.0022,0.00532,1000
26,1046,0,0.13052,0.00014,0.00453,1000
26,1079,0,0.1307,0.00087,0.00658,1000
26,1217,0,0.13072,0.0012,0.00378,1000
26,1307,0,0.13065,0.00162,0.00407,1000
26,1391,0,0.13061,0.00077,0.00371,1000
26,1413,0,0.13053,0.00333,0.00635,1000
0,74,0,0.13082,0.00161,0.00659,1000
0,103,0,0.13054,0.00081,0.0049,1000
0,199,0,0.1306,0.00221,0.00449,1000
0,242,0,0.13071,0.00288,0.00486,1000
0,271,0,0.13062,0.00241,0.00376,1000
0,285,0,0.13076,0.0026,0.00359,1000
0,290,0,0.13077,0.00149,0.00458,1000
0,342,0,0.13072,0.00058,0.00644,1000
0,390,0,0.13083,0.001,0.00382,1000
0,392,0,0.13056,0.00032,0.0034,1000
0,425,0,0.13056,0.00296,0.00569,1000
0,456,0,0.13077,0.00091,0.00587,1000
0,504,0,0.1306,0.00078,0.00361,1000
0,580,0,0.13064,0.00283,0.00421,1000
0,617,0,0.1306,0.00244,0.00534,1000
0,642,0,0.13069,0.00125,0.00509,1000
0,652,0,0.13052,1e-05,0.00355,1000
0,704,0,0.13047,0.00314,0.0034,1000
0,843,0,0.13078,5e-05,0.00358,1000
0,898,0,0.1305,0.00315,0.00494,1000
0,962,0,0.13062,0.00141,0.00412,1000
0,1017,0,0.1305,0.00086,0.00562,1000
0,1034,0,0.13049,0.00303,0.00438,1000
0,1094,0,0.13073,0.00232,0.00381,1000
0,1122,0,0.13059,0.00226,0.00416,1000
0,1180,0,0.13067,0.00264,0.00635,1000
0,1298,0,0.13079,0.00034,0.00631,1000
0,1313,0,0.13066,0.00016,0.00377,1000
0,1342,0,0.1307,0.00274,0.00407,1000
0,1357,0,0.13057,0.00169,0.00603,1000
0,1410,0,0.13067,0.00015,0.00568,1000
0,1411,0,0.13058,0.0006,0.00386,1000
0,1413,0,0.13064,0.00224,0.00463,1000
0,1446,0,0.13063,0.00215,0.00491,1000
0,1453,0,0.13066,0.00155,0.00481,1000
35,18,0,0.13062,0.00014,0.00603,1000
35,27,0,0.13047,0.00122,0.00593,1000
35,57,0,0.13076,0.00311,0.00383,1000
35,141,0,0.1308,0.00046,0.00377,1000
35,167,0,0.13082,0.0012,0.00437,1000
35,230,0,0.13084,0.00097,0.00571,1000
35,253,0,0.13062,0.0021,0.00462,1000
35,449,0,0.13064,0.00252,0.00355,1000
35,464,0,0.13055,0.00184,0.00609,1000
35,546,0,0.13047,0.00212,0.00658,1000
35,603,0,0.13063,0.00288,0.00436,1000
35,621,0,0.13074,0.00173,0.00529,1000
35,663,0,0.13061,0.00078,0.00561,1000
35,704,0,0.13068,0.00055,0.00655,1000
35,875,0,0.13063,0.0018,0.00611,1000
35,896,0,0.13063,0.00282,0.00364,1000
35,899,0,0.13049,0.00071,0.00426,1000
35,910,0,0.13059,0.0032,0.00624,1000
35,972,0,0.13053,0.00023,0.00396,1000
35,1003,0,0.13081,0.00196,0.00592,1000
35,1029,0,0.13074,0.00086,0.00639,1000
35,1037,0,0.13065,0.00216,0.00584,1000
35,1060,0,0.13076,0.0011,0.005,1000
35,1067,0,0.13082,0.0033,0.00512,1000
35,1088,0,0.13059,0.0008,0.00389,1000
35,1097,0,0.1305,0.00192,0.00529,1000
35,1143,0,0.13053,0.00036,0.00383,1000
35,1233,0,0.13074,0.00039,0.00372,1000
35,1347,0,0.13052,0.0033,0.00572,1000
35,1381,0,0.13055,0.00146,0.00638,1000
35,1403,0,0.1305,0.00087,0.00497,1000
35,1421,0,0.13082,0.00012,0.00336,1000
17,16,0,0.13071,0.00161,0.00348,1000
17,47,0,0.13063,0.0004,0.00407,1000
17,61,0,0.13053,0.0008,0.00609,1000
17,68,0,0.13069,0.00311,0.00432,1000
17,182,0,0.13065,0.00133,0.00401,1000
17,213,0,0.13054,0.00201,0.00635,1000
17,272,0,0.13081,0.00169,0.0062,1000
17,292,0,0.13072,0.00278,0.00473,1000
17,293,0,0.13066,0.00099,0.00495,1000
17,321,0,0.13079,5e-05,0.00611,1000
17,363,0,0.13051,0.00083,0.00439,1000
17,428,0,0.13083,0.00023,0.00652,1000
17,486,0,0.13083,0.00146,0.00602,1000
17,597,0,0.13079,0.00217,0.0066,1000
17,606,0,0.13064,0.001,0.00536,1000
17,645,0,0.13079,0.00124,0.0037,1000
17,670,0,0.13054,0.00136,0.00382,1000
17,690,0,0.13047,0.00179,0.00413,1000
17,714,0,0.13069,0.00143,0.00666,1000
17,887,0,0.13064,0.00204,0.00474,1000
17,911,0,0.13073,0.00031,0.00557,1000
17,939,0,0.13047,0.00257,0.00433,1000
17,960,0,0.1307,0.00173,0.00596,1000
17,1085,0,0.13081,0.00098,0.00534,1000
17,1123,0,0.13057,0.00116,0.005,1000
17,1127,0,0.13078,0.00099,0.00554,1000
17,1165,0,0.13067,0.00273,0.00521,1000
17,1206,0,0.13051,0.00224,0.00602,1000
17,1208,0,0.13066,0.00166,0.00596,1000
17,1213,0,0.13071,0.00323,0.00515,1000
17,1229,0,0.13068,0.00064,0.00403,1000
17,1257,0,0.13067,0.00014,0.00361,1000
17,1292,0,0.13062,0.00134,0.0061,1000
17,1351,0,0.13054,0.00048,0.00444,1000
17,1426,0,0.13075,0.00243,0.0063,1000
17,1427,0,0.13084,0.00196,0.00414,1000
18,36,0,0.13075,0.00062,0.00623,1000
18,39,0,0.13083,0.002,0.00507,1000
18,71,0,0.13049,0.00299,0.00517,1000
18,148,0,0.13059,0.00146,0.0035,1000
18,177,0,0.13066,0.0028,0.0062,1000
18,228,0,0.13057,0.00162,0.0063,1000
18,244,0,0.13073,0.00045,0.0059,1000
18,266,0,0.13076,2e-05,0.00411,1000
18,277,0,0.1308,0.00279,0.00537,1000
18,310,0,0.13084,0.00166,0.00408,1000
18,335,0,0.13067,0.0003,0.00567,1000
18,427,0,0.1306,0.00173,0.00657,1000
18,455,0,0.13068,0.00165,0.00478,1000
18,460,0,0.1306,0.00042,0.00457,1000
18,518,0,0.13054,0.00059,0.00491,1000
18,629,0,0.13053,0.00315,0.0035,1000
18,654,0,0.13061,0.00324,0.00501,1000
18,717,0,0.13084,0.00048,0.00436,1000
18,737,0,0.1307,0.00204,0.00532,1000
18,811,0,0.13082,0.00062,0.00433,1000
18,887,0,0.13058,0.00091,0.00359,1000
18,954,0,0.13065,0.00263,0.00586,1000
18,976,0,0.13075,0.00184,0.00348,1000
18,1027,0,0.13081,0.00301,0.00445,1000
18,1060,0,0.13082,0.0021,0.00432,1000
18,1193,0,0.13067,0.00248,0.00569,1000
18,1279,0,0.13062,0.00325,0.00617,1000
18,1291,0,0.13051,0.00325,0.00469,1000
18,1326,0,0.13047,0.00282,0.00555,1000
18,1366,0,0.13083,0.00294,0.00516,1000
5,35,0,0.13071,0.00325,0.00619,1000
5,95,0,0.13074,0.00049,0.00641,1000
5,118,0,0.13079,0.00308,0.00381,1000
5,134,0,0.13071,0.00157,0.00483,1000
5,150,0,0.13074,0.00238,0.00596,1000
5,201,0,0.1308,0.00091,0.00373,1000
5,208,0,0.13058,0.00164,0.00462,1000
5,218,0,0.1308,0.00332,0.00481,1000
5,343,0,0.13072,0.00038,0.00513,1000
5,429,0,0.13078,0.00063,0.00516,1000
5,445,0,0.13052,0.0003,0.00476,1000
5,463,0,0.13063,0.00213,0.00481,1000
5,506,0,0.13078,0.00028,0.00429,1000
5,551,0,0.13053,0.00268,0.00395,1000
5,588,0,0.13072,0.0029,0.00349,1000
5,601,0,0.13066,0.00317,0.00422,1000
5,636,0,0.13077,0.00257,0.00665,1000
5,650,0,0.13055,0.00171,0.00339,1000
5,687,0,0.1305,0.00028,0.00614,1000
5,708,0,0.1307,0.00202,0.00618,1000
5,750,0,0.13056,0.00223,0.0045,1000
5,808,0,0.13073,0.00067,0.00404,1000
5,888,0,0.13079,0.00048,0.00406,1000
5,908,0,0.13061,0.00317,0.00508,1000
5,940,0,0.1308,0.00157,0.00606,1000
5,951,0,0.13074,0.00045,0.0045,1000
5,971,0,0.13047,0.00037,0.00413,1000
5,1052,0,0.13071,0.00022,0.00405,1000
5,1153,0,0.13083,0.00299,0.00334,1000
5,1224,0,0.13063,0.00052,0.00358,1000
5,1240,0,0.13064,0.00247,0.00562,1000
5,1379,0,0.13049,0.00202,0.00565,1000
30,72,0,0.13068,0.00196,0.00658,1000
30,110,0,0.13053,0.00311,0.00592,1000
30,119,0,0.13071,0.00087,0.00491,1000
30,125,0,0.13064,0.00118,0.00639,1000
30,161,0,0.13079,0.0008,0.00506,1000
30,321,0,0.13071,0.00107,0.00571,1000
30,323,0,0.13079,0.00163,0.00407,1000
30,427,0,0.1308,0.00122,0.00423,1000
30,502,0,0.13079,0.00269,0.00482,1000
30,542,0,0.13065,0.00215,0.00334,1000
30,572,0,0.13049,0.0031,0.00577,1000
30,575,0,0.13053,0.00333,0.00387,1000
30,598,0,0.13056,0.00324,0.00579,1000
30,638,0,0.13067,0.00151,0.0055,1000
30,719,0,0.13057,0.00129,0.00351,1000
30,728,0,0.13052,0.00063,0.00426,1000
30,748,0,0.13073,0.00262,0.0049,1000
30,753,0,0.13048,0.00302,0.0044,1000
30,857,0,0.13069,0.00157,0.00424,1000
30,878,0,0.13052,0.00146,0.00448,1000
30,906,0,0.13063,0.00273,0.00653,1000
30,963,0,0.1307,0.0018,0.00389,1000
30,966,0,0.13061,0.00289,0.00614,1000
30,1003,0,0.13048,0.00126,0.00646,1000
30,1005,0,0.13053,0.00011,0.0055,1000
30,1049,0,0.13074,0.00164,0.00604,1000
30,1123,0,0.13074,0.00227,0.00488,1000
30,1141,0,0.13065,0.00016,0.00473,1000
30,1150,0,0.13047,0.00225,0.00651,1000
30,1244,0,0.13084,0.00022,0.00392,1000
30,1258,0,0.13079,0.00023,0.00335,1000
30,1309,0,0.13075,0.00021,0.00552,1000
30,1396,0,0.13058,0.00151,0.00438,1000
30,1397,0,0.13052,0.00228,0.00463,1000
30,1408,0,0.13056,0.00111,0.00422,1000
30,1409,0,0.13055,0.0023,0.00627,1000
12,21,0,0.13077,0.00081,0.00354,1000
12,73,0,0.1305,0.00104,0.00508,1000
12,98,0,0.13071,0.00031,0.00651,1000
12,136,0,0.13078,0.00193,0.00489,1000
12,205,0,0.13073,0.00196,0.00538,1000
12,279,0,0.13074,0.00207,0.00357,1000
12,358,0,0.13071,0.00317,0.00356,1000
12,417,0,0.13061,0.00124,0.00462,1000
12,432,0,0.13077,0.00098,0.00378,1000
12,444,0,0.13084,0.00142,0.00427,1000
12,481,0,0.13051,0.00127,0.00522,1000
12,491,0,0.13072,0.00244,0.00645,1000
12,583,0,0.13049,9e-05,0.00578,1000
12,640,0,0.1307,0.00256,0.00365,1000
12,641,0,0.13075,0.00146,0.00381,1000
12,660,0,0.13078,0.00092,0.00482,1000
12,729,0,0.13079,0.00051,0.00452,1000
12,777,0,0.13054,0.00275,0.00578,1000
12,849,0,0.13065,0.00174,0.00398,1000
12,872,0,0.1306,0.00209,0.00376,1000
12,894,0,0.1307,0.00036,0.0047,1000
12,924,0,0.13066,0.00305,0.00554,1000
12,935,0,0.13082,0.00244,0.00575,1000
12,939,0,0.13074,0.00134,0.00336,1000
12,1025,0,0.13056,0.00118,0.0037,1000
12,1056,0,0.13052,0.00146,0.00529,1000
12,1087,0,0.13076,0.00027,0.00449,1000
12,1121,0,0.1305,5e-05,0.00354,1000
12,1150,0,0.13074,0.00144,0.00602,1000
23,15,0,0.13078,0.00276,0.00539,1000
23,148,0,0.13078,0.00271,0.00581,1000
23,167,0,0.13072,0.0021,0.00571,1000
23,180,0,0.1307,0.00166,0.00486,1000
23,220,0,0.13072,0.00251,0.00441,1000
23,243,0,0.13051,0.00103,0.00576,1000
23,383,0,0.1306,6e-05,0.00617,1000
23,404,0,0.13054,0.00273,0.00486,1000
23,434,0,0.13059,0.00282,0.00443,1000
23,443,0,0.13077,0.00127,0.00638,1000
23,448,0,0.13078,0.0033,0.00538,1000
23,477,0,0.13055,0.00091,0.00475,1000
23,570,0,0.13047,0.00326,0.0037,1000
23,595,0,0.13084,0.00199,0.00362,1000
23,651,0,0.13068,0.00286,0.00666,1000
23,664,0,0.13056,0.0029,0.00595,1000
23,680,0,0.1306,0.00141,0.00425,1000
23,685,0,0.13065,0.00225,0.00495,1000
23,695,0,0.13076,0.00206,0.0045,1000
23,700,0,0.13083,0.00192,0.00431,1000
23,728,0,0.1305,0.00043,0.00403,1000
23,777,0,0.13047,0.00111,0.0058,1000
23,798,0,0.13081,0.00288,0.0051,1000
23,943,0,0.13053,0.00123,0.0066,1000
23,1002,0,0.13065,0.00323,0.00554,1000
23,1028,0,0.13052,0.00199,0.00581,1000
23,1050,0,0.13051,0.00087,0.00502,1000
23,1063,0,0.1306,0.00201,0.00666,1000
23,1079,0,0.13055,0.00195,0.00512,1000
23,1222,0,0.13082,0.0026,0.00529,1000
23,1257,0,0.13083,0.00183,0.00351,1000
23,1349,0,0.13073,0.00317,0.00404,1000
23,1388,0,0.1308,0.00199,0.00339,1000
23,1390,0,0.13059,0.00039,0.005,1000
23,1449,0,0.13051,0.00049,0.00427,1000
3,24,0,0.13074,0.00285,0.00583,1000
3,79,0,0.13056,0.00033,0.00613,1000
3,236,0,0.13071,0.00176,0.00535,1000
3,288,0,0.13077,0.00093,0.00374,1000
3,455,0,0.13079,0.00062,0.00634,1000
3,456,0,0.13055,0.0008,0.00493,1000
3,460,0,0.13058,0.00149,0.00346,1000
3,479,0,0.13069,3e-05,0.0051,1000
3,525,0,0.13067,0.00168,0.00438,1000
3,598,0,0.13062,0.00092,0.00645,1000
3,610,0,0.13052,1e-05,0.0054,1000
3,636,0,0.13075,0.00012,0.00524,1000
3,692,0,0.13055,0.00161,0.00479,1000
3,730,0,0.13079,0.00026,0.00442,1000
3,799,0,0.13072,0.00021,0.00461,1000
3,845,0,0.13054,0.00025,0.0039,1000
3,883,0,0.13058,0.00291,0.00591,1000
3,902,0,0.1305,0.00203,0.00387,1000
3,946,0,0.13062,0.00058,0.00452,1000
3,1032,0,0.1305,0.00155,0.00662,1000
3,1095,0,0.13079,0.00281,0.00614,1000
3,1134,0,0.13048,9e-05,0.00594,1000
3,1157,0,0.1307,0.00074,0.0046,1000
3,1162,0,0.13081,0.00045,0.00481,1000
3,1182,0,0.13073,0.00061,0.0051,1000
3,1204,0,0.1305,0.00128,0.00644,1000
3,1323,0,0.13051,0.0032,0.00418,1000
3,1358,0,0.13068,0.00302,0.00385,1000
3,1364,0,0.13047,0.00054,0.0054,1000
3,1382,0,0.13075,0.00087,0.00416,1000
3,1455,0,0.13067,0.00213,0.00631,1000
32,47,0,0.13079,0.00258,0.00371,1000
32,106,0,0.13054,0.00269,0.00384,1000
32,287,0,0.13083,0.00294,0.00437,1000
32,340,0,0.13054,0.00328,0.00441,1000
32,392,0,0.1305,0.00072,0.00618,1000
32,469,0,0.1307,0.00059,0.00562,1000
32,509,0,0.13051,0.00151,0.00543,1000
32,579,0,0.13081,0.00134,0.00486,1000
32,595,0,0.13079,0.00308,0.00467,1000
32,602,0,0.13073,0.00111,0.00405,1000
32,648,0,0.13064,0.00292,0.00611,1000
32,689,0,0.1306,0.00307,0.00648,1000
32,693,0,0.13049,0.00183,0.00423,1000
32,698,0,0.13075,0.00037,0.0066,1000
32,709,0,0.13078,0.00274,0.0041,1000
32,835,0,0.13067,0.00268,0.00494,1000
32,859,0,0.13077,0.00133,0.00517,1000
32,865,0,0.13059,0.00104,0.00351,1000
32,867,0,0.13072,0.00199,0.00633,1000
32,888,0,0.13054,0.00285,0.0065,1000
32,935,0,0.13058,0.00151,0.00628,1000
32,991,0,0.13076,0.00251,0.00441,1000
32,995,0,0.13055,0.00092,0.00353,1000
32,1007,0,0.13053,0.00167,0.00375,1000
32,1068,0,0.1308,0.00071,0.00496,1000
32,1151,0,0.13075,0.00122,0.00603,1000
32,1186,0,0.13082,0.00139,0.0051,1000
32,1190,0,0.13083,0.00218,0.00413,1000
32,1450,0,0.13083,0.00317,0.00425,1000
14,32,0,0.13079,0.00088,0.00538,1000
14,38,0,0.13064,0.00108,0.00574,1000
14,51,0,0.13068,0.00158,0.00513,1000
14,54,0,0.13079,0.00127,0.00446,1000
14,84,0,0.13053,0.00026,0.00449,1000
14,109,0,0.13067,0.00261,0.00555,1000
14,199,0,0.13057,0.00101,0.0057,1000
14,231,0,0.1307,0.00192,0.00464,1000
14,301,0,0.13081,9e-05,0.00404,1000
14,316,0,0.13049,0.00161,0.00571,1000
14,429,0,0.13063,3e-05,0.00341,1000
14,431,0,0.1308,0.00248,0.00607,1000
14,467,0,0.13083,0.00148,0.00496,1000
14,496,0,0.13056,0.00203,0.00354,1000
14,586,0,0.13055,0.00328,0.00351,1000
14,647,0,0.13048,0.00164,0.00492,1000
14,661,0,0.13048,0.00125,0.00653,1000
14,694,0,0.13074,0.0013,0.00623,1000
14,712,0,0.13076,0.00309,0.00616,1000
14,727,0,0.13065,9e-05,0.00363,1000
14,813,0,0.13062,0.00222,0.00533,1000
14,879,0,0.13057,0.00163,0.00522,1000
14,897,0,0.13082,0.00037,0.0044,1000
14,960,0,0.13071,0.00238,0.00617,1000
14,993,0,0.13074,0.00221,0.00441,1000
14,1004,0,0.13071,0.00218,0.00599,1000
14,1008,0,0.13084,9e-05,0.00444,1000
14,1056,0,0.13082,0.00016,0.00493,1000
14,1061,0,0.13075,0.00261,0.00418,1000
14,1120,0,0.13073,0.00222,0.00582,1000
14,1133,0,0.13048,0.00192,0.00638,1000
14,1212,0,0.13069,0.00333,0.00399,1000
14,1290,0,0.13055,0.00195,0.00585,1000
14,1342,0,0.13084,0.00208,0.0057,1000
21,65,0,0.13047,4e-05,0.00368,1000
21,98,0,0.13048,0.00196,0.00655,1000
21,106,0,0.13067,0.00142,0.00498,1000
21,298,0,0.13054,0.00043,0.00409,1000
21,336,0,0.13077,0.00173,0.00565,1000
21,376,0,0.13075,0.002,0.00347,1000
21,486,0,0.13047,6e-05,0.00574,1000
21,495,0,0.1308,0.0003,0.00535,1000
21,628,0,0.13049,0.00192,0.00518,1000
21,648,0,0.13064,0.00256,0.00458,1000
21,654,0,0.13055,0.00053,0.00653,1000
21,756,0,0.13051,0.0015,0.00564,1000
21,757,0,0.13063,0.00103,0.0036,1000
21,830,0,0.1305,0.00093,0.00527,1000
21,889,0,0.13072,0.00332,0.00617,1000
21,907,0,0.13055,0.00233,0.00417,1000
21,987,0,0.13081,0.00075,0.00637,1000
21,1031,0,0.13067,0.00016,0.00474,1000
21,1033,0,0.13059,0.00023,0.00615,1000
21,1040,0,0.13065,0.00102,0.00391,1000
21,1059,0,0.13059,0.00234,0.00395,1000
21,1076,0,0.1307,0.00219,0.00519,1000
21,1271,0,0.13065,0.00054,0.00365,1000
21,1283,0,0.13062,0.00122,0.00406,1000
21,1290,0,0.13068,0.00271,0.00415,1000
21,1337,0,0.13053,0.00292,0.00561,1000
21,1344,0,0.13055,0.00196,0.00567,1000
21,1353,0,0.13073,0.00197,0.00541,1000
21,1382,0,0.13077,0.0023,0.00335,1000
21,1402,0,0.13084,0.00192,0.00335,1000
21,1436,0,0.13059,0.00067,0.00496,1000
4,25,0,0.13067,0.00312,0.00347,1000
4,85,0,0.13077,0.00217,0.00458,1000
4,87,0,0.13061,0.00329,0.00664,1000
4,177,0,0.13054,0.00128,0.00652,1000
4,183,0,0.13075,0.00164,0.00334,1000
4,203,0,0.13074,0.00219,0.00448,1000
4,246,0,0.13048,0.00103,0.00522,1000
4,285,0,0.13079,0.0009,0.00424,1000
4,312,0,0.13052,0.00066,0.00458,1000
4,335,0,0.13065,0.00092,0.00396,1000
4,421,0,0.13082,0.00278,0.00415,1000
4,451,0,0.13049,4e-05,0.00475,1000
4,467,0,0.13077,0.00177,0.0065,1000
4,576,0,0.13072,0.00276,0.00388,1000
4,614,0,0.1306,0.00076,0.00618,1000
4,621,0,0.13074,0.00297,0.00581,1000
4,665,0,0.1305,0.00251,0.00392,1000
4,711,0,0.13054,0.0003,0.00626,1000
4,814,0,0.13057,0.00033,0.00382,1000
4,827,0,0.1308,0.00053,0.00644,1000
4,858,0,0.13063,0.0033,0.00426,1000
4,937,0,0.13052,0.00097,0.00527,1000
4,1114,0,0.13063,0.00093,0.00354,1000
4,1147,0,0.13051,0.00314,0.00629,1000
4,1212,0,0.13076,0.00215,0.00431,1000
4,1232,0,0.1307,0.00262,0.00485,1000
4,1235,0,0.13055,0.00271,0.0064,1000
4,1302,0,0.13052,0.00011,0.00468,1000
31,7,0,0.13063,0.00056,0.00391,1000
31,40,0,0.1308,3e-05,0.00654,1000
31,41,0,0.13054,0.00222,0.00663,1000
31,137,0,0.13066,0.00312,0.00625,1000
31,201,0,0.13083,0.00269,0.00583,1000
31,208,0,0.13082,0.00163,0.00404,1000
31,252,0,0.13054,0.00315,0.00425,1000
31,302,0,0.1307,0.00015,0.00448,1000
31,459,0,0.13077,0.00078,0.00349,1000
31,464,0,0.13059,0.00253,0.00616,1000
31,487,0,0.13053,0.0021,0.00522,1000
31,528,0,0.13065,0.00051,0.00428,1000
31,764,0,0.13079,0.0033,0.00367,1000
31,811,0,0.13081,0.00125,0.00493,1000
31,901,0,0.13081,0.00193,0.00435,1000
31,916,0,0.13054,0.00113,0.00351,1000
31,967,0,0.13061,0.0003,0.00579,1000
31,976,0,0.13066,0.00056,0.00605,1000
31,1034,0,0.13066,0.00022,0.00565,1000
31,1189,0,0.1308,0.00296,0.00382,1000
31,1206,0,0.13056,0.00273,0.00554,1000
31,1231,0,0.13076,0.00179,0.004,1000
31,1244,0,0.13076,0.00103,0.00528,1000
31,1248,0,0.13062,0.00147,0.00425,1000
31,1450,0,0.13055,0.00083,0.00663,1000
13,21,0,0.13066,0.00268,0.00492,1000
13,48,0,0.13053,0.00073,0.0058,1000
13,138,0,0.13068,0.00308,0.00419,1000
13,213,0,0.13083,0.00106,0.00361,1000
13,286,0,0.13054,0.00327,0.00642,1000
13,297,0,0.13053,0.00171,0.00643,1000
13,328,0,0.13071,0.00271,0.00373,1000
13,361,0,0.13058,0.00296,0.00594,1000
13,434,0,0.13048,0.00299,0.00382,1000
13,518,0,0.13047,0.00064,0.00642,1000
13,543,0,0.1305,0.00291,0.00533,1000
13,589,0,0.13062,0.00326,0.0065,1000
13,603,0,0.13076,0.00293,0.00493,1000
13,642,0,0.13062,0.00291,0.00375,1000
13,645,0,0.13075,0.00068,0.00625,1000
13,656,0,0.13048,0.00233,0.00428,1000
13,778,0,0.13077,0.00302,0.00461,1000
13,883,0,0.1306,0.00168,0.00613,1000
13,933,0,0.13047,0.00012,0.00361,1000
13,969,0,0.13051,0.00139,0.00503,1000
13,1028,0,0.13049,0.00124,0.00497,1000
13,1207,0,0.13076,0.00258,0.00521,1000
13,1213,0,0.13057,0.00148,0.00602,1000
13,1343,0,0.1306,0.00137,0.00347,1000
13,1373,0,0.13082,0.00165,0.00585,1000
