6,285,0,0.13165,0.00262,0.00127,600
6,330,0,0.13162,0.00124,0.00136,600
6,347,0,0.13192,0.00206,0.00313,600
6,351,0,0.13193,0.00058,0.00259,600
6,390,0,0.13189,0.00096,0.00285,600
6,395,0,0.13175,0.00289,0.00285,600
6,403,0,0.13169,0.00188,0.0003,600
6,470,0,0.13161,0.00294,0.00197,600
6,529,0,0.13164,0.00273,0.00304,600
6,564,0,0.13164,0.00097,0.00239,600
6,567,0,0.13195,0.0014,0.00133,600
6,574,0,0.13178,0.00089,9e-05,600
6,610,0,0.1319,0.00206,0.00288,600
6,638,0,0.13193,0.00211,0.00163,600
6,689,0,0.13174,0.00291,0.00096,600
6,769,0,0.1318,0.00062,0.00263,600
6,774,0,0.13171,0.00156,0.00077,600
6,821,0,0.13164,0.00192,0.00033,600
6,836,0,0.13183,0.0019,0.00067,600
6,850,0,0.1317,0.00301,0.0002,600
6,861,0,0.13159,0.00232,0.00267,600
6,916,0,0.13179,0.00173,0.00095,600
6,990,0,0.13178,0.00298,0.00289,600
6,995,0,0.13177,0.00249,0.00041,600
6,1025,0,0.13193,0.00187,9e-05,600
6,1034,0,0.13183,0.00202,0.00191,600
6,1070,0,0.13172,0.00029,0.00012,600
6,1182,0,0.13184,0.00015,0.00193,600
6,1243,0,0.13167,0.00069,0.00111,600
6,1274,0,0.13177,0.00258,0.00184,600
6,1277,0,0.13195,0.00268,0.00257,600
6,1363,0,0.13172,0.00242,0.00064,600
6,1400,0,0.1317,0.00093,0.00299,600
6,1427,0,0.1316,0.0033,0.00309,600
29,7,0,0.1318,0.00308,0.00301,600
29,42,0,0.13193,0.00299,0.00057,600
29,99,0,0.1319,0.00161,0.00025,600
29,121,0,0.13168,0.00082,0.00258,600
29,126,0,0.13184,0.00094,0.00156,600
29,135,0,0.13165,0.00198,0.00056,600
29,299,0,0.13189,0.00143,0.00185,600
29,306,0,0.13178,0.00114,0.00171,600
29,351,0,0.13161,0.00097,0.00103,600
29,372,0,0.13171,0.00038,0.00088,600
29,424,0,0.13187,0.00284,0.003,600
29,454,0,0.13164,0.00087,0.00152,600
29,461,0,0.13164,0.00276,0.00195,600
29,491,0,0.13196,0.0023,0.00273,600
29,547,0,0.13192,0.00197,0.00245,600
29,581,0,0.13195,0.00306,0.00269,600
29,689,0,0.1319,0.00293,0.00191,600
29,696,0,0.13177,7e-05,0.00164,600
29,888,0,0.13165,0.00222,0.0018,600
29,904,0,0.13188,0.00185,0.00278,600
29,912,0,0.13167,0.00285,0.0014,600
29,944,0,0.13185,0.00223,0.00176,600
29,1073,0,0.13196,0.00064,0.00079,600
29,1219,0,0.13173,0.00282,0.0008,600
29,1228,0,0.13174,0.00082,0.00144,600
29,1245,0,0.13189,0.00211,0.00314,600
29,1411,0,0.13164,0.00124,0.00177,600
29,1434,0,0.13183,0.00311,0.00223,600
29,1440,0,0.1318,0.00305,0.00189,600
11,230,0,0.13178,0.00079,0.00135,600
11,275,0,0.13186,0.00047,0.00178,600
11,320,0,0.13193,0.00145,0.00091,600
11,449,0,0.13194,0.00219,0.00314,600
11,473,0,0.13173,0.00242,0.00294,600
11,498,0,0.13177,0.0027,0.00306,600
11,503,0,0.13186,0.00273,1e-05,600
11,521,0,0.13165,0.0016,0.00312,600
11,539,0,0.13166,0.00249,0.0004,600
11,607,0,0.13172,0.00121,0.00272,600
11,634,0,0.1317,0.00012,0.00144,600
11,711,0,0.13179,0.00253,0.00271,600
11,822,0,0.13194,0.00142,0.00074,600
11,855,0,0.13181,0.00231,0.00315,600
11,887,0,0.13163,0.00041,0.00018,600
11,888,0,0.13185,0.00317,0.00016,600
11,894,0,0.13169,0.00037,0.00287,600
11,1028,0,0.13177,0.00264,0.00265,600
11,1079,0,0.13171,0.00055,0.00321,600
11,1100,0,0.13178,0.00311,0.00148,600
11,1200,0,0.13169,0.00227,0.00205,600
11,1204,0,0.13165,0.00085,0.00228,600
11,1332,0,0.13193,0.00057,0.00304,600
11,1377,0,0.13174,0.00036,0.00137,600
11,1421,0,0.13168,0.00283,0.002,600
11,1448,0,0.13191,0.00299,0.00188,600
24,52,0,0.13161,0.00112,0.00156,600
24,156,0,0.13174,0.00116,0.00254,600
24,360,0,0.13169,0.00033,0.00283,600
24,363,0,0.13162,0.00282,0.00231,600
24,368,0,0.13182,0.00128,0.00285,600
24,397,0,0.13181,0.00045,0.0024,600
24,448,0,0.13171,0.00148,0.0023,600
24,536,0,0.13169,0.0027,0.00168,600
24,544,0,0.1316,7e-05,0.00224,600
24,658,0,0.13168,0.00132,0.0031,600
24,699,0,0.13185,0.0029,0.00243,600
24,769,0,0.13193,0.00084,0.00317,600
24,792,0,0.13173,0.00221,0.00156,600
24,855,0,0.13193,0.00019,0.00134,600
24,863,0,0.13189,0.00084,0.00129,600
24,966,0,0.13186,0.00042,0.00251,600
24,1002,0,0.13186,0.00077,0.00065,600
24,1026,0,0.13192,0.00064,0.00291,600
24,1041,0,0.1318,0.00122,0.00226,600
24,1084,0,0.13171,0.00111,0.00284,600
24,1196,0,0.13189,0.00227,0.0016,600
24,1281,0,0.13183,0.00026,0.0018,600
24,1291,0,0.13191,0.00109,0.00184,600
24,1314,0,0.13173,0.00069,0.00218,600
24,1343,0,0.13181,0.00014,0.00248,600
24,1345,0,0.13185,0.00035,0.00244,600
24,1354,0,0.13171,0.00032,0.00126,600
24,1385,0,0.13192,0.00069,0.00275,600
24,1436,0,0.13179,0.00013,0.00168,600
24,1438,0,0.13184,0.00125,0.00293,600
2,10,0,0.13166,0.00234,0.00064,600
2,48,0,0.13186,0.00257,0.00214,600
2,72,0,0.1317,0.00056,0.00154,600
2,82,0,0.13164,0.00035,8e-05,600
2,349,0,0.13188,0.00234,0.00267,600
2,404,0,0.13183,0.00075,0.00092,600
2,448,0,0.13194,0.0014,0.00012,600
2,452,0,0.13181,0.00037,0.00035,600
2,482,0,0.13178,0.00266,6e-05,600
2,507,0,0.13172,0.00204,0.00285,600
2,521,0,0.13175,0.00083,0.00131,600
2,551,0,0.13173,0.0027,0.00292,600
2,573,0,0.13196,0.00153,0.00265,600
2,687,0,0.13183,0.00059,0.00028,600
2,721,0,0.13179,0.00228,0.00191,600
2,739,0,0.13164,0.00104,0.00053,600
2,768,0,0.13185,0.00044,0.00112,600
2,793,0,0.1318,0.00158,0.00032,600
2,852,0,0.13182,0.00016,0.00071,600
2,855,0,0.13162,0.00201,0.00257,600
2,865,0,0.13188,0.00239,0.00267,600
2,880,0,0.13179,0.00218,0.00105,600
2,1004,0,0.13162,0.00146,0.00243,600
2,1091,0,0.13188,0.00195,0.00107,600
2,1175,0,0.13189,0.00208,0.00062,600
2,1310,0,0.13184,0.00228,0.00055,600
2,1328,0,0.13195,0.00017,0.00244,600
2,1334,0,0.13176,0.00028,0.00121,600
33,17,0,0.13193,0.00074,0.00163,600
33,61,0,0.13176,0.00045,0.0031,600
33,68,0,0.13178,0.00128,0.00313,600
33,86,0,0.13162,0.00228,0.0004,600
33,95,0,0.13163,0.00304,0.00158,600
33,124,0,0.13182,0.00275,0.00137,600
33,211,0,0.13179,0.00065,0.00319,600
33,250,0,0.13162,0.00069,0.00198,600
33,264,0,0.13168,1e-05,0.00201,600
33,266,0,0.13179,0.00183,0.00169,600
33,310,0,0.13178,0.00142,0.00318,600
33,319,0,0.13195,0.00155,0.0028,600
33,352,0,0.13162,0.00294,0.0011,600
33,367,0,0.13171,0.00022,0.00178,600
33,380,0,0.13175,0.00231,0.00011,600
33,526,0,0.13179,4e-05,0.00024,600
33,575,0,0.13195,0.00317,0.00099,600
33,626,0,0.13184,0.00017,0.00191,600
33,670,0,0.13171,0.00059,0.00115,600
33,702,0,0.13178,0.00125,0.00315,600
33,763,0,0.13186,0.00244,0.00158,600
33,767,0,0.1316,0.00168,0.00277,600
33,809,0,0.13176,0.00325,0.00207,600
33,820,0,0.13173,0.00316,0.00109,600
33,838,0,0.1318,0.00038,0.00058,600
33,914,0,0.13162,0.00232,0.00262,600
33,981,0,0.13172,0.00134,0.00144,600
33,1011,0,0.1316,0.00195,0.00096,600
33,1037,0,0.13172,0.00183,0.00123,600
33,1049,0,0.13187,0.00273,0.00083,600
33,1060,0,0.13192,0.00027,0.00077,600
33,1064,0,0.13167,0.00198,0.00243,600
33,1166,0,0.13162,0.00058,0.00083,600
33,1249,0,0.13163,0.00223,0.00324,600
33,1275,0,0.13172,0.00198,0.00063,600
33,1276,0,0.1317,0.00121,3e-05,600
33,1323,0,0.13191,0.00209,0.00197,600
33,1354,0,0.13178,0.00172,0.0031,600
33,1359,0,0.13164,0.0025,0.00114,600
33,1419,0,0.13173,0.00147,0.00144,600
15,20,0,0.13186,0.00017,0.00236,600
15,21,0,0.13165,0.00199,0.00191,600
15,38,0,0.13162,0.00325,0.00258,600
15,110,0,0.13181,0.00291,0.00075,600
15,158,0,0.13192,0.00257,0.00314,600
15,296,0,0.13196,0.00054,0.00081,600
15,340,0,0.13196,0.00253,0.00135,600
15,473,0,0.13176,0.00223,0.00233,600
15,484,0,0.13162,0.00168,0.00203,600
15,561,0,0.13185,0.00131,0.00288,600
15,633,0,0.1316,0.00279,0.00091,600
15,687,0,0.13177,0.00224,0.00225,600
15,692,0,0.13181,0.00043,0.00103,600
15,799,0,0.13172,0.00322,0.00063,600
15,875,0,0.13173,0.00014,0.00236,600
15,913,0,0.1316,0.0029,0.00306,600
15,976,0,0.13179,0.00214,0.00298,600
15,985,0,0.13165,0.00179,0.00083,600
15,1001,0,0.13173,0.0012,0.0017,600
15,1023,0,0.13184,0.00175,0.00102,600
15,1074,0,0.1317,0.00295,0.0022,600
15,1117,0,0.13174,0.00049,0.00243,600
15,1140,0,0.13185,0.00131,0.00069,600
15,1203,0,0.1319,0.00066,0.00015,600
15,1287,0,0.13173,0.0004,0.00174,600
15,1320,0,0.13187,0.00067,0.00268,600
15,1337,0,0.1316,0.00162,0.0023,600
15,1375,0,0.13172,0.00262,0.00132,600
20,19,0,0.1317,7e-05,0.00288,600
20,33,0,0.13188,0.00074,0.00037,600
20,34,0,0.13178,0.00066,0.00023,600
20,78,0,0.13173,0.00066,0.00036,600
20,102,0,0.13167,0.00194,0.00046,600
20,142,0,0.13166,0.00186,0.00264,600
20,194,0,0.13185,0.00015,0.00241,600
20,198,0,0.13175,0.00014,0.00079,600
20,228,0,0.1316,0.00035,0.00275,600
20,254,0,0.13189,0.00203,0.00333,600
20,302,0,0.13195,0.0022,0.00028,600
20,330,0,0.13178,0.00223,0.00291,600
20,333,0,0.13183,0.00099,0.00059,600
20,376,0,0.13179,0.00149,0.00298,600
20,410,0,0.13192,0.00272,0.00254,600
20,427,0,0.13167,0.00222,0.00139,600
20,454,0,0.13163,0.00014,0.00262,600
20,486,0,0.13186,0.00133,0.0016,600
20,523,0,0.13186,0.00103,0.00173,600
20,599,0,0.1319,0.00286,0.00287,600
20,620,0,0.13174,0.00333,0.0014,600
20,662,0,0.13182,0.0011,0.00147,600
20,708,0,0.13187,0.0016,0.00174,600
20,793,0,0.13184,0.0023,0.00325,600
20,828,0,0.13191,0.0012,0.00248,600
20,841,0,0.13186,0.00127,0.00158,600
20,846,0,0.13176,0.0016,0.00331,600
20,850,0,0.13193,0.00205,0.00311,600
20,912,0,0.13163,0.00309,0.00169,600
20,913,0,0.1316,0.00021,0.0009,600
20,930,0,0.13181,0.00047,0.00254,600
20,951,0,0.1316,0.00288,0.00079,600
20,975,0,0.1319,0.00059,0.00235,600
20,1004,0,0.13181,0.00024,0.00217,600
20,1030,0,0.13194,0.00149,0.0015,600
20,1031,0,0.13183,0.00213,0.00237,600
20,1036,0,0.13163,0.00143,0.0014,600
20,1076,0,0.13165,0.00023,0.00242,600
20,1155,0,0.13162,0.00177,0.00074,600
20,1237,0,0.1319,0.00267,0.0003,600
20,1345,0,0.13193,0.00165,0.00308,600
20,1396,0,0.13184,2e-05,0.00291,600
20,1429,0,0.13164,0.00153,0.00203,600
8,75,0,0.13198,0.00201,0.00304,600
27,628,0,0.13198,0.00142,0.00098,600
27,685,0,0.132,0.00154,0.0024,600
27,742,0,0.13197,0.00161,0.00022,600
27,863,0,0.13198,0.00274,0.00231,600
26,84,0,0.13197,0.00254,0.00194,600
26,834,0,0.13199,0.00192,0.00296,600
0,181,0,0.13198,0.00252,0.00058,600
0,364,0,0.13199,0.0011,0.00167,600
0,767,0,0.13199,0.00038,0.00246,600
0,1125,0,0.13197,0.00096,0.00255,600
35,741,0,0.13199,0.00265,0.00189,600
35,826,0,0.13197,0.0027,0.00285,600
35,1358,0,0.13196,0.00081,0.00255,600
17,661,0,0.13199,0.00321,0.00217,600
17,853,0,0.13198,0.00103,0.00304,600
17,949,0,0.13199,0.0015,0.00047,600
17,1310,0,0.13197,0.00147,3e-05,600
18,226,0,0.13198,0.00297,0.0021,600
18,359,0,0.132,0.00263,0.00244,600
18,832,0,0.13199,0.00135,0.00088,600
18,858,0,0.13198,0.00196,0.00046,600
18,1416,0,0.13198,0.00332,0.0005,600
5,32,0,0.13198,0.0015,1e-05,600
5,254,0,0.13198,0.00196,1e-05,600
5,487,0,0.13197,0.00191,0.00154,600
5,1216,0,0.13197,0.00179,0.00145,600
30,293,0,0.13197,0.00194,0.00248,600
12,48,0,0.13197,0.00263,0.00232,600
12,1102,0,0.13197,0.00225,0.00055,600
12,1306,0,0.13199,0.00141,0.00333,600
23,468,0,0.13199,0.00182,0.00221,600
23,564,0,0.13199,0.00096,0.00267,600
23,953,0,0.13199,0.00206,0.00327,600
23,1003,0,0.13198,0.00173,0.00309,600
3,213,0,0.13199,0.00314,0.00253,600
3,395,0,0.13196,0.00098,0.00081,600
3,721,0,0.13198,0.00299,0.00104,600
3,1194,0,0.13198,0.00232,0.00046,600
3,1270,0,0.13198,0.00126,0.00247,600
32,212,0,0.13197,0.00095,0.00147,600
32,621,0,0.13197,0.00287,0.00237,600
32,832,0,0.13197,0.00173,0.00148,600
32,958,0,0.13198,0.00251,0.00241,600
32,1357,0,0.13199,0.0,0.0001,600
14,71,0,0.13198,0.00147,1e-05,600
14,164,0,0.132,0.00326,0.0012,600
14,299,0,0.13198,0.00166,0.00076,600
14,1221,0,0.132,0.00173,0.00313,600
21,353,0,0.13196,0.0025,0.00216,600
21,497,0,0.132,0.00301,0.00069,600
21,560,0,0.13198,0.00177,0.00032,600
4,204,0,0.13197,0.00141,0.00181,600
4,306,0,0.13198,0.00178,0.00208,600
4,949,0,0.13199,0.00153,0.00225,600
31,146,0,0.13198,0.00082,0.00276,600
31,416,0,0.132,0.00178,0.00097,600
31,423,0,0.13199,0.00183,0.00089,600
31,595,0,0.13199,0.00099,0.00026,600
31,1000,0,0.13197,0.0008,0.00071,600
13,66,0,0.13197,0.00177,0.00205,600
13,553,0,0.13198,0.00078,0.00244,600
13,710,0,0.13198,0.00157,0.00146,600
13,1149,0,0.13198,6e-05,0.00094,600
22,151,0,0.13196,0.00093,0.00069,600
22,322,0,0.13199,0.00115,3e-05,600
22,945,0,0.13197,0.00092,0.00187,600
22,1019,0,0.13197,0.0021,0.00019,600
22,1132,0,0.13199,0.00182,0.00083,600
7,56,0,0.132,0.00259,0.00057,600
7,335,0,0.13199,0.00183,0.00059,600
7,788,0,0.13198,0.00052,0.00313,600
28,190,0,0.13199,0.0008,0.00238,600
28,988,0,0.132,0.00258,0.00292,600
28,1002,0,0.13197,0.0027,0.00129,600
28,1023,0,0.13198,0.00185,0.00058,600
28,1263,0,0.13199,0.00161,0.00017,600
10,16,0,0.13197,0.0001,0.00194,600
10,252,0,0.13198,0.00125,0.00076,600
10,1360,0,0.13196,0.00242,0.00267,600
25,581,0,0.13199,0.0028,0.0019,600
25,1103,0,0.13199,0.00178,0.00265,600
1,544,0,0.13197,0.00085,0.00213,600
1,714,0,0.13197,0.00211,0.00086,600
1,741,0,0.13198,0.0026,0.001,600
1,1115,0,0.13197,0.00298,0.00195,600
34,12,0,0.13197,0.00015,0.00147,600
34,32,0,0.132,0.00315,0.0033,600
34,232,0,0.13199,0.00129,0.00213,600
34,635,0,0.132,0.0006,0.00261,600
34,687,0,0.13197,0.00043,0.00237,600
34,935,0,0.13197,0.0025,0.00037,600
34,1005,0,0.13199,0.00221,0.00191,600
34,1257,0,0.13197,0.00178,0.00293,600
34,1362,0,0.13198,0.00267,0.00125,600
16,65,0,0.13196,0.00143,0.00272,600
16,569,0,0.13199,0.00035,0.00095,600
19,406,0,0.13197,0.00192,0.00063,600
19,697,0,0.13198,0.00103,0.00228,600
6,580,0,0.13199,0.00276,0.00175,600
6,799,0,0.13197,0.00255,0.00037,600
6,1315,0,0.132,0.00131,0.00095,600
29,398,0,0.132,0.00195,0.00249,600
29,456,0,0.13197,0.00057,0.00298,600
29,778,0,0.13198,0.00069,0.00025,600
11,127,0,0.13199,0.00327,0.00333,600
11,399,0,0.13198,0.00333,0.00268,600
11,706,0,0.132,0.00038,0.00266,600
11,911,0,0.13199,0.00237,0.00144,600
11,1417,0,0.13198,0.00192,0.00016,600
24,246,0,0.13197,0.0008,0.00043,600
24,457,0,0.13198,0.00019,0.00331,600
24,615,0,0.13196,0.0016,0.00296,600
24,1020,0,0.132,0.0031,0.00195,600
2,9,0,0.13196,0.00318,0.00148,600
2,420,0,0.13199,0.00173,0.00257,600
33,368,0,0.13197,0.00181,0.00253,600
15,639,0,0.13196,0.00136,0.00055,600
15,739,0,0.132,0.0017,0.00295,600
20,89,0,0.13197,0.00304,0.00195,600
20,584,0,0.13197,0.00017,0.00246,600
20,911,0,0.13197,0.00236,0.00206,600
8,244,0,0.13001,0.00564,0.00062,600
8,307,0,0.13009,0.00627,0.00061,600
8,349,0,0.13001,0.00359,0.00308,600
8,485,0,0.13001,0.00515,0.00018,600
8,487,0,0.13007,0.0048,0.0003,600
8,1351,0,0.13006,0.00407,0.00141,600
27,41,0,0.13004,0.00608,0.00048,600
27,142,0,0.13004,0.00537,0.00075,600
27,143,0,0.13004,0.00422,0.00155,600
27,186,0,0.13004,0.00429,0.00276,600
27,424,0,0.13006,0.0044,0.00137,600
27,465,0,0.13003,0.00589,0.00162,600
27,713,0,0.13004,0.00338,0.00199,600
27,1200,0,0.13008,0.00366,0.00181,600
27,1226,0,0.13006,0.00336,0.00276,600
27,1304,0,0.13004,0.00543,0.00219,600
9,237,0,0.13001,0.00637,0.00155,600
9,247,0,0.13007,0.00469,0.0019,600
9,592,0,0.13002,0.00603,0.00326,600
9,629,0,0.13003,0.00511,0.00071,600
9,973,0,0.13003,0.00468,0.00246,600
9,1077,0,0.13002,0.0051,0.00026,600
9,1129,0,0.13007,0.00542,0.00043,600
9,1418,0,0.13,0.00571,0.00025,600
26,144,0,0.13001,0.00419,0.00164,600
26,155,0,0.13008,0.00355,0.00294,600
26,297,0,0.13005,0.0056,0.00202,600
26,341,0,0.13006,0.00608,0.00268,600
26,493,0,0.13004,0.00441,0.00303,600
26,501,0,0.13003,0.00436,0.00071,600
26,1300,0,0.13001,0.00411,0.00178,600
0,47,0,0.13004,0.00644,0.00249,600
0,678,0,0.13004,0.00586,0.00211,600
0,1416,0,0.13009,0.00444,0.00261,600
35,118,0,0.13008,0.00466,0.00209,600
35,248,0,0.13002,0.00657,0.00012,600
35,647,0,0.13007,0.00568,0.00083,600
35,855,0,0.13005,0.00407,0.00058,600
35,862,0,0.13009,0.00584,0.00065,600
35,1174,0,0.13001,0.00439,0.00261,600
35,1288,0,0.13008,0.00602,0.00169,600
35,1383,0,0.13005,0.00378,0.00178,600
17,51,0,0.13001,0.00335,0.00253,600
17,508,0,0.13009,0.00645,0.00324,600
17,756,0,0.13001,0.0036,0.00308,600
17,1373,0,0.13007,0.00387,0.00186,600
18,603,0,0.13008,0.00406,0.00222,600
18,616,0,0.13003,0.00617,0.00193,600
18,668,0,0.13002,0.00412,0.00316,600
18,670,0,0.13005,0.0039,0.00031,600
18,690,0,0.13002,0.00607,0.00138,600
18,706,0,0.13005,0.00539,1e-05,600
18,1107,0,0.13003,0.00475,0.00313,600
18,1189,0,0.13005,0.00639,0.00226,600
5,50,0,0.13004,0.00504,0.00216,600
5,266,0,0.13006,0.00485,0.00296,600
5,502,0,0.13005,0.00521,0.00196,600
5,1149,0,0.13004,0.00662,0.00172,600
5,1443,0,0.13004,0.00425,0.00215,600
30,111,0,0.13008,0.00424,0.00029,600
30,120,0,0.13004,0.00557,0.00175,600
30,145,0,0.13004,0.00536,0.00128,600
30,642,0,0.13002,0.00543,0.001,600
30,897,0,0.13008,0.00608,0.00104,600
30,938,0,0.13005,0.00509,0.00178,600
30,1281,0,0.13003,0.00666,0.00115,600
30,1354,0,0.13008,0.00352,0.00124,600
30,1422,0,0.13004,0.00543,0.00043,600
12,263,0,0.13002,0.00356,0.0013,600
12,339,0,0.13009,0.0065,0.00178,600
12,453,0,0.13004,0.00372,0.00273,600
12,524,0,0.13002,0.00342,0.00319,600
12,595,0,0.13004,0.00544,0.00314,600
12,709,0,0.13002,0.0045,1e-05,600
23,79,0,0.13005,0.00427,0.00055,600
23,353,0,0.13008,0.00638,0.00134,600
23,378,0,0.13008,0.00449,0.00143,600
23,712,0,0.13003,0.00622,0.00227,600
23,752,0,0.13003,0.00485,0.00061,600
23,763,0,0.13006,0.00474,5e-05,600
23,888,0,0.13008,0.00608,0.00083,600
23,980,0,0.13004,0.00599,0.0025,600
23,1131,0,0.13008,0.00465,0.00191,600
23,1307,0,0.13007,0.00406,7e-05,600
3,93,0,0.13004,0.00445,0.003,600
3,278,0,0.13004,0.00544,0.00093,600
3,319,0,0.13001,0.00634,0.00296,600
3,366,0,0.13009,0.00488,0.00188,600
3,566,0,0.13008,0.00478,0.00218,600
3,832,0,0.13001,0.00537,0.00157,600
3,960,0,0.13001,0.00475,0.00251,600
3,1037,0,0.13004,0.00406,0.00172,600
3,1077,0,0.13006,0.00576,0.00228,600
32,143,0,0.13003,0.00651,0.00106,600
32,482,0,0.13002,0.00476,0.00263,600
32,672,0,0.13008,0.00359,0.00218,600
32,758,0,0.13004,0.00403,0.00195,600
32,837,0,0.13004,0.00506,0.00166,600
32,1094,0,0.13004,0.0034,0.00112,600
32,1194,0,0.13006,0.00402,0.00174,600
32,1383,0,0.13003,0.00453,0.00315,600
32,1431,0,0.13007,0.00497,0.00262,600
32,1437,0,0.13008,0.0053,0.00045,600
14,331,0,0.13002,0.00562,0.00169,600
14,420,0,0.13002,0.00661,0.00136,600
14,436,0,0.13009,0.00558,8e-05,600
14,1085,0,0.13007,0.00426,0.0022,600
14,1111,0,0.13003,0.00419,0.00249,600
14,1153,0,0.13005,0.00507,0.00327,600
14,1190,0,0.13007,0.00428,0.00175,600
14,1213,0,0.13003,0.00439,0.00254,600
14,1351,0,0.13007,0.00526,0.00328,600
21,9,0,0.13003,0.00423,0.0013,600
21,195,0,0.13,0.00465,6e-05,600
21,557,0,0.13004,0.00472,4e-05,600
21,676,0,0.13003,0.00567,0.00151,600
21,998,0,0.13004,0.00421,0.00162,600
21,1090,0,0.13002,0.00627,0.00123,600
21,1274,0,0.13008,0.00521,0.0023,600
4,76,0,0.13003,0.00625,0.00304,600
4,166,0,0.13009,0.00605,0.00252,600
4,178,0,0.13002,0.00427,0.00293,600
4,415,0,0.13009,0.00603,0.00133,600
4,635,0,0.13001,0.00598,0.00093,600
4,1013,0,0.13009,0.00646,0.00225,600
4,1140,0,0.13008,0.00386,2e-05,600
4,1148,0,0.13005,0.00521,0.00184,600
4,1357,0,0.13008,0.00533,0.00013,600
4,1428,0,0.13005,0.00336,0.00302,600
31,105,0,0.13003,0.00621,0.00329,600
31,314,0,0.13008,0.00371,0.00026,600
31,488,0,0.13009,0.00553,0.00326,600
31,818,0,0.13004,0.00364,0.00178,600
31,1414,0,0.13005,0.00586,0.00097,600
31,1425,0,0.13005,0.00385,0.00013,600
13,251,0,0.13003,0.00529,0.00018,600
13,370,0,0.13006,0.00499,0.00269,600
13,1007,0,0.13005,0.00587,0.00184,600
13,1041,0,0.13004,0.0039,8e-05,600
13,1054,0,0.13004,0.00598,0.00328,600
13,1144,0,0.13008,0.00526,0.00155,600
13,1161,0,0.13005,0.00637,0.00241,600
13,1178,0,0.13006,0.00496,0.00178,600
13,1288,0,0.13008,0.00386,0.00015,600
13,1405,0,0.13008,0.00579,0.00295,600
13,1447,0,0.13008,0.00627,0.00133,600
22,8,0,0.13009,0.00368,0.0002,600
22,212,0,0.13008,0.00465,0.0017,600
22,304,0,0.13008,0.00598,0.00083,600
22,506,0,0.13009,0.0051,0.00043,600
22,666,0,0.13008,0.00516,0.00125,600
22,781,0,0.13006,0.004,0.00087,600
22,870,0,0.13007,0.00398,0.00088,600
22,1157,0,0.13003,0.00476,0.00156,600
7,101,0,0.13005,0.00576,0.00229,600
7,147,0,0.13003,0.00488,0.00195,600
7,408,0,0.13007,0.00625,0.0027,600
7,441,0,0.13004,0.00382,0.00331,600
7,451,0,0.13,0.00512,0.00293,600
7,542,0,0.13003,0.00629,0.00294,600
7,620,0,0.13009,0.00561,0.00131,600
7,806,0,0.13,0.00413,0.0033,600
7,824,0,0.13008,0.00378,0.00194,600
7,1171,0,0.13008,0.00416,0.00227,600
7,1343,0,0.13002,0.00341,0.00235,600
28,66,0,0.13004,0.00624,0.00203,600
28,344,0,0.13009,0.00343,0.00118,600
28,376,0,0.13008,0.00507,0.00216,600
28,708,0,0.13009,0.00509,0.00142,600
28,812,0,0.13003,0.00389,0.00227,600
28,836,0,0.13004,0.00534,0.00022,600
28,1012,0,0.13006,0.00375,0.00099,600
28,1325,0,0.13002,0.00419,0.00101,600
10,294,0,0.13001,0.00489,0.00168,600
10,549,0,0.13001,0.00416,0.00154,600
10,653,0,0.13006,0.0037,0.00139,600
10,843,0,0.13006,0.00611,0.00271,600
10,860,0,0.13005,0.00629,0.00141,600
10,1053,0,0.13002,0.00423,8e-05,600
10,1063,0,0.13004,0.00616,0.00015,600
10,1239,0,0.13004,0.00492,0.00161,600
10,1441,0,0.13002,0.0054,0.00123,600
25,189,0,0.13005,0.00619,0.0014,600
25,198,0,0.13007,0.00558,0.00036,600
25,641,0,0.13007,0.00631,0.00192,600
25,675,0,0.13006,0.0038,0.003,600
25,786,0,0.13005,0.00658,0.0014,600
25,852,0,0.13004,0.00427,0.00202,600
25,1424,0,0.13005,0.00634,0.00018,600
1,151,0,0.13009,0.00657,0.00231,600
1,153,0,0.13004,0.00605,0.00118,600
1,183,0,0.13002,0.0045,0.00224,600
1,389,0,0.13006,0.0035,0.00097,600
1,459,0,0.13004,0.0056,1e-05,600
1,609,0,0.13002,0.00521,0.0021,600
1,863,0,0.13009,0.00434,0.00055,600
1,870,0,0.13004,0.00634,0.00131,600
1,913,0,0.13005,0.00632,0.00037,600
1,1083,0,0.13008,0.00569,0.00318,600
1,1174,0,0.13007,0.00543,0.00107,600
1,1324,0,0.13007,0.00409,0.00296,600
1,1454,0,0.13003,0.00425,8e-05,600
34,173,0,0.13006,0.0061,0.00302,600
34,345,0,0.13,0.00632,0.00159,600
34,549,0,0.13002,0.0057,7e-05,600
34,725,0,0.13008,0.00342,0.00055,600
34,973,0,0.13004,0.00566,0.00311,600
34,1166,0,0.13006,0.00458,0.00318,600
34,1360,0,0.13005,0.00561,0.00126,600
16,236,0,0.13006,0.00515,0.00217,600
16,252,0,0.13003,0.00388,0.00268,600
16,498,0,0.13009,0.00661,0.00141,600
16,602,0,0.13004,0.00388,0.00037,600
16,1123,0,0.13003,0.00443,0.00275,600
19,31,0,0.13001,0.00594,0.00232,600
19,1433,0,0.13004,0.00339,0.00291,600
19,1460,0,0.13005,0.00442,0.00051,600
6,40,0,0.13007,0.00552,0.00146,600
6,373,0,0.13006,0.00426,0.00311,600
6,611,0,0.13008,0.00569,0.00284,600
6,877,0,0.13004,0.00375,0.00305,600
6,1282,0,0.13,0.00543,0.0003,600
