26,934,0,0.13119,0.0003,0.0062,100
26,958,0,0.13113,0.00135,0.00638,100
26,997,0,0.13116,0.00037,0.00488,100
26,1077,0,0.13104,0.00282,0.00586,100
26,1107,0,0.13112,0.00141,0.00462,100
26,1117,0,0.13087,0.00034,0.0036,100
26,1350,0,0.13095,0.00076,0.0048,100
26,1379,0,0.1312,0.00275,0.00374,100
26,1380,0,0.13089,0.00015,0.00471,100
0,113,0,0.13092,0.00102,0.00453,100
0,178,0,0.13107,0.0015,0.00507,100
0,247,0,0.13098,0.0017,0.00429,100
0,264,0,0.13111,0.0021,0.0049,100
0,305,0,0.13113,0.00297,0.0053,100
0,361,0,0.13121,0.00267,0.00428,100
0,373,0,0.13097,0.00113,0.00647,100
0,387,0,0.13091,0.00033,0.00577,100
0,477,0,0.13111,0.00299,0.00493,100
0,513,0,0.13113,0.00087,0.00552,100
0,515,0,0.13103,0.00162,0.0064,100
0,533,0,0.13118,0.00217,0.00558,100
0,536,0,0.13099,0.00151,0.00548,100
0,547,0,0.13096,0.00284,0.00375,100
0,601,0,0.13099,0.00226,0.00373,100
0,622,0,0.13096,0.00063,0.0043,100
0,631,0,0.13102,0.00167,0.00649,100
0,719,0,0.13117,0.00127,0.00439,100
0,753,0,0.13119,0.00018,0.00362,100
0,840,0,0.13119,0.00306,0.00562,100
0,851,0,0.13098,0.00135,0.00453,100
0,899,0,0.13115,0.00247,0.00396,100
0,1005,0,0.13093,0.00095,0.00666,100
0,1033,0,0.13107,0.00036,0.00411,100
0,1082,0,0.13105,0.00171,0.00582,100
0,1178,0,0.13096,0.00145,0.00487,100
0,1215,0,0.13121,0.001,0.00644,100
0,1315,0,0.13092,0.00254,0.0057,100
0,1379,0,0.13115,0.00015,0.0059,100
0,1456,0,0.13116,0.00297,0.00639,100
35,12,0,0.13107,0.00198,0.00531,100
35,23,0,0.13112,0.00146,0.00576,100
35,29,0,0.13103,0.00059,0.00435,100
35,68,0,0.13098,0.00176,0.00344,100
35,116,0,0.13103,0.00186,0.00652,100
35,120,0,0.13087,0.00027,0.0055,100
35,205,0,0.13088,0.00217,0.00392,100
35,303,0,0.13095,0.00036,0.00649,100
35,362,0,0.13114,8e-05,0.00653,100
35,486,0,0.13119,0.00115,0.00567,100
35,561,0,0.13108,0.00314,0.0054,100
35,584,0,0.13119,0.00061,0.00664,100
35,589,0,0.13106,0.00322,0.00465,100
35,595,0,0.1311,0.00021,0.00632,100
35,795,0,0.13099,0.00185,0.00395,100
35,816,0,0.13099,0.00193,0.00624,100
35,1025,0,0.13089,0.00304,0.00644,100
35,1069,0,0.13119,0.00149,0.00482,100
35,1082,0,0.1309,8e-05,0.00652,100
35,1086,0,0.13118,0.00138,0.00355,100
35,1101,0,0.13089,0.00247,0.00509,100
35,1104,0,0.13104,0.00312,0.00445,100
35,1139,0,0.13084,0.00219,0.00414,100
35,1194,0,0.13089,0.00128,0.00521,100
35,1204,0,0.13099,0.0033,0.00656,100
35,1265,0,0.13108,0.00188,0.00415,100
35,1329,0,0.13098,0.00274,0.00455,100
35,1349,0,0.13086,0.00276,0.00573,100
35,1350,0,0.13112,0.00263,0.00349,100
35,1388,0,0.13119,0.00154,0.00629,100
35,1405,0,0.13094,0.00073,0.00664,100
35,1410,0,0.13103,0.00315,0.00394,100
17,170,0,0.13114,0.00087,0.00613,100
17,173,0,0.13121,0.00072,0.0055,100
17,177,0,0.13108,0.0007,0.00574,100
17,269,0,0.13095,0.00116,0.00481,100
17,287,0,0.13096,0.0008,0.00459,100
17,312,0,0.13119,0.00185,0.00456,100
17,379,0,0.13085,0.00197,0.00338,100
17,389,0,0.13119,0.00221,0.00546,100
17,424,0,0.131,0.00074,0.00453,100
17,432,0,0.13099,0.00151,0.00539,100
17,565,0,0.13116,0.00173,0.00562,100
17,622,0,0.13115,0.00283,0.00638,100
17,671,0,0.13115,0.00323,0.00579,100
17,734,0,0.1309,0.00255,0.00644,100
17,859,0,0.13092,0.00299,0.00401,100
17,877,0,0.13108,0.0029,0.00636,100
17,940,0,0.13101,0.00176,0.0038,100
17,986,0,0.13115,0.00073,0.00373,100
17,995,0,0.13113,0.00152,0.00543,100
17,1014,0,0.13112,0.00054,0.00536,100
17,1028,0,0.13102,0.00187,0.0058,100
17,1043,0,0.13086,0.00153,0.00405,100
17,1056,0,0.13111,0.00046,0.00337,100
17,1221,0,0.13088,0.00169,0.00533,100
17,1339,0,0.13088,0.00093,0.00555,100
17,1369,0,0.13091,0.00213,0.0063,100
17,1386,0,0.13121,0.00016,0.00419,100
17,1394,0,0.13099,0.00165,0.00355,100
17,1436,0,0.1312,0.0023,0.00613,100
18,18,0,0.13113,0.00138,0.00412,100
18,26,0,0.13096,0.00311,0.00538,100
18,41,0,0.1312,0.00184,0.00558,100
18,49,0,0.13115,0.00095,0.00483,100
18,95,0,0.13085,0.00267,0.00435,100
18,181,0,0.13109,0.00273,0.00512,100
18,221,0,0.13102,0.00273,0.0066,100
18,278,0,0.13091,0.00034,0.00388,100
18,307,0,0.13112,0.00274,0.00622,100
18,343,0,0.13088,0.00059,0.00473,100
18,354,0,0.13102,0.00078,0.00651,100
18,379,0,0.13099,0.00331,0.006,100
18,531,0,0.13085,0.00087,0.00546,100
18,776,0,0.1309,0.00288,0.00633,100
18,778,0,0.13105,0.00096,0.00397,100
18,995,0,0.13104,0.00227,0.00381,100
18,1044,0,0.13089,0.00284,0.0051,100
18,1095,0,0.131,0.00109,0.00627,100
18,1167,0,0.13115,0.00038,0.00423,100
18,1172,0,0.13116,2e-05,0.00414,100
18,1214,0,0.13093,0.00106,0.00353,100
18,1219,0,0.13091,0.00012,0.0037,100
18,1309,0,0.13114,0.00323,0.00639,100
18,1333,0,0.13121,0.00027,0.00392,100
18,1369,0,0.13108,0.00307,0.00465,100
18,1452,0,0.13088,0.00035,0.00453,100
18,1457,0,0.13093,0.00231,0.00643,100
5,3,0,0.13086,0.003,0.00351,100
5,52,0,0.13121,0.00092,0.00503,100
5,66,0,0.13114,0.00271,0.00635,100
5,167,0,0.1312,0.0029,0.00541,100
5,194,0,0.13105,0.00136,0.00374,100
5,216,0,0.13095,0.00022,0.00353,100
5,227,0,0.13111,0.00274,0.00393,100
5,229,0,0.13121,0.00054,0.00568,100
5,497,0,0.131,0.00075,0.00639,100
5,571,0,0.13093,0.00238,0.00647,100
5,683,0,0.13091,0.00181,0.00494,100
5,752,0,0.13107,0.00281,0.00533,100
5,757,0,0.13098,0.00216,0.00592,100
5,805,0,0.13105,0.00108,0.00642,100
5,819,0,0.13088,0.00222,0.00521,100
5,840,0,0.13105,0.00031,0.00346,100
5,887,0,0.13093,0.0008,0.00506,100
5,1027,0,0.131,0.0012,0.0054,100
5,1074,0,0.13101,0.00253,0.00575,100
5,1101,0,0.1312,0.00119,0.00351,100
5,1146,0,0.1309,6e-05,0.00403,100
5,1147,0,0.13093,0.0005,0.00565,100
5,1280,0,0.13115,0.00039,0.00414,100
5,1286,0,0.13109,0.00137,0.00556,100
5,1298,0,0.13114,0.00202,0.00514,100
30,83,0,0.13118,0.00312,0.00518,100
30,105,0,0.13107,0.00198,0.00638,100
30,112,0,0.13106,0.00162,0.00636,100
30,152,0,0.13094,0.00162,0.00512,100
30,170,0,0.13109,0.00093,0.00387,100
30,199,0,0.13118,0.00281,0.00405,100
30,254,0,0.13095,0.0,0.00443,100
30,295,0,0.13108,0.00228,0.00367,100
30,485,0,0.13106,0.00042,0.00557,100
30,571,0,0.13108,0.00284,0.00623,100
30,577,0,0.13098,1e-05,0.00652,100
30,671,0,0.13118,0.00146,0.00617,100
30,696,0,0.13107,0.00202,0.00618,100
30,755,0,0.13116,0.00193,0.00645,100
30,777,0,0.13097,0.00269,0.00578,100
30,783,0,0.13087,0.00024,0.00423,100
30,848,0,0.13119,0.00218,0.00644,100
30,876,0,0.13086,0.00172,0.00403,100
30,885,0,0.13094,0.00072,0.00497,100
30,973,0,0.1309,0.00309,0.00395,100
30,1024,0,0.13111,0.00277,0.00384,100
30,1070,0,0.13105,0.00097,0.00618,100
30,1097,0,0.1309,0.00017,0.00361,100
30,1113,0,0.13102,0.00275,0.00415,100
30,1268,0,0.13107,0.00306,0.00429,100
30,1270,0,0.13104,0.0024,0.00433,100
30,1289,0,0.13099,0.00167,0.00403,100
30,1343,0,0.13121,0.00053,0.00607,100
30,1384,0,0.13091,0.00206,0.00409,100
30,1389,0,0.13113,0.00028,0.00334,100
30,1429,0,0.13089,0.00111,0.00661,100
12,3,0,0.13087,0.00065,0.00389,100
12,32,0,0.13088,0.00157,0.00652,100
12,188,0,0.13107,0.00328,0.00498,100
12,206,0,0.13086,0.00182,0.00434,100
12,302,0,0.13097,0.00115,0.00411,100
12,320,0,0.13116,0.00133,0.00545,100
12,321,0,0.13098,0.00087,0.00427,100
12,386,0,0.1311,0.00268,0.00338,100
12,393,0,0.13084,0.00079,0.00452,100
12,474,0,0.13105,0.00115,0.00364,100
12,542,0,0.13113,0.00282,0.00619,100
12,779,0,0.13085,0.00033,0.00469,100
12,826,0,0.13109,0.00049,0.00635,100
12,888,0,0.13086,0.0014,0.006,100
12,1093,0,0.13097,0.00157,0.00488,100
12,1095,0,0.13089,0.00226,0.00528,100
12,1096,0,0.13108,0.00179,0.00468,100
12,1104,0,0.13099,0.00132,0.00394,100
12,1112,0,0.13112,0.00178,0.00523,100
12,1114,0,0.13087,0.00257,0.00487,100
12,1126,0,0.1312,0.00183,0.00402,100
12,1181,0,0.13121,0.00276,0.00537,100
12,1219,0,0.13107,0.00063,0.00355,100
12,1247,0,0.13097,0.00258,0.00482,100
12,1374,0,0.13107,0.00085,0.0051,100
12,1387,0,0.13121,0.00055,0.00517,100
23,125,0,0.13102,0.00155,0.00404,100
23,168,0,0.13106,0.00318,0.00594,100
23,175,0,0.13109,0.00021,0.00347,100
23,216,0,0.13103,0.00098,0.00662,100
23,276,0,0.1311,0.00088,0.00399,100
23,382,0,0.13105,0.00287,0.0049,100
23,392,0,0.13086,0.00289,0.00616,100
23,403,0,0.13098,0.00093,0.00565,100
23,551,0,0.13105,0.00125,0.00455,100
23,615,0,0.13091,0.00175,0.00354,100
23,617,0,0.13113,0.00274,0.00418,100
23,619,0,0.1309,2e-05,0.00639,100
23,621,0,0.13116,0.0018,0.00618,100
23,678,0,0.13115,0.00213,0.0062,100
23,692,0,0.13111,0.00227,0.00666,100
23,753,0,0.1309,0.00032,0.00659,100
23,857,0,0.1311,0.00172,0.00505,100
23,864,0,0.13112,0.00208,0.00613,100
23,872,0,0.13092,0.00312,0.00494,100
23,881,0,0.13087,0.0002,0.00498,100
23,963,0,0.131,0.0024,0.00344,100
23,987,0,0.13119,0.00253,0.00336,100
23,1018,0,0.131,0.00016,0.00362,100
23,1033,0,0.13102,0.0002,0.00503,100
23,1081,0,0.13098,0.00189,0.00587,100
23,1097,0,0.13113,0.00309,0.00377,100
23,1113,0,0.13086,0.0008,0.00474,100
23,1117,0,0.13112,0.00029,0.00586,100
23,1207,0,0.13092,0.00182,0.0044,100
23,1218,0,0.1312,0.0017,0.0034,100
23,1226,0,0.13086,0.00105,0.00349,100
23,1293,0,0.13119,0.00287,0.00583,100
23,1403,0,0.13115,0.00161,0.00461,100
23,1412,0,0.13089,0.0025,0.0044,100
23,1415,0,0.13114,0.00269,0.00579,100
3,10,0,0.13096,0.00107,0.00449,100
3,26,0,0.13098,0.00089,0.00627,100
3,28,0,0.13087,0.00234,0.00487,100
3,80,0,0.13093,0.00142,0.00361,100
3,107,0,0.13104,0.00021,0.00405,100
3,118,0,0.1312,0.00209,0.00358,100
3,159,0,0.13117,0.00147,0.00451,100
3,203,0,0.13101,0.00315,0.00369,100
3,215,0,0.13099,0.0011,0.00456,100
3,216,0,0.13101,0.00146,0.00665,100
3,244,0,0.13114,0.00091,0.00481,100
3,313,0,0.13117,0.00294,0.00652,100
3,494,0,0.13102,0.0014,0.00561,100
3,556,0,0.13089,0.00144,0.00641,100
3,596,0,0.13113,0.00033,0.00364,100
3,608,0,0.13094,0.00256,0.00494,100
3,681,0,0.13088,0.0012,0.00409,100
3,706,0,0.13102,0.00059,0.00653,100
3,712,0,0.13091,0.00267,0.00474,100
3,739,0,0.13098,0.0008,0.00356,100
3,781,0,0.13087,0.00131,0.00522,100
3,791,0,0.13108,0.00109,0.00574,100
3,890,0,0.13101,0.00329,0.00443,100
3,908,0,0.13109,0.00021,0.00499,100
3,933,0,0.13095,0.00022,0.00523,100
3,947,0,0.131,0.00204,0.00652,100
3,1007,0,0.13101,0.00034,0.00554,100
3,1029,0,0.13116,0.00128,0.00507,100
3,1044,0,0.13097,0.00024,0.00544,100
3,1050,0,0.13092,0.00289,0.00496,100
3,1074,0,0.13096,0.00231,0.00478,100
3,1089,0,0.13099,0.00137,0.00366,100
3,1092,0,0.13118,0.00198,0.00475,100
3,1093,0,0.13091,0.00126,0.00364,100
3,1117,0,0.13113,0.00222,0.00623,100
3,1189,0,0.13116,0.00056,0.00625,100
3,1198,0,0.1311,0.00117,0.00558,100
3,1279,0,0.13109,0.00077,0.00563,100
3,1286,0,0.13104,0.00157,0.00362,100
3,1338,0,0.131,0.00071,0.00468,100
3,1340,0,0.13108,0.003,0.0036,100
3,1363,0,0.13087,0.00218,0.00386,100
32,19,0,0.13108,0.00261,0.00338,100
32,28,0,0.13114,0.00246,0.0062,100
32,64,0,0.13115,0.0003,0.00419,100
32,84,0,0.13107,0.00329,0.00608,100
32,134,0,0.13104,0.00275,0.00666,100
32,173,0,0.13088,0.00261,0.00459,100
32,184,0,0.1312,0.0028,0.00349,100
32,250,0,0.13117,0.00205,0.00364,100
32,260,0,0.13097,0.00323,0.00606,100
32,289,0,0.131,0.00319,0.00643,100
32,355,0,0.13093,0.00323,0.00396,100
32,402,0,0.13114,0.00219,0.00512,100
32,413,0,0.13095,0.00045,0.00637,100
32,428,0,0.13117,0.00236,0.00495,100
32,465,0,0.1311,0.0033,0.00468,100
32,479,0,0.13095,0.00253,0.00548,100
32,498,0,0.13113,0.0029,0.00554,100
32,537,0,0.13112,0.00282,0.0045,100
32,586,0,0.13102,0.00059,0.00468,100
32,642,0,0.1312,0.003,0.00406,100
32,662,0,0.13089,0.00033,0.0045,100
32,760,0,0.13096,0.00106,0.00614,100
32,896,0,0.13113,0.00293,0.00501,100
32,970,0,0.13099,0.00203,0.00356,100
32,985,0,0.13094,0.00235,0.00614,100
32,1034,0,0.13107,0.00101,0.00499,100
32,1066,0,0.13114,0.00034,0.00419,100
32,1083,0,0.13086,0.0017,0.00426,100
32,1100,0,0.13099,0.00306,0.00525,100
32,1145,0,0.13103,0.00063,0.00362,100
32,1162,0,0.13092,0.00055,0.00534,100
32,1169,0,0.13107,0.00044,0.00558,100
32,1202,0,0.13088,0.00154,0.0039,100
32,1203,0,0.1311,0.00254,0.00429,100
32,1284,0,0.13105,0.0021,0.00553,100
32,1299,0,0.13094,0.00307,0.00412,100
32,1331,0,0.13096,0.00058,0.00383,100
32,1332,0,0.13106,0.00045,0.00458,100
32,1393,0,0.13088,0.00115,0.00514,100
32,1432,0,0.13117,0.00048,0.0039,100
14,7,0,0.1312,0.00145,0.00626,100
14,15,0,0.13101,0.00287,0.00665,100
14,17,0,0.1311,0.00128,0.00442,100
14,145,0,0.13089,0.0023,0.0037,100
14,223,0,0.13091,0.00125,0.0043,100
14,248,0,0.13093,0.00014,0.0034,100
14,252,0,0.13108,0.00298,0.00528,100
14,262,0,0.13121,0.0004,0.00516,100
14,424,0,0.13118,1e-05,0.00627,100
14,471,0,0.13095,0.00052,0.00662,100
14,500,0,0.13107,0.00161,0.00648,100
14,597,0,0.13104,0.00149,0.00614,100
14,598,0,0.13096,0.00136,0.00566,100
14,687,0,0.13108,0.00174,0.00641,100
14,757,0,0.13096,0.00219,0.00366,100
14,764,0,0.13104,0.0008,0.00524,100
14,837,0,0.13088,0.00101,0.00447,100
14,862,0,0.13093,0.00235,0.00531,100
14,893,0,0.13091,0.00323,0.00385,100
14,970,0,0.13095,8e-05,0.00524,100
14,1016,0,0.13118,0.00037,0.00379,100
14,1026,0,0.13091,0.00047,0.00661,100
14,1096,0,0.13098,0.00164,0.00442,100
14,1274,0,0.13085,0.00118,0.00406,100
14,1277,0,0.13109,0.0009,0.00451,100
14,1278,0,0.13085,0.0033,0.00407,100
14,1403,0,0.13117,0.00095,0.00631,100
14,1409,0,0.13088,0.00149,0.00487,100
14,1438,0,0.13086,0.00126,0.00375,100
14,1455,0,0.13096,0.00165,0.00643,100
21,7,0,0.13121,0.00304,0.00548,100
21,24,0,0.13118,0.00028,0.00391,100
21,172,0,0.13093,0.00226,0.00473,100
21,178,0,0.13094,0.00018,0.00347,100
21,198,0,0.13118,0.00263,0.00473,100
21,281,0,0.13099,0.00303,0.00628,100
21,300,0,0.13094,0.00293,0.00422,100
21,303,0,0.13114,0.00207,0.00487,100
21,418,0,0.13112,0.00117,0.00645,100
21,650,0,0.13096,0.00244,0.006,100
21,657,0,0.13118,0.00293,0.00439,100
21,735,0,0.13099,0.00322,0.0048,100
21,774,0,0.13121,0.00109,0.00491,100
21,786,0,0.13095,0.00188,0.00635,100
21,790,0,0.13104,0.00053,0.00374,100
21,843,0,0.1309,0.00125,0.00608,100
21,905,0,0.13121,0.00149,0.00385,100
21,946,0,0.13119,0.0006,0.00623,100
21,995,0,0.13117,0.00144,0.00613,100
21,1055,0,0.13111,0.00193,0.00647,100
21,1102,0,0.13117,0.00261,0.00639,100
21,1149,0,0.13107,0.00126,0.00437,100
21,1193,0,0.13113,0.00205,0.00355,100
21,1303,0,0.13106,0.00278,0.00561,100
21,1383,0,0.13116,0.00063,0.00442,100
21,1389,0,0.1311,0.00082,0.00335,100
21,1463,0,0.13099,0.00064,0.00381,100
21,1464,0,0.13088,0.00275,0.00612,100
4,24,0,0.13087,0.00169,0.00476,100
4,29,0,0.131,0.00288,0.00359,100
4,59,0,0.13091,0.00104,0.00515,100
4,72,0,0.13105,0.001,0.00511,100
4,91,0,0.13119,0.00046,0.00657,100
4,136,0,0.13097,0.00262,0.00597,100
4,143,0,0.13085,1e-05,0.00635,100
4,208,0,0.13113,0.00029,0.00656,100
4,231,0,0.13096,0.00201,0.00595,100
4,244,0,0.13091,0.00288,0.00469,100
4,269,0,0.1309,0.00028,0.00345,100
4,315,0,0.1309,0.00314,0.00406,100
4,361,0,0.13117,0.00048,0.0062,100
4,406,0,0.13095,0.00266,0.0056,100
4,644,0,0.13121,0.0009,0.00376,100
4,677,0,0.13121,0.00177,0.00387,100
4,687,0,0.13105,0.00113,0.00348,100
4,764,0,0.13112,0.00098,0.00614,100
4,821,0,0.13116,0.00277,0.00385,100
4,868,0,0.13105,0.00111,0.00602,100
4,911,0,0.13092,0.00181,0.00552,100
4,972,0,0.1312,0.00181,0.00421,100
4,990,0,0.13113,9e-05,0.00565,100
4,1007,0,0.13084,0.00145,0.0061,100
4,1052,0,0.13101,0.00238,0.00604,100
4,1104,0,0.13121,0.00103,0.00378,100
4,1109,0,0.13085,0.0021,0.00399,100
4,1164,0,0.13117,0.00089,0.00494,100
4,1287,0,0.13099,0.00134,0.00367,100
4,1303,0,0.13106,0.00201,0.00562,100
4,1304,0,0.13107,0.00136,0.00509,100
4,1361,0,0.13107,0.00137,0.00343,100
4,1422,0,0.1311,0.00123,0.00595,100
31,38,0,0.13116,0.00249,0.00525,100
31,47,0,0.13115,0.00323,0.00419,100
31,57,0,0.13102,0.00075,0.00372,100
31,60,0,0.13108,0.00224,0.00455,100
31,133,0,0.13093,0.00095,0.00583,100
31,237,0,0.13103,0.00332,0.00619,100
31,246,0,0.13117,0.00301,0.00413,100
31,306,0,0.1312,0.00262,0.00563,100
31,320,0,0.13094,0.00179,0.00588,100
31,442,0,0.13098,0.00178,0.00392,100
31,447,0,0.13093,0.00306,0.00587,100
31,485,0,0.13099,0.0002,0.00597,100
31,494,0,0.13118,0.00223,0.00565,100
31,499,0,0.13112,0.00256,0.00384,100
31,509,0,0.13105,0.00034,0.00443,100
31,545,0,0.1311,0.00184,0.0064,100
31,589,0,0.13106,0.00225,0.00364,100
31,665,0,0.13089,0.00278,0.00538,100
31,731,0,0.13115,0.00269,0.00334,100
31,779,0,0.13102,0.00165,0.0063,100
31,907,0,0.13115,0.00113,0.00653,100
31,912,0,0.13097,0.00058,0.00429,100
31,927,0,0.13106,0.00011,0.00443,100
31,989,0,0.13099,0.00065,0.005,100
31,996,0,0.1311,0.00259,0.00497,100
31,1092,0,0.13088,0.00252,0.00429,100
31,1165,0,0.13107,0.00044,0.00425,100
31,1216,0,0.13093,0.00016,0.00536,100
31,1236,0,0.13106,0.00016,0.00476,100
31,1344,0,0.13084,0.00287,0.00386,100
31,1347,0,0.13102,0.00054,0.0064,100
31,1401,0,0.13105,0.0027,0.00412,100
13,55,0,0.13101,0.00257,0.00377,100
13,64,0,0.13087,0.00076,0.00498,100
13,67,0,0.13089,0.00168,0.00542,100
13,148,0,0.13089,0.0019,0.00541,100
13,160,0,0.1312,0.00057,0.0046,100
13,163,0,0.13106,0.00083,0.00644,100
13,242,0,0.13098,0.0021,0.00658,100
13,295,0,0.13094,0.00193,0.00576,100
13,390,0,0.13099,0.00326,0.00427,100
13,391,0,0.13107,0.00051,0.00478,100
13,393,0,0.13084,0.00235,0.00414,100
13,480,0,0.13091,0.00194,0.00531,100
13,538,0,0.13112,0.00132,0.00455,100
13,614,0,0.13119,0.0016,0.00444,100
13,643,0,0.13093,0.00069,0.0048,100
13,663,0,0.13112,0.0023,0.00362,100
13,670,0,0.13099,0.00143,0.00577,100
13,677,0,0.13113,0.00331,0.00585,100
13,784,0,0.13098,0.00085,0.00553,100
13,785,0,0.13113,0.00164,0.00518,100
13,940,0,0.13121,0.00123,0.00334,100
13,990,0,0.13109,0.00123,0.00592,100
13,996,0,0.13096,0.00246,0.00613,100
13,1013,0,0.13086,0.00021,0.00435,100
13,1021,0,0.1309,0.0008,0.00471,100
13,1022,0,0.13085,0.00089,0.00505,100
13,1025,0,0.13108,0.00151,0.00338,100
13,1064,0,0.13086,0.0032,0.00366,100
13,1086,0,0.13103,0.00116,0.00457,100
13,1097,0,0.13085,0.00315,0.00407,100
13,1186,0,0.13084,0.00279,0.00507,100
13,1209,0,0.13108,0.00167,0.00535,100
13,1211,0,0.13089,0.00089,0.00391,100
13,1258,0,0.13102,0.00175,0.00404,100
13,1264,0,0.13092,0.00176,0.00521,100
13,1292,0,0.13114,0.00159,0.00485,100
13,1417,0,0.13102,0.00162,0.0049,100
22,10,0,0.13105,0.00162,0.00566,100
22,47,0,0.13119,0.00306,0.00463,100
22,48,0,0.13108,0.00314,0.00373,100
22,99,0,0.13108,0.00037,0.00421,100
22,174,0,0.13107,0.0025,0.00616,100
22,175,0,0.13112,0.00277,0.00555,100
22,187,0,0.13109,0.00278,0.00556,100
22,248,0,0.131,0.00237,0.00404,100
22,310,0,0.13107,0.00054,0.00457,100
22,317,0,0.13112,0.002,0.00397,100
22,341,0,0.13107,0.00217,0.00537,100
22,380,0,0.13119,0.0002,0.00473,100
22,452,0,0.13085,0.00135,0.00569,100
22,457,0,0.13111,0.0031,0.00446,100
22,575,0,0.13099,0.00177,0.0057,100
22,591,0,0.13104,0.00063,0.00343,100
22,792,0,0.13121,0.00176,0.00399,100
22,797,0,0.13103,0.0032,0.00429,100
22,879,0,0.13103,0.00294,0.00466,100
22,926,0,0.13107,0.00253,0.00464,100
22,982,0,0.13118,0.00035,0.00366,100
22,1067,0,0.13093,0.00289,0.0035,100
22,1100,0,0.13097,0.00254,0.00584,100
22,1106,0,0.13102,6e-05,0.0035,100
22,1143,0,0.13093,0.00311,0.006,100
22,1169,0,0.13119,0.00289,0.0036,100
22,1180,0,0.13111,0.00017,0.00418,100
22,1253,0,0.13103,0.00152,0.00442,100
22,1281,0,0.13104,0.00303,0.00548,100
22,1282,0,0.13099,0.00212,0.00477,100
22,1285,0,0.13107,0.00323,0.00391,100
22,1322,0,0.13102,0.00254,0.00394,100
22,1425,0,0.13085,0.00185,0.005,100
7,45,0,0.13107,0.00232,0.00339,100
7,103,0,0.13086,0.0014,0.00491,100
7,142,0,0.13087,0.00209,0.00599,100
7,263,0,0.13116,0.00127,0.00483,100
7,405,0,0.13105,5e-05,0.00382,100
7,613,0,0.13116,0.00305,0.00581,100
7,658,0,0.13111,0.00049,0.00497,100
7,725,0,0.13091,0.00183,0.00653,100
7,759,0,0.13089,0.00252,0.00586,100
7,784,0,0.13111,0.0018,0.00462,100
7,849,0,0.13094,0.00266,0.00421,100
7,996,0,0.1309,0.00233,0.00399,100
7,1178,0,0.13099,0.00276,0.00365,100
7,1287,0,0.13109,0.0006,0.00519,100
7,1417,0,0.13084,0.00154,0.00354,100
7,1451,0,0.13088,0.00256,0.00488,100
28,9,0,0.13115,0.00064,0.00633,100
28,32,0,0.13108,0.00277,0.00455,100
28,58,0,0.13104,0.00191,0.006,100
28,224,0,0.13092,0.00298,0.00414,100
28,254,0,0.13087,0.00154,0.00602,100
28,388,0,0.13085,0.0018,0.00447,100
28,426,0,0.13112,0.00189,0.00401,100
28,475,0,0.13104,0.00319,0.00663,100
28,557,0,0.13115,0.00063,0.00589,100
28,610,0,0.13108,1e-05,0.00404,100
28,616,0,0.13089,0.00021,0.00601,100
28,632,0,0.13119,0.00328,0.00369,100
28,644,0,0.13109,0.00252,0.00641,100
28,662,0,0.13093,0.00085,0.00411,100
28,673,0,0.13113,0.00323,0.00372,100
28,679,0,0.13121,0.00294,0.00578,100
28,709,0,0.13087,0.00163,0.00377,100
28,830,0,0.13113,0.00316,0.00511,100
28,899,0,0.13121,0.00057,0.00391,100
28,936,0,0.13091,0.00015,0.00471,100
28,955,0,0.13108,0.0,0.00551,100
28,1010,0,0.13084,0.00181,0.00554,100
28,1027,0,0.1312,0.00311,0.00405,100
28,1051,0,0.13107,0.00143,0.00514,100
28,1052,0,0.13096,0.0032,0.00601,100
28,1124,0,0.13087,0.00317,0.00475,100
28,1162,0,0.13096,0.00185,0.00467,100
28,1173,0,0.1309,0.00178,0.00404,100
28,1208,0,0.13109,0.00127,0.00532,100
28,1226,0,0.13114,0.0007,0.00507,100
28,1251,0,0.13087,0.00159,0.00554,100
28,1253,0,0.13097,0.00194,0.0036,100
28,1388,0,0.13091,0.00155,0.00521,100
28,1402,0,0.13115,0.00044,0.00427,100
10,13,0,0.13097,0.00121,0.00516,100
10,20,0,0.1311,0.00027,0.00643,100
10,51,0,0.13114,0.00155,0.00361,100
10,56,0,0.13111,0.001,0.00433,100
10,169,0,0.13096,0.00288,0.00355,100
10,369,0,0.13114,5e-05,0.00613,100
10,370,0,0.13118,0.00101,0.00455,100
10,404,0,0.13097,0.0003,0.00444,100
10,413,0,0.13092,2e-05,0.00559,100
10,559,0,0.13119,0.00119,0.00478,100
10,617,0,0.13114,0.00061,0.00489,100
10,626,0,0.13121,0.00261,0.00455,100
10,641,0,0.13112,0.00039,0.00517,100
10,647,0,0.13115,0.00019,0.00639,100
10,650,0,0.13117,0.00244,0.00588,100
10,841,0,0.13099,0.00245,0.00656,100
10,913,0,0.13112,0.00225,0.00417,100
10,943,0,0.13085,0.00284,0.0047,100
10,981,0,0.13103,0.00227,0.00528,100
10,1082,0,0.13086,0.00169,0.00612,100
10,1085,0,0.13089,0.00107,0.00521,100
10,1320,0,0.13089,0.00192,0.00472,100
10,1365,0,0.13096,0.00264,0.00383,100
10,1404,0,0.13092,0.00131,0.00543,100
10,1452,0,0.13107,0.00146,0.006,100
10,1461,0,0.13093,0.00128,0.00479,100
10,1465,0,0.131,0.00276,0.00503,100
25,19,0,0.13114,0.00156,0.00405,100
25,56,0,0.13119,0.00285,0.00489,100
25,61,0,0.13113,0.00299,0.00562,100
25,214,0,0.13086,0.00147,0.00618,100
