29,264,0,0.13093,0.00493,0.00464,900
29,271,0,0.13105,0.00342,0.00559,900
29,318,0,0.13085,0.00534,0.00374,900
29,341,0,0.13091,0.00564,0.00473,900
29,500,0,0.13109,0.00364,0.00654,900
29,549,0,0.131,0.00446,0.00442,900
29,568,0,0.13086,0.00453,0.0044,900
29,670,0,0.13091,0.00425,0.00424,900
29,710,0,0.13099,0.00384,0.00664,900
29,780,0,0.13108,0.0061,0.00445,900
29,799,0,0.13116,0.00621,0.00658,900
29,821,0,0.13088,0.00465,0.00337,900
29,851,0,0.13106,0.00347,0.0047,900
29,865,0,0.13092,0.00339,0.00424,900
29,874,0,0.13105,0.00559,0.0042,900
29,990,0,0.13107,0.00657,0.0052,900
29,1010,0,0.13091,0.00555,0.00648,900
29,1082,0,0.13107,0.00451,0.00524,900
29,1261,0,0.13097,0.00625,0.00443,900
29,1280,0,0.13103,0.00522,0.00384,900
29,1304,0,0.13111,0.00649,0.00512,900
29,1334,0,0.13103,0.00464,0.00506,900
29,1398,0,0.13114,0.00338,0.00392,900
29,1414,0,0.13087,0.00544,0.00424,900
29,1446,0,0.1312,0.00551,0.00421,900
11,28,0,0.13121,0.00517,0.00365,900
11,139,0,0.13108,0.00398,0.00343,900
11,381,0,0.13117,0.00511,0.00377,900
11,383,0,0.13101,0.0065,0.0058,900
11,568,0,0.13089,0.00593,0.00347,900
11,569,0,0.13119,0.00654,0.00626,900
11,585,0,0.13118,0.00525,0.00637,900
11,611,0,0.13095,0.00607,0.00598,900
11,717,0,0.13093,0.00419,0.00441,900
11,757,0,0.13093,0.00434,0.00516,900
11,789,0,0.13107,0.00653,0.00442,900
11,791,0,0.13089,0.00465,0.00342,900
11,843,0,0.13094,0.00484,0.00534,900
11,851,0,0.13091,0.00557,0.00508,900
11,860,0,0.13116,0.0037,0.00412,900
11,1022,0,0.13103,0.00574,0.00554,900
11,1057,0,0.13096,0.00652,0.00557,900
11,1064,0,0.13088,0.00665,0.0046,900
11,1080,0,0.13087,0.00481,0.00354,900
11,1099,0,0.13092,0.00483,0.00362,900
11,1127,0,0.13096,0.00533,0.00362,900
11,1171,0,0.13115,0.00497,0.00345,900
11,1212,0,0.131,0.00411,0.00613,900
11,1241,0,0.13086,0.00443,0.00621,900
11,1325,0,0.13084,0.00641,0.00401,900
11,1334,0,0.13117,0.00504,0.00423,900
11,1441,0,0.13111,0.00525,0.00615,900
11,1447,0,0.13102,0.00441,0.00499,900
24,9,0,0.13088,0.0034,0.00454,900
24,20,0,0.13091,0.00484,0.00386,900
24,142,0,0.13106,0.00357,0.00416,900
24,359,0,0.13111,0.0046,0.00651,900
24,378,0,0.13119,0.00637,0.0045,900
24,387,0,0.13113,0.00355,0.00502,900
24,453,0,0.13117,0.00465,0.0038,900
24,487,0,0.13113,0.00613,0.00346,900
24,489,0,0.13119,0.00526,0.00423,900
24,491,0,0.13112,0.00474,0.00584,900
24,727,0,0.13089,0.00386,0.00651,900
24,759,0,0.13111,0.00629,0.00553,900
24,763,0,0.13101,0.00441,0.0041,900
24,787,0,0.13112,0.00412,0.00622,900
24,858,0,0.131,0.00519,0.00566,900
24,885,0,0.13097,0.00459,0.00621,900
24,1046,0,0.13089,0.00401,0.00609,900
24,1082,0,0.1309,0.0037,0.00527,900
24,1086,0,0.13112,0.00338,0.0056,900
24,1162,0,0.13084,0.00555,0.00348,900
24,1215,0,0.13111,0.00664,0.00335,900
24,1305,0,0.13099,0.00666,0.00638,900
24,1347,0,0.13092,0.00527,0.00632,900
24,1412,0,0.13115,0.00471,0.00436,900
24,1418,0,0.13087,0.00358,0.00458,900
24,1444,0,0.13114,0.00426,0.0059,900
2,1,0,0.13112,0.00513,0.00408,900
2,40,0,0.13089,0.0043,0.00626,900
2,46,0,0.13088,0.00579,0.00464,900
2,136,0,0.13086,0.00379,0.00655,900
2,147,0,0.13085,0.0065,0.00372,900
2,196,0,0.13094,0.0062,0.0052,900
2,311,0,0.13086,0.00507,0.00516,900
2,336,0,0.13089,0.00338,0.0049,900
2,339,0,0.13085,0.0052,0.00367,900
2,411,0,0.13105,0.00456,0.00475,900
2,443,0,0.13095,0.00411,0.00463,900
2,453,0,0.1311,0.00591,0.00503,900
2,468,0,0.13102,0.00637,0.00338,900
2,473,0,0.1311,0.00634,0.00543,900
2,575,0,0.13115,0.00452,0.00352,900
2,589,0,0.13118,0.00633,0.00572,900
2,745,0,0.13108,0.00641,0.00459,900
2,821,0,0.1311,0.00572,0.00548,900
2,911,0,0.13104,0.00593,0.00538,900
2,971,0,0.13114,0.00571,0.00597,900
2,972,0,0.13099,0.00422,0.0056,900
2,996,0,0.13105,0.00556,0.00371,900
2,1174,0,0.1312,0.00379,0.00643,900
2,1223,0,0.13117,0.00387,0.00347,900
2,1256,0,0.13104,0.00552,0.00663,900
2,1290,0,0.13086,0.00459,0.00404,900
2,1459,0,0.13107,0.0052,0.00617,900
33,27,0,0.13097,0.00586,0.00384,900
33,43,0,0.13114,0.00519,0.00513,900
33,47,0,0.13109,0.00634,0.00664,900
33,72,0,0.13084,0.00653,0.00362,900
33,99,0,0.13107,0.0052,0.0054,900
33,122,0,0.13105,0.00519,0.00643,900
33,133,0,0.13116,0.00508,0.00536,900
33,166,0,0.13091,0.00447,0.00348,900
33,225,0,0.13095,0.00406,0.00562,900
33,244,0,0.13089,0.0062,0.00433,900
33,314,0,0.1312,0.00658,0.00618,900
33,347,0,0.13086,0.00593,0.00626,900
33,350,0,0.13106,0.00524,0.0058,900
33,387,0,0.13114,0.00639,0.00627,900
33,390,0,0.13099,0.00349,0.00637,900
33,412,0,0.13107,0.00502,0.00485,900
33,426,0,0.13105,0.0061,0.00345,900
33,462,0,0.13112,0.00653,0.00554,900
33,477,0,0.1312,0.00353,0.00614,900
33,483,0,0.13092,0.00538,0.00503,900
33,491,0,0.13111,0.00556,0.00335,900
33,535,0,0.13101,0.00478,0.00391,900
33,561,0,0.1309,0.00615,0.00482,900
33,619,0,0.13112,0.00554,0.00618,900
33,642,0,0.13115,0.00466,0.00471,900
33,707,0,0.1309,0.00381,0.00402,900
33,714,0,0.13106,0.00656,0.00658,900
33,881,0,0.13101,0.00427,0.00476,900
33,940,0,0.13104,0.00339,0.00582,900
33,984,0,0.13097,0.00659,0.00653,900
33,1005,0,0.13104,0.00432,0.00495,900
33,1044,0,0.13088,0.00604,0.00623,900
33,1254,0,0.13112,0.00412,0.00576,900
33,1271,0,0.13112,0.00559,0.00337,900
33,1288,0,0.13085,0.00518,0.00388,900
33,1298,0,0.13106,0.00509,0.00366,900
33,1312,0,0.13091,0.0066,0.00353,900
33,1318,0,0.13118,0.0054,0.00606,900
33,1417,0,0.13086,0.0035,0.00499,900
15,3,0,0.13084,0.00472,0.00431,900
15,22,0,0.13093,0.00413,0.00506,900
15,49,0,0.13087,0.00335,0.00472,900
15,72,0,0.13115,0.00351,0.00427,900
15,119,0,0.13115,0.00649,0.00659,900
15,142,0,0.131,0.00363,0.00652,900
15,235,0,0.13098,0.00552,0.00456,900
15,256,0,0.13107,0.00401,0.0063,900
15,267,0,0.13112,0.00553,0.00483,900
15,300,0,0.13102,0.00505,0.00379,900
15,389,0,0.13106,0.00525,0.00512,900
15,451,0,0.13113,0.00452,0.0052,900
15,596,0,0.1309,0.00455,0.00447,900
15,630,0,0.13097,0.00533,0.00602,900
15,631,0,0.13088,0.0043,0.00624,900
15,649,0,0.1311,0.00622,0.00401,900
15,658,0,0.131,0.00505,0.00487,900
15,740,0,0.13103,0.00476,0.00359,900
15,872,0,0.13094,0.00663,0.00457,900
15,935,0,0.13115,0.00403,0.00491,900
15,1029,0,0.13104,0.00498,0.00412,900
15,1041,0,0.13098,0.00564,0.00554,900
15,1081,0,0.13097,0.00502,0.00631,900
15,1364,0,0.1309,0.00347,0.00446,900
15,1454,0,0.13089,0.00426,0.00406,900
15,1457,0,0.13087,0.00363,0.00363,900
20,73,0,0.13119,0.00365,0.00641,900
20,80,0,0.131,0.00488,0.00401,900
20,82,0,0.13092,0.0034,0.00384,900
20,95,0,0.13088,0.00368,0.00604,900
20,128,0,0.13092,0.00505,0.0044,900
20,131,0,0.13088,0.00455,0.00608,900
20,147,0,0.13085,0.00353,0.00569,900
20,173,0,0.13111,0.00526,0.00437,900
20,182,0,0.13091,0.00467,0.00552,900
20,280,0,0.13087,0.00546,0.00593,900
20,442,0,0.13119,0.00468,0.00444,900
20,478,0,0.13101,0.0038,0.00514,900
20,550,0,0.13099,0.00336,0.0036,900
20,560,0,0.13113,0.00638,0.00585,900
20,591,0,0.13101,0.00499,0.00455,900
20,594,0,0.1311,0.00498,0.00377,900
20,610,0,0.1311,0.00471,0.00541,900
20,731,0,0.13088,0.00454,0.00628,900
20,734,0,0.13097,0.00576,0.00465,900
20,740,0,0.13109,0.00408,0.005,900
20,803,0,0.13084,0.00469,0.006,900
20,804,0,0.13086,0.00417,0.00365,900
20,963,0,0.13094,0.00366,0.00541,900
20,1005,0,0.13092,0.00489,0.00589,900
20,1023,0,0.13101,0.00397,0.00563,900
20,1027,0,0.13106,0.00387,0.00608,900
20,1074,0,0.13105,0.00515,0.00582,900
20,1077,0,0.1311,0.00446,0.00366,900
20,1081,0,0.13119,0.00566,0.00612,900
20,1171,0,0.131,0.00399,0.00531,900
20,1194,0,0.131,0.00349,0.00653,900
20,1227,0,0.13093,0.00373,0.00572,900
20,1295,0,0.13102,0.00345,0.00473,900
20,1328,0,0.13111,0.00422,0.00651,900
20,1339,0,0.13118,0.00603,0.00494,900
20,1348,0,0.13117,0.00506,0.00611,900
20,1410,0,0.13089,0.00346,0.00567,900
8,6,0,0.13137,0.00532,0.0047,900
8,86,0,0.13123,0.00382,0.00442,900
8,219,0,0.1313,0.00472,0.00657,900
8,224,0,0.13142,0.00514,0.00466,900
8,225,0,0.13152,0.00648,0.00666,900
8,317,0,0.13153,0.00541,0.00651,900
8,331,0,0.13156,0.00637,0.00395,900
8,344,0,0.13128,0.00394,0.00383,900
8,417,0,0.13134,0.00404,0.00496,900
8,513,0,0.13141,0.00581,0.00462,900
8,687,0,0.13129,0.00401,0.00654,900
8,772,0,0.13132,0.00424,0.00509,900
8,949,0,0.13122,0.00527,0.00358,900
8,975,0,0.13157,0.00661,0.00485,900
8,991,0,0.13133,0.00364,0.00457,900
8,1056,0,0.13137,0.00489,0.00592,900
8,1078,0,0.13158,0.00649,0.00631,900
8,1127,0,0.13125,0.00558,0.0036,900
8,1163,0,0.13132,0.00433,0.00394,900
8,1250,0,0.13122,0.00371,0.00356,900
8,1272,0,0.13125,0.00617,0.00561,900
8,1407,0,0.13151,0.00395,0.00381,900
8,1414,0,0.13125,0.00505,0.0039,900
8,1455,0,0.1313,0.00529,0.00527,900
27,38,0,0.13136,0.00352,0.00637,900
27,39,0,0.13149,0.00396,0.00397,900
27,70,0,0.13134,0.00648,0.00538,900
27,122,0,0.13127,0.00497,0.00428,900
27,138,0,0.13134,0.00422,0.00648,900
27,184,0,0.13137,0.00448,0.00388,900
27,234,0,0.13139,0.00626,0.00586,900
27,315,0,0.13155,0.00494,0.00627,900
27,333,0,0.13131,0.00466,0.00441,900
27,405,0,0.13141,0.00592,0.00539,900
27,425,0,0.13156,0.00484,0.00548,900
27,449,0,0.13156,0.00471,0.00656,900
27,468,0,0.13154,0.0046,0.00513,900
27,546,0,0.13143,0.00632,0.00659,900
27,585,0,0.13124,0.00458,0.00592,900
27,592,0,0.13147,0.00638,0.00347,900
27,595,0,0.13142,0.0054,0.00498,900
27,663,0,0.13157,0.00398,0.0049,900
27,711,0,0.13153,0.00658,0.00475,900
27,716,0,0.13139,0.0056,0.00597,900
27,725,0,0.13158,0.00624,0.00443,900
27,813,0,0.13137,0.00518,0.00442,900
27,840,0,0.1315,0.00415,0.00507,900
27,953,0,0.13122,0.00476,0.00399,900
27,981,0,0.13149,0.00441,0.00425,900
27,1030,0,0.13142,0.00509,0.00396,900
27,1044,0,0.13132,0.00531,0.00475,900
27,1054,0,0.13132,0.00359,0.00648,900
27,1083,0,0.13135,0.00424,0.00495,900
27,1112,0,0.13136,0.00611,0.00584,900
27,1115,0,0.13124,0.00602,0.00609,900
27,1257,0,0.13131,0.00346,0.00592,900
27,1290,0,0.13123,0.00493,0.00418,900
27,1363,0,0.13125,0.0045,0.00433,900
27,1463,0,0.13128,0.00406,0.0064,900
9,48,0,0.13143,0.00384,0.0047,900
9,90,0,0.13127,0.00662,0.00429,900
9,154,0,0.13133,0.00466,0.0061,900
9,189,0,0.13124,0.00637,0.00605,900
9,298,0,0.13143,0.00571,0.00362,900
9,318,0,0.13152,0.004,0.00407,900
9,321,0,0.13128,0.00663,0.00495,900
9,365,0,0.13148,0.00339,0.00394,900
9,382,0,0.13128,0.00353,0.00544,900
9,477,0,0.13126,0.00499,0.00548,900
9,532,0,0.13127,0.00637,0.00538,900
9,586,0,0.1313,0.00346,0.00573,900
9,616,0,0.13137,0.00569,0.00449,900
9,741,0,0.13123,0.0061,0.00436,900
9,795,0,0.1315,0.00346,0.00588,900
9,817,0,0.13145,0.00349,0.00622,900
9,865,0,0.1314,0.00347,0.00524,900
9,869,0,0.13137,0.00557,0.004,900
9,884,0,0.13152,0.0043,0.00544,900
9,915,0,0.13124,0.0057,0.00564,900
9,921,0,0.13157,0.00486,0.0037,900
9,949,0,0.13152,0.00507,0.0053,900
9,1115,0,0.13143,0.00633,0.00573,900
9,1144,0,0.13156,0.00513,0.00481,900
9,1255,0,0.13125,0.00625,0.00354,900
9,1291,0,0.13145,0.00352,0.00504,900
9,1311,0,0.13157,0.00355,0.00635,900
9,1318,0,0.13132,0.00645,0.0063,900
9,1327,0,0.13158,0.00607,0.00502,900
9,1345,0,0.13148,0.00504,0.00612,900
9,1356,0,0.13129,0.00561,0.00647,900
9,1451,0,0.13124,0.00591,0.00665,900
26,92,0,0.13127,0.00566,0.00588,900
26,98,0,0.13149,0.00653,0.00662,900
26,121,0,0.13134,0.00529,0.00585,900
26,136,0,0.13145,0.00665,0.00661,900
26,196,0,0.13144,0.00519,0.00436,900
26,229,0,0.13147,0.0051,0.00462,900
26,348,0,0.13143,0.00524,0.00359,900
26,371,0,0.1314,0.00575,0.00568,900
26,397,0,0.13148,0.00368,0.00442,900
26,504,0,0.13133,0.00572,0.00391,900
26,548,0,0.13141,0.00383,0.00447,900
26,574,0,0.13148,0.0059,0.00538,900
26,603,0,0.13141,0.00519,0.00574,900
26,651,0,0.13133,0.00543,0.00365,900
26,680,0,0.13157,0.00526,0.00627,900
26,709,0,0.1313,0.0058,0.00473,900
26,796,0,0.13155,0.00364,0.00596,900
26,833,0,0.13138,0.005,0.00412,900
26,841,0,0.13128,0.00341,0.00637,900
26,870,0,0.13149,0.0041,0.00496,900
26,880,0,0.13137,0.00426,0.00392,900
26,923,0,0.13137,0.00349,0.00496,900
26,1069,0,0.13152,0.00617,0.00631,900
26,1093,0,0.13132,0.00396,0.00448,900
26,1101,0,0.13147,0.00589,0.00521,900
26,1205,0,0.13151,0.0053,0.00387,900
26,1210,0,0.13151,0.00582,0.00643,900
26,1314,0,0.13156,0.00335,0.00513,900
26,1317,0,0.13157,0.00399,0.00492,900
26,1458,0,0.13143,0.00451,0.00634,900
0,11,0,0.13122,0.00455,0.00666,900
0,48,0,0.13123,0.00569,0.00391,900
0,70,0,0.13139,0.00435,0.00529,900
0,88,0,0.13138,0.00343,0.00353,900
0,228,0,0.13122,0.0034,0.00606,900
0,256,0,0.13159,0.00527,0.00627,900
0,309,0,0.13158,0.00367,0.00455,900
0,511,0,0.13154,0.00614,0.00488,900
0,532,0,0.13145,0.00479,0.00606,900
0,562,0,0.1315,0.0042,0.00659,900
0,565,0,0.13148,0.00613,0.00647,900
0,676,0,0.13127,0.00606,0.0057,900
0,694,0,0.13157,0.00538,0.00336,900
0,718,0,0.13147,0.00452,0.00433,900
0,727,0,0.13157,0.00587,0.00418,900
0,811,0,0.13149,0.00512,0.00587,900
0,863,0,0.13141,0.00597,0.00364,900
0,913,0,0.13139,0.00617,0.0064,900
0,958,0,0.1315,0.00605,0.00373,900
0,965,0,0.13142,0.0057,0.00481,900
0,1019,0,0.13152,0.00482,0.00391,900
0,1067,0,0.13158,0.00387,0.00396,900
0,1102,0,0.13148,0.00396,0.00357,900
0,1133,0,0.13152,0.00338,0.00387,900
0,1147,0,0.1313,0.00596,0.00521,900
0,1153,0,0.13126,0.00375,0.00494,900
0,1181,0,0.13141,0.00602,0.00505,900
0,1202,0,0.13133,0.00506,0.00434,900
0,1216,0,0.1315,0.00424,0.00385,900
0,1293,0,0.1314,0.00472,0.00481,900
0,1325,0,0.13145,0.00489,0.00605,900
0,1347,0,0.13142,0.00553,0.00623,900
0,1365,0,0.13155,0.00621,0.00429,900
35,13,0,0.13138,0.00587,0.0059,900
35,47,0,0.13153,0.004,0.00382,900
35,54,0,0.13122,0.00406,0.00453,900
35,192,0,0.13146,0.00558,0.00425,900
35,197,0,0.13132,0.00546,0.00654,900
35,202,0,0.13143,0.00574,0.00601,900
35,258,0,0.13146,0.00659,0.00387,900
35,329,0,0.13155,0.00478,0.00517,900
35,389,0,0.13131,0.00469,0.00451,900
35,396,0,0.13158,0.00342,0.00536,900
35,401,0,0.13159,0.00421,0.00639,900
35,405,0,0.13153,0.00344,0.0047,900
35,428,0,0.13154,0.00547,0.00627,900
35,431,0,0.13139,0.00611,0.00632,900
35,477,0,0.13123,0.00436,0.00384,900
35,519,0,0.13138,0.00485,0.00476,900
35,581,0,0.13124,0.00636,0.00461,900
35,638,0,0.13128,0.00655,0.00627,900
35,715,0,0.13154,0.00425,0.00449,900
35,729,0,0.13126,0.00637,0.00622,900
35,858,0,0.13142,0.00644,0.00355,900
35,865,0,0.13139,0.0054,0.00535,900
35,916,0,0.1315,0.00486,0.0052,900
35,971,0,0.13152,0.00452,0.00497,900
35,1010,0,0.13137,0.00392,0.00509,900
35,1062,0,0.13126,0.00425,0.00514,900
35,1084,0,0.13144,0.00486,0.00477,900
35,1107,0,0.13148,0.00334,0.00582,900
35,1151,0,0.13145,0.00511,0.00621,900
35,1155,0,0.1313,0.00397,0.00479,900
35,1172,0,0.13144,0.00486,0.0049,900
35,1210,0,0.13156,0.00393,0.00645,900
35,1252,0,0.13157,0.00373,0.00398,900
35,1273,0,0.1314,0.00601,0.0065,900
35,1286,0,0.13156,0.00553,0.00501,900
35,1339,0,0.13135,0.00341,0.00638,900
35,1359,0,0.13136,0.00625,0.00371,900
35,1366,0,0.13136,0.00349,0.00485,900
35,1376,0,0.13137,0.00492,0.00369,900
35,1378,0,0.1314,0.00544,0.0048,900
35,1385,0,0.13136,0.00378,0.00419,900
35,1396,0,0.13156,0.00593,0.00347,900
35,1408,0,0.13143,0.00665,0.00665,900
35,1423,0,0.13124,0.00435,0.00636,900
35,1428,0,0.1313,0.00584,0.00419,900
17,93,0,0.13135,0.0049,0.00612,900
17,127,0,0.13153,0.00562,0.0039,900
17,134,0,0.13138,0.00551,0.00525,900
17,159,0,0.13155,0.00375,0.00407,900
17,175,0,0.13134,0.00374,0.00497,900
17,201,0,0.13158,0.00593,0.00546,900
17,521,0,0.13127,0.00476,0.00623,900
17,543,0,0.13157,0.00532,0.00597,900
17,604,0,0.13122,0.005,0.0034,900
17,663,0,0.13147,0.00473,0.00387,900
17,666,0,0.13135,0.00542,0.00481,900
17,731,0,0.1313,0.00443,0.00644,900
17,754,0,0.13137,0.0034,0.00529,900
17,779,0,0.13149,0.00472,0.00662,900
17,807,0,0.1313,0.00359,0.00557,900
17,873,0,0.13133,0.00609,0.00466,900
17,932,0,0.13149,0.00409,0.00358,900
17,951,0,0.13157,0.00548,0.0042,900
17,1083,0,0.13125,0.00444,0.0047,900
17,1130,0,0.13134,0.00589,0.00532,900
17,1149,0,0.1313,0.0051,0.00478,900
17,1228,0,0.13141,0.00558,0.00557,900
17,1382,0,0.13133,0.00502,0.00335,900
18,144,0,0.13147,0.00459,0.00445,900
18,312,0,0.13157,0.00359,0.00356,900
18,329,0,0.1313,0.0047,0.00641,900
18,413,0,0.13128,0.00505,0.00595,900
18,457,0,0.13145,0.00579,0.00401,900
18,520,0,0.13134,0.00512,0.00646,900
18,552,0,0.13123,0.00379,0.00639,900
18,563,0,0.13123,0.0042,0.00351,900
18,564,0,0.13152,0.00539,0.00553,900
18,636,0,0.13138,0.00418,0.00577,900
18,742,0,0.13158,0.00537,0.00635,900
18,745,0,0.13145,0.00457,0.00373,900
18,781,0,0.13138,0.00541,0.00645,900
18,896,0,0.13133,0.00538,0.00453,900
18,919,0,0.13148,0.00456,0.00449,900
18,942,0,0.13123,0.00496,0.00525,900
18,957,0,0.13158,0.00553,0.00655,900
18,966,0,0.13152,0.00632,0.00662,900
18,991,0,0.13153,0.00565,0.00567,900
18,1032,0,0.1314,0.00453,0.00476,900
18,1033,0,0.13145,0.00375,0.00382,900
18,1100,0,0.13139,0.00413,0.00649,900
18,1163,0,0.13142,0.00522,0.0056,900
18,1303,0,0.13123,0.00567,0.00344,900
18,1322,0,0.13156,0.00341,0.00393,900
18,1392,0,0.13142,0.00643,0.00371,900
18,1436,0,0.13136,0.00552,0.00653,900
5,65,0,0.13133,0.00514,0.00396,900
5,110,0,0.13145,0.00584,0.00535,900
5,129,0,0.13157,0.00363,0.00543,900
5,182,0,0.13145,0.00605,0.00358,900
5,335,0,0.13153,0.0055,0.00501,900
5,411,0,0.13133,0.00608,0.00441,900
5,446,0,0.13145,0.00393,0.00575,900
5,449,0,0.13138,0.00572,0.00393,900
5,452,0,0.13134,0.00527,0.00567,900
5,467,0,0.13147,0.00557,0.00535,900
5,501,0,0.13154,0.00645,0.0061,900
5,527,0,0.13154,0.00557,0.00414,900
5,558,0,0.13151,0.00408,0.00627,900
5,657,0,0.13131,0.006,0.00422,900
5,673,0,0.13147,0.00347,0.00587,900
5,686,0,0.13155,0.00551,0.00364,900
5,694,0,0.13134,0.00381,0.00605,900
5,738,0,0.13124,0.0056,0.00576,900
5,743,0,0.13138,0.0037,0.00655,900
5,761,0,0.13141,0.00521,0.00339,900
5,803,0,0.13158,0.0046,0.00531,900
5,856,0,0.13142,0.00619,0.00337,900
5,884,0,0.13148,0.0066,0.00576,900
5,897,0,0.13142,0.00515,0.00422,900
5,954,0,0.13155,0.00624,0.00461,900
5,985,0,0.13133,0.00512,0.00436,900
5,996,0,0.13154,0.00346,0.00429,900
5,1025,0,0.13129,0.00545,0.00608,900
5,1067,0,0.13127,0.00554,0.0052,900
5,1100,0,0.13153,0.00431,0.00654,900
5,1167,0,0.13154,0.00411,0.00552,900
5,1209,0,0.13156,0.00341,0.0056,900
5,1231,0,0.13145,0.00604,0.00392,900
5,1234,0,0.13132,0.00633,0.00493,900
5,1327,0,0.13136,0.00406,0.00473,900
5,1373,0,0.13143,0.00631,0.00581,900
5,1454,0,0.1315,0.00646,0.00486,900
5,1459,0,0.13149,0.00643,0.00369,900
30,8,0,0.13122,0.00651,0.00654,900
30,10,0,0.13139,0.00398,0.00466,900
30,31,0,0.13146,0.00532,0.00561,900
30,64,0,0.13159,0.00426,0.00567,900
30,208,0,0.13151,0.00634,0.00666,900
30,228,0,0.13138,0.00595,0.00468,900
30,306,0,0.13141,0.00591,0.00532,900
30,330,0,0.13144,0.00547,0.0045,900
30,385,0,0.13141,0.00479,0.0042,900
30,476,0,0.13141,0.00411,0.00379,900
30,510,0,0.13158,0.00478,0.00516,900
30,581,0,0.13145,0.00655,0.00335,900
30,602,0,0.13132,0.00383,0.00439,900
30,660,0,0.13148,0.00619,0.00545,900
30,674,0,0.13129,0.00441,0.00446,900
30,821,0,0.13138,0.00395,0.00648,900
30,826,0,0.13138,0.0057,0.00453,900
30,884,0,0.13142,0.00563,0.00569,900
30,1056,0,0.13139,0.00541,0.00422,900
30,1101,0,0.13125,0.00472,0.00381,900
30,1190,0,0.13122,0.00646,0.00651,900
30,1220,0,0.1314,0.00611,0.00661,900
30,1227,0,0.13139,0.00451,0.00569,900
30,1296,0,0.13125,0.00378,0.00588,900
30,1326,0,0.13126,0.00598,0.00641,900
30,1329,0,0.13146,0.00385,0.00347,900
30,1331,0,0.13135,0.0042,0.0054,900
30,1425,0,0.13158,0.00406,0.00389,900
30,1433,0,0.13134,0.0051,0.00423,900
30,1447,0,0.13136,0.00336,0.00451,900
30,1451,0,0.13137,0.00381,0.00412,900
30,1461,0,0.1314,0.0044,0.00435,900
12,28,0,0.13135,0.004,0.00504,900
12,87,0,0.13132,0.00366,0.0034,900
12,92,0,0.13123,0.00539,0.00378,900
12,107,0,0.13141,0.00382,0.00658,900
12,111,0,0.1313,0.00493,0.00597,900
12,133,0,0.13123,0.00631,0.00369,900
12,216,0,0.13137,0.00546,0.00402,900
12,221,0,0.13151,0.0061,0.00334,900
12,449,0,0.13151,0.00661,0.00617,900
12,485,0,0.13142,0.00422,0.00359,900
12,486,0,0.13128,0.00388,0.00575,900
12,523,0,0.13142,0.00407,0.00597,900
12,534,0,0.13132,0.00485,0.00628,900
12,722,0,0.13127,0.00348,0.00492,900
12,783,0,0.13137,0.00552,0.00524,900
12,784,0,0.13158,0.00476,0.00395,900
12,931,0,0.13154,0.00474,0.00384,900
12,986,0,0.13138,0.00473,0.00513,900
12,1016,0,0.13124,0.0036,0.00552,900
12,1021,0,0.13149,0.00561,0.00469,900
12,1111,0,0.13149,0.00404,0.00649,900
12,1116,0,0.13156,0.00393,0.00625,900
12,1137,0,0.13158,0.00426,0.00597,900
12,1217,0,0.13154,0.00509,0.00403,900
12,1263,0,0.1314,0.00573,0.00517,900
12,1275,0,0.13142,0.00338,0.00379,900
12,1348,0,0.1315,0.00612,0.00545,900
12,1354,0,0.13149,0.00652,0.00548,900
12,1381,0,0.13144,0.00401,0.0037,900
12,1412,0,0.13156,0.00338,0.00406,900
12,1452,0,0.13142,0.00462,0.00639,900
12,1464,0,0.13122,0.00573,0.00475,900
23,4,0,0.13156,0.00337,0.00511,900
23,6,0,0.13147,0.0053,0.00571,900
23,13,0,0.13153,0.00348,0.00435,900
23,27,0,0.1315,0.00448,0.0045,900
23,62,0,0.13155,0.00493,0.00606,900
23,68,0,0.13149,0.00657,0.00479,900
23,113,0,0.13126,0.00587,0.00521,900
23,134,0,0.13131,0.00485,0.00632,900
23,215,0,0.13157,0.00555,0.0043,900
23,236,0,0.1314,0.00528,0.00465,900
23,277,0,0.1313,0.00615,0.00493,900
23,316,0,0.13134,0.00523,0.00425,900
23,332,0,0.13131,0.00486,0.00665,900
23,342,0,0.13122,0.00412,0.00557,900
23,347,0,0.13124,0.00528,0.00609,900
23,429,0,0.13139,0.00519,0.00589,900
23,451,0,0.13155,0.00503,0.00429,900
23,485,0,0.13156,0.00354,0.00589,900
23,582,0,0.13152,0.00531,0.00458,900
23,609,0,0.13131,0.006,0.00538,900
23,612,0,0.13137,0.00368,0.00581,900
23,639,0,0.13143,0.00408,0.00602,900
23,646,0,0.13146,0.00607,0.00626,900
23,921,0,0.13127,0.00404,0.00436,900
23,965,0,0.13149,0.00412,0.00555,900
23,983,0,0.13157,0.00423,0.00524,900
23,1073,0,0.13138,0.00548,0.00658,900
23,1086,0,0.13138,0.004,0.00567,900
23,1150,0,0.13124,0.00565,0.00614,900
23,1206,0,0.13122,0.00389,0.0036,900
23,1250,0,0.13149,0.00556,0.00472,900
23,1302,0,0.13143,0.00599,0.00571,900
23,1313,0,0.13142,0.00645,0.00404,900
23,1353,0,0.13146,0.00558,0.00434,900
23,1446,0,0.13131,0.00454,0.00345,900
3,1,0,0.13149,0.00371,0.00586,900
3,82,0,0.13156,0.00437,0.00373,900
3,85,0,0.13125,0.00419,0.00595,900
3,98,0,0.13148,0.00349,0.00498,900
3,136,0,0.13136,0.00457,0.0051,900
3,156,0,0.13152,0.00566,0.00551,900
