17,1393,0,0.13083,0.00131,0.0018,500
17,1450,0,0.13079,0.00319,0.00155,500
18,31,0,0.13073,0.00013,0.0027,500
18,66,0,0.13081,0.0024,0.0017,500
18,80,0,0.13069,0.00326,0.00032,500
18,140,0,0.1306,0.00203,0.00045,500
18,146,0,0.13068,0.00099,0.00094,500
18,262,0,0.13058,0.00055,2e-05,500
18,264,0,0.13079,0.0003,0.00255,500
18,339,0,0.13063,0.0022,0.00229,500
18,353,0,0.13073,0.00094,0.00055,500
18,386,0,0.13062,0.00154,0.00268,500
18,387,0,0.13074,0.00159,0.00031,500
18,420,0,0.1308,0.00278,0.00239,500
18,458,0,0.13049,0.00172,0.00291,500
18,492,0,0.13063,0.00022,0.00069,500
18,567,0,0.13076,0.00177,0.00187,500
18,592,0,0.13079,0.00218,0.00167,500
18,618,0,0.13053,0.00202,0.00333,500
18,770,0,0.13063,0.00054,0.00028,500
18,813,0,0.13062,0.00321,0.00314,500
18,840,0,0.13063,0.00082,0.00198,500
18,899,0,0.13075,0.0028,0.00178,500
18,943,0,0.13052,0.00236,0.003,500
18,968,0,0.13065,0.00124,0.00118,500
18,972,0,0.13054,0.00078,0.0006,500
18,1055,0,0.13061,0.00079,0.00201,500
18,1067,0,0.13051,0.00309,0.00086,500
18,1113,0,0.13071,0.00026,0.0006,500
18,1145,0,0.13055,0.00113,0.00278,500
18,1151,0,0.13055,0.00183,0.00325,500
18,1212,0,0.13075,0.00299,0.00319,500
18,1264,0,0.13079,0.00257,0.0032,500
18,1347,0,0.13053,0.00273,0.0002,500
18,1352,0,0.13083,0.00296,0.00225,500
18,1427,0,0.13048,0.00037,0.00294,500
5,55,0,0.13063,0.00091,0.00149,500
5,125,0,0.13072,0.00174,0.00022,500
5,136,0,0.13081,0.00023,0.00242,500
5,162,0,0.13071,0.00237,0.00147,500
5,166,0,0.1308,0.00104,0.00313,500
5,252,0,0.13056,0.00152,0.00274,500
5,272,0,0.13074,0.00088,0.0029,500
5,367,0,0.13082,0.00208,0.0027,500
5,448,0,0.13059,0.00135,0.00054,500
5,468,0,0.1307,0.00085,0.00046,500
5,500,0,0.13057,0.00119,0.00289,500
5,565,0,0.13082,0.00063,0.00114,500
5,606,0,0.13054,0.00194,0.00278,500
5,676,0,0.1308,0.00142,0.00332,500
5,684,0,0.13056,0.00317,0.00018,500
5,689,0,0.13082,0.0007,0.00167,500
5,707,0,0.13068,1e-05,0.0026,500
5,724,0,0.13082,0.00036,9e-05,500
5,810,0,0.13061,0.0029,0.00312,500
5,851,0,0.13049,0.00195,0.00156,500
5,1197,0,0.1307,0.00246,0.00229,500
5,1266,0,0.1305,0.0001,0.00028,500
5,1292,0,0.13069,0.00215,0.00332,500
5,1305,0,0.13051,4e-05,0.00203,500
5,1328,0,0.13076,0.00329,0.00328,500
5,1354,0,0.13054,0.00319,0.00051,500
5,1361,0,0.13056,0.0018,0.00247,500
5,1430,0,0.1307,0.00163,0.00222,500
5,1456,0,0.13064,0.002,0.00089,500
30,42,0,0.13048,0.00142,0.00068,500
30,86,0,0.13075,0.00061,0.00325,500
30,122,0,0.13072,0.00172,0.00193,500
30,191,0,0.13053,0.00072,0.00241,500
30,236,0,0.1306,0.00286,0.00149,500
30,261,0,0.13056,0.00081,0.00244,500
30,291,0,0.13076,0.00141,0.00324,500
30,324,0,0.13053,0.00053,0.00287,500
30,365,0,0.13079,0.00117,0.00333,500
30,441,0,0.13078,0.00031,0.00136,500
30,483,0,0.13071,0.00243,0.00054,500
30,650,0,0.13079,0.00251,0.00181,500
30,651,0,0.13067,0.0032,0.00073,500
30,683,0,0.13058,0.00044,0.00091,500
30,704,0,0.13077,0.00297,0.00066,500
30,712,0,0.13083,0.0027,0.00162,500
30,737,0,0.13073,0.00253,0.00266,500
30,747,0,0.13056,0.00287,0.00047,500
30,769,0,0.13078,0.00154,0.00232,500
30,864,0,0.13075,0.00327,0.00119,500
30,907,0,0.13054,0.0012,0.00075,500
30,916,0,0.13081,0.00291,0.00309,500
30,933,0,0.13078,1e-05,0.00193,500
30,983,0,0.13083,0.00286,0.00053,500
30,1069,0,0.13082,0.00044,0.00093,500
30,1102,0,0.13074,0.00148,0.00268,500
30,1195,0,0.13049,0.0009,0.00054,500
30,1205,0,0.13054,0.00216,0.00276,500
30,1215,0,0.13066,0.00076,0.00142,500
30,1282,0,0.13055,0.00296,0.00021,500
30,1334,0,0.13078,0.00297,0.00212,500
12,19,0,0.13059,0.00215,0.00316,500
12,75,0,0.13055,0.00289,0.00097,500
12,211,0,0.13051,0.00131,0.00239,500
12,229,0,0.13069,0.00319,0.00057,500
12,296,0,0.13083,0.00233,0.0009,500
12,326,0,0.13063,0.00271,0.00251,500
12,359,0,0.13049,0.00291,0.00207,500
12,401,0,0.13072,0.00165,0.00322,500
12,404,0,0.13081,0.00263,0.00241,500
12,413,0,0.13068,0.00324,0.00029,500
12,422,0,0.13061,0.00279,0.00047,500
12,429,0,0.13056,0.00311,0.00019,500
12,574,0,0.13083,0.00236,0.00206,500
12,643,0,0.13083,0.00206,0.00053,500
12,725,0,0.13056,0.00083,0.00097,500
12,743,0,0.13081,0.00027,0.00111,500
12,752,0,0.13078,0.00071,0.00216,500
12,761,0,0.13061,0.00312,0.00322,500
12,807,0,0.13079,0.00132,0.00328,500
12,953,0,0.13063,0.00133,0.00053,500
12,966,0,0.13077,0.00192,0.0006,500
12,987,0,0.13056,0.00208,0.00044,500
12,997,0,0.13052,0.00127,0.00159,500
12,1001,0,0.13081,0.00015,0.00278,500
12,1039,0,0.1307,1e-05,0.00268,500
12,1041,0,0.13059,0.00113,0.00098,500
12,1045,0,0.13076,0.00054,0.00179,500
12,1047,0,0.1305,0.00316,0.00026,500
12,1127,0,0.1307,0.00235,0.00139,500
12,1178,0,0.13055,0.00113,0.00147,500
12,1189,0,0.13065,0.00171,0.00114,500
12,1205,0,0.13048,0.00209,0.00055,500
12,1220,0,0.13059,0.00175,0.00231,500
12,1309,0,0.13078,0.00313,0.00221,500
12,1415,0,0.13065,0.00092,0.00061,500
12,1423,0,0.13074,0.00101,0.00255,500
12,1448,0,0.13058,0.00276,0.00253,500
23,53,0,0.13071,0.00219,0.00263,500
23,67,0,0.13058,0.00201,0.00016,500
23,105,0,0.13082,0.00149,0.00213,500
23,122,0,0.1305,0.00108,0.00285,500
23,154,0,0.13073,0.00056,0.00288,500
23,192,0,0.13048,0.00062,0.00129,500
23,302,0,0.13072,0.00198,0.00238,500
23,489,0,0.13053,0.00286,0.00138,500
23,659,0,0.13066,0.00299,0.00149,500
23,683,0,0.13084,0.00295,1e-05,500
23,694,0,0.13082,0.00308,0.00281,500
23,739,0,0.13079,0.00112,0.00161,500
23,784,0,0.13079,0.00029,0.00289,500
23,786,0,0.13084,0.00274,0.00151,500
23,925,0,0.13074,0.00036,0.00236,500
23,940,0,0.13069,0.00328,0.00134,500
23,941,0,0.13053,0.00169,0.00166,500
23,984,0,0.13059,0.00125,0.00279,500
23,1126,0,0.13066,0.0027,0.00017,500
23,1135,0,0.13074,0.00245,0.00161,500
23,1148,0,0.13057,0.00314,2e-05,500
23,1214,0,0.13065,0.00312,0.00145,500
23,1283,0,0.13059,0.00168,0.00068,500
23,1374,0,0.13075,0.00121,8e-05,500
23,1377,0,0.13057,0.0014,0.00193,500
23,1465,0,0.13072,0.00024,0.0023,500
3,75,0,0.13084,0.00128,0.00259,500
3,83,0,0.13082,6e-05,0.0007,500
3,114,0,0.13059,0.00272,0.00255,500
3,115,0,0.13073,0.003,0.00212,500
3,116,0,0.13071,0.00089,0.00165,500
3,132,0,0.13065,0.00314,1e-05,500
3,134,0,0.13084,0.0004,0.00118,500
3,149,0,0.1306,0.00234,0.00015,500
3,153,0,0.13052,0.00038,0.00143,500
3,185,0,0.13074,0.00134,0.0007,500
3,195,0,0.13055,0.00011,0.00193,500
3,227,0,0.13074,0.00241,0.00264,500
3,228,0,0.13072,0.00276,0.0032,500
3,232,0,0.13078,0.00286,0.00281,500
3,264,0,0.13082,0.00151,0.00167,500
3,271,0,0.13056,0.00223,0.00151,500
3,282,0,0.13082,0.0001,0.00011,500
3,364,0,0.13059,0.00056,0.00145,500
3,419,0,0.13048,0.00245,0.00061,500
3,653,0,0.13081,0.00254,0.00172,500
3,708,0,0.13057,0.0011,0.00066,500
3,709,0,0.13049,0.00151,0.00146,500
3,767,0,0.1308,0.00055,0.00128,500
3,818,0,0.1305,0.00011,0.001,500
3,889,0,0.13072,0.00112,0.00055,500
3,948,0,0.13082,0.00332,0.00125,500
3,954,0,0.13055,0.0015,0.00326,500
3,1069,0,0.1305,0.0003,0.00032,500
3,1078,0,0.13075,0.00262,0.0026,500
3,1102,0,0.13069,0.00243,0.00125,500
3,1106,0,0.13062,0.00026,0.00333,500
3,1111,0,0.13062,0.00077,0.00265,500
3,1121,0,0.13082,8e-05,0.00099,500
3,1124,0,0.13071,0.00311,0.00321,500
3,1230,0,0.13057,0.00096,0.00032,500
3,1256,0,0.13048,0.00236,0.00211,500
3,1303,0,0.1305,0.00094,0.00136,500
3,1376,0,0.13048,0.0009,0.00279,500
3,1434,0,0.13049,0.00031,0.00204,500
32,205,0,0.13065,0.00198,0.00308,500
32,216,0,0.13082,0.00134,0.00234,500
32,368,0,0.13057,0.00332,0.00016,500
32,417,0,0.1306,0.00282,0.00267,500
32,446,0,0.13081,0.00127,0.0032,500
32,504,0,0.13059,0.00236,0.00204,500
32,670,0,0.13061,0.00241,0.0015,500
32,731,0,0.13062,0.00219,0.00018,500
32,748,0,0.13084,0.00065,0.00082,500
32,767,0,0.13048,0.0018,0.00255,500
32,829,0,0.13078,0.0033,0.00291,500
32,836,0,0.13067,0.00263,0.00268,500
32,881,0,0.13065,0.00331,0.00086,500
32,883,0,0.13057,0.00304,0.00079,500
32,908,0,0.13062,0.00302,0.00319,500
32,928,0,0.13055,0.00172,0.00203,500
32,1010,0,0.13074,0.00198,0.00028,500
32,1176,0,0.13065,0.001,0.00106,500
32,1207,0,0.13047,0.00249,0.00096,500
32,1386,0,0.13065,0.0001,0.00172,500
32,1428,0,0.13076,0.00229,0.00165,500
32,1449,0,0.1307,0.00084,0.00309,500
32,1455,0,0.13066,0.00183,0.00292,500
14,34,0,0.13071,0.0021,0.00103,500
14,95,0,0.13056,0.00056,0.00291,500
14,300,0,0.13084,9e-05,0.00148,500
14,304,0,0.13071,0.00018,0.00088,500
14,385,0,0.13048,0.00331,7e-05,500
14,452,0,0.13048,0.00057,0.00032,500
14,565,0,0.13048,0.00053,0.00301,500
14,591,0,0.13066,0.00258,5e-05,500
14,619,0,0.13057,0.00016,0.00024,500
14,724,0,0.13067,0.00091,0.00077,500
14,746,0,0.13056,0.00245,0.00252,500
14,750,0,0.13082,0.00227,0.00106,500
14,759,0,0.13078,0.00324,0.00229,500
14,777,0,0.13072,0.00118,0.00191,500
14,799,0,0.13063,0.00053,0.00239,500
14,852,0,0.13068,0.00116,0.00088,500
14,858,0,0.13063,0.00074,0.00157,500
14,859,0,0.13066,0.00073,0.00301,500
14,933,0,0.13077,0.00114,0.00066,500
14,953,0,0.13066,0.00286,0.00172,500
14,980,0,0.13057,0.00295,0.00315,500
14,982,0,0.13074,0.0008,0.00133,500
14,984,0,0.13067,0.00204,0.00142,500
14,1017,0,0.13077,0.00321,0.00259,500
14,1047,0,0.13062,0.0028,0.003,500
14,1106,0,0.13067,0.00096,0.00222,500
14,1137,0,0.13053,0.00072,0.00066,500
14,1245,0,0.13048,0.00193,0.00069,500
14,1304,0,0.1306,0.00057,0.00247,500
14,1329,0,0.13063,0.00099,0.00225,500
14,1368,0,0.13054,2e-05,0.00247,500
14,1392,0,0.13075,0.00253,0.00124,500
14,1396,0,0.13066,0.00229,0.00047,500
14,1423,0,0.13079,0.00111,0.00133,500
21,30,0,0.13073,0.00097,0.00199,500
21,50,0,0.13053,0.00329,0.0028,500
21,55,0,0.13058,0.00043,0.00159,500
21,96,0,0.13063,0.00285,9e-05,500
21,103,0,0.1308,0.00208,0.00327,500
21,151,0,0.13062,0.00153,0.00039,500
21,160,0,0.13055,0.00097,0.00113,500
21,180,0,0.13063,0.00137,0.00298,500
21,187,0,0.13083,0.00092,0.00284,500
21,209,0,0.13062,0.00269,0.00278,500
21,210,0,0.13049,0.00284,0.00011,500
21,221,0,0.13064,0.0032,0.00305,500
21,232,0,0.13083,0.00147,0.00292,500
21,239,0,0.13056,0.00187,0.00256,500
21,250,0,0.13083,0.00314,0.00333,500
21,277,0,0.13081,0.00272,0.00181,500
21,307,0,0.13073,0.00181,0.0012,500
21,331,0,0.13052,0.00211,0.00196,500
21,335,0,0.13071,0.00251,0.00196,500
21,374,0,0.13071,0.0028,0.00205,500
21,378,0,0.13054,0.00316,0.00071,500
21,396,0,0.13079,6e-05,0.00114,500
21,417,0,0.13074,0.00052,0.00301,500
21,422,0,0.13063,0.00174,0.00254,500
21,455,0,0.1308,0.00126,0.00172,500
21,507,0,0.13058,0.0004,0.00026,500
21,510,0,0.13078,0.00132,0.00254,500
21,600,0,0.13061,0.00116,0.00085,500
21,616,0,0.13067,0.00118,0.00121,500
21,621,0,0.13047,0.00217,0.00163,500
21,647,0,0.13064,0.0006,0.00265,500
21,722,0,0.13063,0.0002,0.00165,500
21,831,0,0.1308,0.00118,0.0031,500
21,875,0,0.13079,0.00168,0.00281,500
21,947,0,0.13065,0.0027,0.00013,500
21,963,0,0.13061,0.00158,0.00288,500
21,977,0,0.13056,0.00223,0.00035,500
21,1173,0,0.13054,0.00033,0.00045,500
21,1202,0,0.13052,0.00285,0.00085,500
21,1330,0,0.13073,0.00232,0.00224,500
21,1338,0,0.13079,0.0009,0.0032,500
21,1354,0,0.13062,0.00287,0.00281,500
21,1375,0,0.13084,0.00249,0.00156,500
21,1451,0,0.13078,0.00154,0.00094,500
4,132,0,0.13073,2e-05,0.00142,500
4,267,0,0.13065,0.00089,0.00186,500
4,272,0,0.13056,0.00195,0.00051,500
4,280,0,0.1306,0.0001,0.00013,500
4,304,0,0.13047,0.00303,0.00153,500
4,414,0,0.13058,0.00314,0.00219,500
4,444,0,0.13084,0.00192,0.00171,500
4,536,0,0.13068,4e-05,0.00051,500
4,578,0,0.1308,0.00199,0.00032,500
4,589,0,0.13071,0.00126,0.00312,500
4,655,0,0.13051,0.00108,0.00239,500
4,697,0,0.13083,0.0015,0.0019,500
4,738,0,0.13076,0.00124,0.00118,500
4,798,0,0.13051,0.00182,0.00124,500
4,806,0,0.13083,0.00081,0.00081,500
4,810,0,0.13065,0.00133,0.00241,500
4,829,0,0.13059,0.00067,0.00252,500
4,872,0,0.13075,0.00087,0.00015,500
4,888,0,0.13055,0.00278,0.00137,500
4,988,0,0.13068,0.0033,0.00229,500
4,991,0,0.1308,0.00223,0.00276,500
4,1014,0,0.13055,0.00207,0.00271,500
4,1076,0,0.13051,0.00142,0.00042,500
4,1124,0,0.13071,0.00253,0.00253,500
4,1132,0,0.13079,0.00135,0.0019,500
4,1134,0,0.13076,0.0008,0.00291,500
4,1189,0,0.13047,0.00118,0.00219,500
4,1206,0,0.1308,0.00332,0.00101,500
4,1243,0,0.13059,0.00051,0.00199,500
4,1293,0,0.13055,0.00022,0.00035,500
4,1379,0,0.13052,0.00041,0.00265,500
4,1400,0,0.13047,0.00258,0.00304,500
4,1409,0,0.1306,0.00073,0.00159,500
31,22,0,0.13051,0.00195,0.00273,500
31,67,0,0.13048,0.00218,0.00103,500
31,112,0,0.1308,0.0005,4e-05,500
31,230,0,0.13067,0.00288,0.00016,500
31,291,0,0.13056,0.00255,0.00269,500
31,357,0,0.1306,0.00301,0.00222,500
31,365,0,0.1305,0.00057,0.00221,500
31,381,0,0.13083,0.00186,0.00068,500
31,430,0,0.13068,0.00217,0.00066,500
31,455,0,0.13076,0.0017,0.0009,500
31,465,0,0.1307,0.00131,0.0,500
31,495,0,0.13071,0.00112,0.00298,500
31,512,0,0.13078,0.00079,0.0031,500
31,593,0,0.13054,0.00249,0.00115,500
31,615,0,0.13067,0.00196,0.0002,500
31,666,0,0.13065,0.00139,0.00187,500
31,673,0,0.13057,0.0023,0.00199,500
31,728,0,0.13058,0.00237,0.0033,500
31,804,0,0.13073,0.00268,0.00325,500
31,824,0,0.13066,0.0008,0.00126,500
31,862,0,0.13082,0.00131,0.00299,500
31,943,0,0.13048,0.001,0.00194,500
31,1068,0,0.13078,0.00193,6e-05,500
31,1119,0,0.13048,0.00301,0.00134,500
31,1217,0,0.13081,0.00013,0.00175,500
31,1247,0,0.1305,0.00237,0.00152,500
31,1318,0,0.13084,0.00229,0.00267,500
31,1326,0,0.13081,0.00116,0.00231,500
31,1328,0,0.1308,0.00083,0.00113,500
31,1455,0,0.13078,0.00229,0.00076,500
13,2,0,0.13073,0.00107,0.00106,500
13,53,0,0.13083,0.00088,0.00123,500
13,62,0,0.1306,0.00277,0.00029,500
13,158,0,0.1307,0.00319,0.00195,500
13,299,0,0.13065,0.0004,0.00112,500
13,308,0,0.13055,0.00011,0.00206,500
13,373,0,0.13072,0.00202,0.00299,500
13,483,0,0.13077,0.00148,0.00062,500
13,503,0,0.1305,0.00325,0.00249,500
13,581,0,0.13077,0.00313,0.00271,500
13,641,0,0.1308,0.00219,0.00107,500
13,650,0,0.13049,0.00204,0.00152,500
13,690,0,0.13082,0.00121,0.00245,500
13,748,0,0.13078,0.00022,0.00272,500
13,795,0,0.13081,0.00072,0.00176,500
13,882,0,0.13058,0.00158,0.00068,500
13,904,0,0.13071,0.00054,0.00032,500
13,922,0,0.13064,0.00053,0.00139,500
13,956,0,0.13056,0.00273,0.00159,500
13,960,0,0.13047,0.00256,0.00081,500
13,971,0,0.13054,0.00095,0.00027,500
13,994,0,0.13063,0.00263,0.00112,500
13,1006,0,0.13072,0.0022,0.0018,500
13,1053,0,0.13058,0.00162,0.00116,500
13,1070,0,0.13076,0.0001,0.00267,500
13,1098,0,0.13065,0.00107,0.0007,500
13,1137,0,0.13074,0.0009,0.00158,500
13,1160,0,0.13056,0.00211,0.00146,500
13,1176,0,0.1306,0.00253,0.00105,500
13,1187,0,0.13078,0.00147,0.00063,500
13,1220,0,0.13064,0.00211,0.00312,500
13,1239,0,0.13073,0.00195,0.00203,500
13,1295,0,0.13052,0.00173,0.00088,500
13,1308,0,0.13073,1e-05,0.00192,500
13,1313,0,0.13076,0.00255,0.00173,500
13,1374,0,0.13074,0.00105,0.00118,500
13,1395,0,0.1305,0.00207,0.00313,500
13,1440,0,0.13082,0.00028,0.00075,500
22,44,0,0.13075,0.00126,0.00077,500
22,103,0,0.13056,0.00236,0.0028,500
22,117,0,0.13079,0.00064,0.00101,500
22,132,0,0.13049,0.00124,0.00302,500
22,256,0,0.13076,0.00309,0.00144,500
22,320,0,0.13049,0.00116,0.00201,500
22,325,0,0.13058,0.00176,0.00153,500
22,343,0,0.13055,0.00123,0.00221,500
22,485,0,0.13068,0.0014,0.00306,500
22,500,0,0.13058,0.00302,0.00181,500
22,548,0,0.13071,0.00205,0.00249,500
22,553,0,0.13065,0.00311,0.00121,500
22,583,0,0.13079,0.00265,0.00011,500
22,597,0,0.13051,0.00067,0.00012,500
22,626,0,0.13066,0.00036,0.00033,500
22,733,0,0.13083,0.00284,0.00038,500
22,746,0,0.1306,0.0003,0.00199,500
22,779,0,0.13084,4e-05,0.00315,500
22,811,0,0.13074,0.00176,0.00181,500
22,830,0,0.13053,0.00092,0.00264,500
22,857,0,0.13079,0.00228,0.00162,500
22,875,0,0.1306,0.00226,0.00331,500
22,944,0,0.13079,0.00013,0.00091,500
22,946,0,0.13068,0.00043,0.0016,500
22,959,0,0.13077,0.00207,0.00027,500
22,980,0,0.13054,4e-05,0.00319,500
22,1011,0,0.13053,0.00151,0.00182,500
22,1065,0,0.13083,0.00143,0.00268,500
22,1076,0,0.13079,0.00183,0.00021,500
22,1085,0,0.13051,0.00139,0.0004,500
22,1096,0,0.1305,0.00311,0.00052,500
22,1232,0,0.13074,0.00182,0.00038,500
22,1233,0,0.13053,0.00182,0.00147,500
22,1267,0,0.13074,0.00238,0.00073,500
22,1290,0,0.13082,0.00283,0.00121,500
22,1331,0,0.13056,0.00151,0.00059,500
22,1345,0,0.13073,0.0033,0.00121,500
22,1346,0,0.13063,0.00205,0.00223,500
22,1392,0,0.13051,0.00185,0.00257,500
22,1443,0,0.13078,0.00311,0.00061,500
7,110,0,0.13081,0.00103,0.00114,500
7,302,0,0.13067,0.00072,0.00095,500
7,334,0,0.13074,3e-05,0.00269,500
7,365,0,0.13083,0.00041,0.00287,500
7,458,0,0.13061,0.00256,0.00042,500
7,505,0,0.13049,0.00255,0.00238,500
7,548,0,0.13075,0.00303,0.00195,500
7,615,0,0.13052,0.00307,0.00034,500
7,625,0,0.1306,0.00222,0.00141,500
7,704,0,0.13069,0.00112,0.00263,500
7,734,0,0.13052,0.00028,0.00152,500
7,735,0,0.13076,0.00243,0.00307,500
7,754,0,0.13066,0.00285,0.00223,500
7,786,0,0.13067,0.00248,0.00031,500
7,807,0,0.13078,0.00324,0.00233,500
7,825,0,0.13078,0.00306,0.00258,500
7,915,0,0.13078,0.00329,0.00218,500
7,962,0,0.13078,0.00244,0.00056,500
7,1075,0,0.13062,0.0021,0.00194,500
7,1100,0,0.13068,4e-05,0.00242,500
7,1140,0,0.13062,0.00264,0.00108,500
7,1255,0,0.1305,0.00078,0.00111,500
7,1258,0,0.13071,0.00084,0.003,500
7,1312,0,0.13049,0.00025,0.0008,500
7,1342,0,0.1305,0.00187,0.00148,500
7,1351,0,0.13061,0.00162,0.0008,500
7,1428,0,0.13066,0.0021,0.0001,500
28,29,0,0.13071,0.00206,0.00103,500
28,97,0,0.13075,0.00286,0.00024,500
28,234,0,0.13065,0.00288,0.00048,500
28,263,0,0.13078,0.00091,0.00315,500
28,340,0,0.13083,0.00256,0.00309,500
28,386,0,0.13058,0.0012,0.00085,500
28,402,0,0.1306,7e-05,9e-05,500
28,433,0,0.13058,0.00254,7e-05,500
28,513,0,0.13066,0.00148,0.0018,500
28,582,0,0.13073,0.00086,0.00249,500
28,621,0,0.1307,0.00288,0.00086,500
28,712,0,0.13058,0.00114,0.00207,500
28,716,0,0.13063,0.00192,0.00325,500
28,731,0,0.13062,0.00213,0.0003,500
28,745,0,0.13057,0.00014,0.0009,500
28,761,0,0.13058,0.0007,0.00083,500
28,838,0,0.13078,0.00106,0.00032,500
28,872,0,0.13079,0.00167,0.002,500
28,882,0,0.13069,0.00048,0.00117,500
28,904,0,0.13064,0.00114,0.0004,500
28,907,0,0.13063,0.00085,0.00324,500
28,915,0,0.13071,0.00149,0.00062,500
28,928,0,0.13077,0.00132,0.00163,500
28,1029,0,0.13051,0.00065,0.00104,500
28,1044,0,0.13055,0.00084,0.00322,500
28,1048,0,0.13061,0.00179,0.0029,500
28,1118,0,0.13075,9e-05,0.00099,500
28,1127,0,0.13053,0.0016,0.00247,500
28,1165,0,0.13068,0.00098,0.00224,500
28,1213,0,0.13058,0.00331,0.00285,500
28,1223,0,0.13074,0.00203,0.00121,500
28,1445,0,0.13063,0.00068,0.00147,500
10,25,0,0.13076,0.00332,0.00141,500
10,57,0,0.13047,0.00141,0.00247,500
10,103,0,0.1306,0.00044,1e-05,500
10,114,0,0.1307,0.00121,0.00168,500
10,120,0,0.13052,0.00186,0.00119,500
10,210,0,0.13062,0.00247,0.00074,500
10,247,0,0.13084,0.00018,0.00284,500
10,374,0,0.13057,0.00066,0.00289,500
10,393,0,0.13082,2e-05,0.00135,500
10,398,0,0.13047,0.0013,0.00085,500
10,465,0,0.13056,0.00156,0.00282,500
10,487,0,0.13047,0.00179,0.00228,500
10,489,0,0.13077,0.00113,0.00218,500
10,543,0,0.13072,0.00325,0.00234,500
10,660,0,0.13063,0.00189,0.00091,500
10,671,0,0.13057,0.00226,0.00225,500
10,825,0,0.13071,0.00128,0.00185,500
10,853,0,0.13054,0.00153,0.00035,500
10,884,0,0.13057,0.00104,0.0007,500
10,1004,0,0.13051,0.00247,0.0017,500
10,1018,0,0.13074,0.00307,0.00061,500
10,1020,0,0.13051,0.00167,0.00128,500
10,1119,0,0.1307,0.00078,7e-05,500
10,1144,0,0.13054,0.00264,0.00044,500
10,1160,0,0.13062,0.00071,0.00074,500
10,1168,0,0.13051,7e-05,0.00104,500
10,1335,0,0.13073,0.00079,0.00197,500
10,1355,0,0.13062,0.00137,0.00327,500
10,1378,0,0.13053,0.00018,0.00077,500
10,1434,0,0.13053,0.00299,0.00096,500
10,1451,0,0.13073,0.00286,9e-05,500
25,257,0,0.1307,0.00123,0.0019,500
25,263,0,0.13075,0.00236,0.00094,500
25,409,0,0.13075,9e-05,0.00135,500
25,421,0,0.13074,0.00059,0.00167,500
25,603,0,0.13069,0.00149,0.00295,500
25,715,0,0.13048,0.00292,0.00169,500
25,755,0,0.1307,0.002,0.00219,500
25,757,0,0.13066,0.00178,0.00251,500
25,863,0,0.13071,0.00137,0.00275,500
25,868,0,0.13078,0.00015,0.00163,500
25,899,0,0.13071,0.00039,0.00089,500
25,939,0,0.13051,0.00298,0.00322,500
25,967,0,0.13061,0.00255,0.00127,500
25,977,0,0.13082,0.00097,0.00123,500
25,1079,0,0.13048,0.00063,0.0014,500
25,1084,0,0.13057,0.0033,0.00127,500
25,1108,0,0.1308,0.00123,0.00244,500
25,1181,0,0.1308,0.00165,0.002,500
25,1209,0,0.13083,0.00182,0.00317,500
25,1245,0,0.13059,0.00261,0.00087,500
25,1264,0,0.13076,0.00048,0.00169,500
25,1317,0,0.13063,0.00063,0.00225,500
25,1339,0,0.13059,0.00271,0.00291,500
25,1398,0,0.13059,0.00024,0.00114,500
25,1406,0,0.13073,0.00316,0.00113,500
1,43,0,0.13074,0.00176,0.0002,500
1,47,0,0.13058,0.00028,0.00178,500
1,98,0,0.13048,0.00221,0.00155,500
1,100,0,0.13078,0.00012,0.00219,500
1,127,0,0.13057,0.00231,0.00226,500
1,256,0,0.13047,0.00217,0.00044,500
1,327,0,0.13063,0.00026,0.00021,500
1,353,0,0.13052,0.00184,0.00282,500
1,361,0,0.13057,0.00322,0.00042,500
1,380,0,0.13065,0.00223,0.00305,500
1,387,0,0.1308,0.00126,0.00099,500
1,455,0,0.13078,0.00092,0.00243,500
1,502,0,0.13061,0.00288,0.00028,500
1,509,0,0.13063,0.00285,0.0017,500
1,602,0,0.13082,0.00049,0.00212,500
1,721,0,0.13073,0.00086,0.00252,500
1,757,0,0.13062,0.00322,0.00061,500
1,768,0,0.13061,0.00141,0.00237,500
1,773,0,0.1306,0.00043,0.00039,500
1,814,0,0.1307,0.00145,0.00315,500
1,839,0,0.13057,0.00188,0.00283,500
1,860,0,0.13072,0.00322,0.00272,500
1,890,0,0.13071,0.00333,0.00123,500
1,915,0,0.1307,0.00222,0.00302,500
1,963,0,0.1308,0.00012,0.00135,500
1,1006,0,0.13064,0.00049,0.00189,500
1,1026,0,0.13082,0.00078,0.00107,500
1,1095,0,0.13047,0.00129,0.00016,500
1,1194,0,0.13074,0.00134,0.00273,500
1,1205,0,0.13062,0.00191,0.00089,500
1,1246,0,0.13071,0.00109,0.00248,500
1,1420,0,0.13057,0.00166,0.00163,500
1,1463,0,0.13076,0.00053,0.00213,500
1,1466,0,0.13054,0.00081,0.00125,500
34,10,0,0.13066,0.00297,2e-05,500
34,55,0,0.13048,0.00167,0.00097,500
34,94,0,0.13075,0.00327,0.00021,500
34,156,0,0.13074,0.00129,0.00074,500
34,193,0,0.13069,0.00167,0.0013,500
34,222,0,0.13057,0.00108,0.00084,500
34,238,0,0.13048,0.00127,0.0023,500
34,277,0,0.13079,0.00168,0.0015,500
34,279,0,0.13061,0.00104,0.00107,500
34,281,0,0.13069,0.00073,0.00066,500
34,304,0,0.13054,0.00184,0.00034,500
34,410,0,0.13047,0.00226,0.00095,500
