25,1142,0,0.13053,0.00975,0.00652,700
25,1182,0,0.13055,0.00864,0.00479,700
25,1200,0,0.13069,0.00728,0.00582,700
25,1217,0,0.13051,0.0081,0.00599,700
25,1331,0,0.13054,0.00913,0.00391,700
25,1454,0,0.13062,0.00992,0.00372,700
1,14,0,0.13058,0.00731,0.00613,700
1,59,0,0.13069,0.00892,0.00362,700
1,140,0,0.13062,0.00907,0.00561,700
1,218,0,0.13057,0.00904,0.00357,700
1,250,0,0.13077,0.00803,0.00607,700
1,310,0,0.13057,0.00706,0.00416,700
1,331,0,0.13083,0.00945,0.0044,700
1,383,0,0.13064,0.008,0.00383,700
1,409,0,0.13052,0.00854,0.00414,700
1,415,0,0.13077,0.00761,0.00626,700
1,460,0,0.13074,0.00879,0.00515,700
1,517,0,0.13074,0.00668,0.00348,700
1,528,0,0.13062,0.0088,0.00585,700
1,556,0,0.13067,0.00921,0.00345,700
1,677,0,0.13074,0.00858,0.00567,700
1,690,0,0.1306,0.00802,0.0035,700
1,712,0,0.13051,0.00984,0.00604,700
1,716,0,0.13079,0.00907,0.0046,700
1,753,0,0.13053,0.00725,0.00509,700
1,772,0,0.1308,0.00997,0.00558,700
1,822,0,0.1308,0.00826,0.00516,700
1,889,0,0.13052,0.00699,0.00436,700
1,892,0,0.13083,0.00795,0.00459,700
1,901,0,0.13055,0.00818,0.00549,700
1,1003,0,0.13047,0.00753,0.00394,700
1,1055,0,0.13069,0.00864,0.00357,700
1,1157,0,0.13048,0.00833,0.00617,700
1,1249,0,0.13056,0.0078,0.0044,700
1,1300,0,0.13055,0.00699,0.00646,700
1,1326,0,0.13084,0.00884,0.00579,700
1,1330,0,0.13061,0.00803,0.00378,700
1,1341,0,0.13066,0.00949,0.00397,700
1,1393,0,0.13081,0.00866,0.0047,700
1,1428,0,0.1306,0.00885,0.00387,700
34,9,0,0.13074,0.00827,0.0041,700
34,106,0,0.13052,0.00763,0.00597,700
34,115,0,0.13052,0.00916,0.00502,700
34,179,0,0.13073,0.00708,0.00403,700
34,196,0,0.13068,0.0091,0.00571,700
34,204,0,0.13051,0.00867,0.00601,700
34,247,0,0.13057,0.00893,0.00642,700
34,285,0,0.13053,0.00929,0.00426,700
34,387,0,0.13054,0.0082,0.00623,700
34,442,0,0.13066,0.00859,0.00517,700
34,564,0,0.13084,0.00991,0.00605,700
34,574,0,0.13074,0.00707,0.0048,700
34,575,0,0.13056,0.00812,0.00561,700
34,608,0,0.13057,0.00726,0.00365,700
34,642,0,0.1306,0.009,0.00406,700
34,684,0,0.13058,0.00964,0.00458,700
34,744,0,0.13058,0.00951,0.00629,700
34,767,0,0.13056,0.00841,0.00478,700
34,799,0,0.13082,0.00694,0.00555,700
34,802,0,0.13075,0.00717,0.00335,700
34,850,0,0.13072,0.00991,0.00417,700
34,875,0,0.13061,0.00744,0.00616,700
34,946,0,0.13049,0.00998,0.00465,700
34,947,0,0.1307,0.00871,0.00581,700
34,984,0,0.1308,0.00738,0.00518,700
34,996,0,0.13055,0.00761,0.00507,700
34,1079,0,0.13079,0.00843,0.00627,700
34,1115,0,0.13059,0.00805,0.00385,700
34,1131,0,0.13051,0.00978,0.00449,700
34,1137,0,0.13063,0.0092,0.00603,700
34,1176,0,0.1306,0.00842,0.00372,700
34,1242,0,0.1307,0.00913,0.00537,700
34,1265,0,0.13071,0.00986,0.00401,700
34,1270,0,0.13057,0.00958,0.00633,700
34,1290,0,0.13082,0.00965,0.0051,700
34,1317,0,0.13063,0.00937,0.00611,700
34,1400,0,0.13068,0.00824,0.00409,700
34,1422,0,0.13051,0.00807,0.00667,700
16,31,0,0.13061,0.00985,0.00473,700
16,57,0,0.13071,0.00836,0.00351,700
16,127,0,0.13067,0.00851,0.00355,700
16,142,0,0.1305,0.00677,0.00557,700
16,172,0,0.13076,0.00897,0.00643,700
16,243,0,0.13047,0.00902,0.00446,700
16,325,0,0.13082,0.0079,0.00437,700
16,351,0,0.13071,0.00667,0.00461,700
16,399,0,0.1307,0.00902,0.00417,700
16,419,0,0.13051,0.00862,0.00607,700
16,456,0,0.13048,0.0078,0.00546,700
16,603,0,0.13059,0.00839,0.0045,700
16,605,0,0.1308,0.00684,0.00534,700
16,646,0,0.13047,0.00917,0.00586,700
16,696,0,0.13056,0.00774,0.00465,700
16,705,0,0.13081,0.00953,0.00447,700
16,748,0,0.13058,0.00732,0.00535,700
16,755,0,0.13047,0.00852,0.00334,700
16,815,0,0.13056,0.00962,0.0064,700
16,833,0,0.13083,0.00719,0.00408,700
16,942,0,0.13073,0.00948,0.00391,700
16,1054,0,0.1308,0.008,0.00333,700
16,1081,0,0.1306,0.00761,0.00525,700
16,1205,0,0.13081,0.00948,0.00531,700
16,1214,0,0.13049,0.00709,0.00359,700
16,1241,0,0.13064,0.00686,0.00468,700
16,1260,0,0.1306,0.00893,0.00423,700
16,1268,0,0.13076,0.00861,0.00596,700
16,1277,0,0.13061,0.00878,0.00562,700
16,1315,0,0.13055,0.00978,0.00608,700
16,1334,0,0.13063,0.00913,0.0057,700
16,1395,0,0.13053,0.00922,0.00403,700
19,45,0,0.13078,0.00835,0.00424,700
19,151,0,0.13062,0.00742,0.00395,700
19,156,0,0.13072,0.00811,0.00413,700
19,181,0,0.13081,0.00925,0.00487,700
19,235,0,0.13053,0.00878,0.005,700
19,237,0,0.13052,0.0081,0.0064,700
19,260,0,0.13055,0.00986,0.00663,700
19,297,0,0.13053,0.00874,0.00543,700
19,327,0,0.13074,0.00853,0.00377,700
19,338,0,0.13082,0.00825,0.00628,700
19,529,0,0.13073,0.00713,0.00643,700
19,574,0,0.13069,0.00892,0.00443,700
19,596,0,0.13048,0.00848,0.00582,700
19,663,0,0.13071,0.00783,0.00514,700
19,749,0,0.13056,0.00895,0.00429,700
19,813,0,0.13083,0.00673,0.00417,700
19,848,0,0.13073,0.00943,0.00606,700
19,898,0,0.13048,0.00774,0.00582,700
19,902,0,0.13078,0.00683,0.00562,700
19,965,0,0.13057,0.00986,0.00462,700
19,1028,0,0.13065,0.00901,0.0036,700
19,1055,0,0.13048,0.0071,0.0035,700
19,1072,0,0.13059,0.00943,0.00522,700
19,1116,0,0.13054,0.00724,0.00482,700
19,1136,0,0.13072,0.00872,0.00586,700
19,1152,0,0.13058,0.00852,0.00582,700
19,1216,0,0.13047,0.00705,0.00586,700
19,1238,0,0.13077,0.00848,0.00655,700
19,1243,0,0.13056,0.00799,0.00366,700
19,1291,0,0.13051,0.00887,0.00582,700
19,1396,0,0.13071,0.00718,0.00362,700
19,1408,0,0.13082,0.00876,0.00523,700
6,82,0,0.1307,0.00993,0.00535,700
6,118,0,0.13051,0.00875,0.00547,700
6,227,0,0.1307,0.00961,0.00482,700
6,230,0,0.1305,0.00699,0.00569,700
6,251,0,0.13056,0.00881,0.00433,700
6,256,0,0.13071,0.00941,0.00352,700
6,360,0,0.13053,0.00808,0.00543,700
6,425,0,0.13065,0.00957,0.00574,700
6,456,0,0.13072,0.00994,0.00411,700
6,500,0,0.13049,0.00723,0.00611,700
6,548,0,0.13056,0.00836,0.00641,700
6,615,0,0.1307,0.00706,0.0053,700
6,652,0,0.1306,0.00891,0.00346,700
6,688,0,0.13077,0.00912,0.00383,700
6,758,0,0.13076,0.00917,0.00385,700
6,804,0,0.13079,0.00846,0.00655,700
6,808,0,0.13077,0.00885,0.00471,700
6,838,0,0.13051,0.00755,0.00541,700
6,843,0,0.13054,0.0069,0.00565,700
6,854,0,0.13078,0.00682,0.00516,700
6,929,0,0.13072,0.00713,0.00379,700
6,943,0,0.13066,0.00726,0.00421,700
6,983,0,0.13075,0.00943,0.00585,700
6,1113,0,0.13078,0.00839,0.00364,700
6,1215,0,0.13083,0.00699,0.00483,700
6,1217,0,0.1305,0.00701,0.006,700
6,1235,0,0.13083,0.00754,0.00582,700
6,1324,0,0.13069,0.00954,0.00522,700
6,1328,0,0.13064,0.00697,0.00465,700
6,1358,0,0.13055,0.00754,0.00542,700
6,1376,0,0.13052,0.0086,0.00632,700
6,1429,0,0.13058,0.0073,0.00567,700
6,1449,0,0.13068,0.0099,0.00416,700
29,30,0,0.13072,0.00878,0.00455,700
29,37,0,0.13078,0.00753,0.00333,700
29,231,0,0.13082,0.00818,0.00539,700
29,245,0,0.13084,0.00991,0.00616,700
29,265,0,0.13078,0.00978,0.00627,700
29,285,0,0.1305,0.00692,0.0065,700
29,356,0,0.13083,0.00741,0.00408,700
29,362,0,0.13057,0.00739,0.00335,700
29,447,0,0.13058,0.00813,0.00441,700
29,453,0,0.13062,0.00882,0.00631,700
29,483,0,0.13067,0.00759,0.00477,700
29,505,0,0.13072,0.00851,0.00651,700
29,612,0,0.1306,0.00681,0.00595,700
29,671,0,0.13082,0.00978,0.00481,700
29,700,0,0.13061,0.00951,0.00566,700
29,793,0,0.13067,0.00774,0.00383,700
29,899,0,0.1305,0.00765,0.00641,700
29,1075,0,0.13051,0.00685,0.00489,700
29,1112,0,0.13073,0.00994,0.00507,700
29,1144,0,0.1307,0.00785,0.00516,700
29,1184,0,0.13061,0.00933,0.00564,700
29,1190,0,0.13058,0.00716,0.00512,700
29,1273,0,0.13077,0.00988,0.00368,700
29,1290,0,0.13051,0.00877,0.00554,700
29,1344,0,0.13071,0.00749,0.0034,700
29,1360,0,0.1307,0.00812,0.00457,700
29,1367,0,0.1305,0.00668,0.00346,700
29,1419,0,0.13066,0.00693,0.0046,700
11,42,0,0.13067,0.00815,0.00593,700
11,117,0,0.13076,0.00856,0.00422,700
11,125,0,0.13078,0.00817,0.00365,700
11,218,0,0.13083,0.00997,0.00392,700
11,264,0,0.13057,0.0093,0.00541,700
11,299,0,0.13052,0.00716,0.00604,700
11,300,0,0.13059,0.0068,0.00635,700
11,305,0,0.13057,0.00735,0.00428,700
11,370,0,0.1306,0.00676,0.00553,700
11,405,0,0.13054,0.00779,0.00427,700
11,517,0,0.13047,0.00756,0.00439,700
11,547,0,0.13067,0.00983,0.0066,700
11,583,0,0.13076,0.00667,0.00552,700
11,592,0,0.13069,0.00822,0.00629,700
11,620,0,0.13061,0.00955,0.00549,700
11,641,0,0.13058,0.00699,0.00631,700
11,649,0,0.13084,0.00863,0.00471,700
11,668,0,0.13078,0.00726,0.00529,700
11,731,0,0.1306,0.00791,0.00426,700
11,758,0,0.13057,0.00958,0.00483,700
11,787,0,0.13079,0.00767,0.00531,700
11,870,0,0.1308,0.00711,0.00368,700
11,880,0,0.13068,0.00734,0.0048,700
11,919,0,0.13078,0.00843,0.006,700
11,937,0,0.13054,0.00803,0.00625,700
11,975,0,0.13071,0.00919,0.00356,700
11,996,0,0.13063,0.00871,0.00585,700
11,1074,0,0.13081,0.00794,0.00565,700
11,1165,0,0.13072,0.00678,0.00451,700
11,1167,0,0.1307,0.00895,0.00633,700
11,1253,0,0.13059,0.00832,0.00412,700
11,1268,0,0.13049,0.00956,0.00409,700
11,1280,0,0.1306,0.00841,0.00656,700
11,1324,0,0.13058,0.00901,0.00341,700
11,1440,0,0.13074,0.0092,0.00543,700
24,32,0,0.13055,0.00675,0.00614,700
24,167,0,0.13059,0.00731,0.00568,700
24,168,0,0.13059,0.00849,0.00578,700
24,261,0,0.13073,0.00765,0.00481,700
24,268,0,0.13073,0.00961,0.00479,700
24,283,0,0.13074,0.00973,0.00431,700
24,342,0,0.13048,0.00897,0.00475,700
24,386,0,0.1307,0.00717,0.00383,700
24,420,0,0.13061,0.00811,0.00654,700
24,558,0,0.13075,0.00882,0.00397,700
24,570,0,0.13048,0.00771,0.00473,700
24,597,0,0.13057,0.00847,0.00345,700
24,607,0,0.13065,0.0097,0.00614,700
24,638,0,0.13083,0.00773,0.00399,700
24,703,0,0.13063,0.00826,0.00638,700
24,721,0,0.13051,0.00898,0.00577,700
24,723,0,0.13071,0.00775,0.00521,700
24,819,0,0.13052,0.00928,0.00433,700
24,845,0,0.13079,0.00726,0.00515,700
24,866,0,0.13065,0.00967,0.00416,700
24,909,0,0.1306,0.00867,0.00606,700
24,956,0,0.13057,0.00826,0.00642,700
24,962,0,0.13065,0.00673,0.00504,700
24,997,0,0.13082,0.0079,0.00413,700
24,1018,0,0.13084,0.00907,0.00662,700
24,1048,0,0.13048,0.00836,0.00586,700
24,1062,0,0.13056,0.0078,0.0061,700
24,1073,0,0.13058,0.00978,0.00337,700
24,1074,0,0.13047,0.00796,0.0058,700
24,1081,0,0.13058,0.00734,0.00618,700
24,1185,0,0.13077,0.00873,0.0063,700
24,1265,0,0.13066,0.0067,0.0034,700
24,1328,0,0.13061,0.00859,0.00433,700
24,1359,0,0.13071,0.00973,0.00461,700
24,1426,0,0.13062,0.00909,0.00662,700
24,1430,0,0.13074,0.00805,0.00518,700
24,1442,0,0.13058,0.00952,0.00409,700
2,14,0,0.13074,0.00709,0.00594,700
2,31,0,0.13081,0.00968,0.0055,700
2,49,0,0.1307,0.00867,0.00481,700
2,217,0,0.13082,0.00781,0.00517,700
2,424,0,0.13077,0.00895,0.00487,700
2,498,0,0.13061,0.00748,0.00548,700
2,500,0,0.13055,0.00671,0.0055,700
2,653,0,0.13072,0.00698,0.00643,700
2,702,0,0.13076,0.00742,0.00336,700
2,763,0,0.13057,0.00776,0.0054,700
2,798,0,0.13056,0.00839,0.00381,700
2,853,0,0.13076,0.00744,0.00591,700
2,860,0,0.13083,0.00966,0.0045,700
2,982,0,0.13071,0.00707,0.00435,700
2,988,0,0.13067,0.00809,0.00408,700
2,1178,0,0.13058,0.00759,0.00375,700
2,1212,0,0.13054,0.00798,0.0042,700
2,1294,0,0.13081,0.00965,0.00513,700
2,1442,0,0.13078,0.00883,0.00563,700
2,1461,0,0.13053,0.00952,0.00519,700
33,148,0,0.13071,0.00688,0.00374,700
33,177,0,0.13077,0.0077,0.00588,700
33,204,0,0.13063,0.00909,0.00547,700
33,230,0,0.13075,0.00856,0.00615,700
33,258,0,0.13082,0.00829,0.00339,700
33,375,0,0.13053,0.00735,0.00589,700
33,540,0,0.13059,0.0087,0.00508,700
33,542,0,0.1307,0.00779,0.00515,700
33,551,0,0.13081,0.0088,0.00494,700
33,582,0,0.13069,0.00839,0.00498,700
33,824,0,0.1305,0.00987,0.00433,700
33,850,0,0.13049,0.00739,0.00571,700
33,889,0,0.13068,0.00688,0.00337,700
33,899,0,0.13083,0.00828,0.00451,700
33,937,0,0.13075,0.00778,0.00533,700
33,938,0,0.13055,0.00948,0.00599,700
33,1084,0,0.13065,0.00842,0.00536,700
33,1087,0,0.13075,0.0088,0.00553,700
33,1158,0,0.13073,0.00828,0.00596,700
33,1162,0,0.13059,0.00904,0.00459,700
33,1204,0,0.13058,0.00942,0.0037,700
33,1238,0,0.13057,0.009,0.00596,700
33,1261,0,0.13054,0.00894,0.00482,700
33,1391,0,0.13074,0.00875,0.00441,700
33,1422,0,0.13052,0.00704,0.00582,700
15,53,0,0.1305,0.00867,0.00351,700
15,126,0,0.13067,0.00821,0.00367,700
15,211,0,0.13083,0.00722,0.0038,700
15,327,0,0.1305,0.00864,0.00557,700
15,382,0,0.13048,0.00765,0.00448,700
15,393,0,0.13083,0.0094,0.00575,700
15,394,0,0.13068,0.00976,0.00338,700
15,409,0,0.13056,0.00844,0.00648,700
15,445,0,0.13047,0.00698,0.00657,700
15,500,0,0.13061,0.00731,0.0051,700
15,619,0,0.13067,0.00976,0.00416,700
15,622,0,0.13068,0.00903,0.00471,700
15,670,0,0.1306,0.00937,0.0035,700
15,777,0,0.13075,0.00998,0.00604,700
15,934,0,0.13075,0.00875,0.00595,700
15,943,0,0.13064,0.00724,0.00619,700
15,958,0,0.13078,0.00795,0.00341,700
15,963,0,0.13052,0.00696,0.00565,700
15,1051,0,0.13064,0.00708,0.00516,700
15,1088,0,0.13054,0.00924,0.00651,700
15,1157,0,0.13061,0.00998,0.00637,700
15,1170,0,0.13066,0.00943,0.00461,700
15,1190,0,0.13073,0.00848,0.00522,700
15,1208,0,0.13071,0.00985,0.00454,700
15,1262,0,0.13068,0.00848,0.00403,700
20,68,0,0.13059,0.00905,0.00336,700
20,118,0,0.13081,0.00915,0.00447,700
20,229,0,0.1305,0.00813,0.00566,700
20,234,0,0.13073,0.00835,0.00532,700
20,318,0,0.13064,0.00968,0.00445,700
20,319,0,0.13067,0.00726,0.00608,700
20,421,0,0.13074,0.00794,0.0049,700
20,452,0,0.13056,0.00867,0.00552,700
20,466,0,0.13058,0.00819,0.00441,700
20,467,0,0.13061,0.00697,0.00508,700
20,492,0,0.13062,0.00906,0.0044,700
20,496,0,0.13053,0.00668,0.00404,700
20,497,0,0.13068,0.00941,0.00637,700
20,520,0,0.13067,0.00919,0.00628,700
20,650,0,0.13075,0.00791,0.00566,700
20,654,0,0.13081,0.00714,0.00538,700
20,703,0,0.13053,0.00839,0.00382,700
20,729,0,0.13048,0.0071,0.00591,700
20,835,0,0.13047,0.00876,0.00408,700
20,890,0,0.13058,0.00874,0.00381,700
20,898,0,0.13054,0.00968,0.00497,700
20,909,0,0.13081,0.00969,0.00402,700
20,933,0,0.13059,0.00959,0.00375,700
20,977,0,0.13078,0.00969,0.00357,700
20,995,0,0.13083,0.00997,0.00492,700
20,1020,0,0.13083,0.00717,0.00602,700
20,1157,0,0.13082,0.00867,0.00353,700
20,1180,0,0.13079,0.00869,0.00472,700
20,1317,0,0.13066,0.00673,0.00545,700
20,1359,0,0.13074,0.00903,0.006,700
20,1369,0,0.13076,0.00875,0.00644,700
20,1404,0,0.13049,0.00749,0.00655,700
8,26,0,0.13088,0.00985,0.00558,700
8,44,0,0.13103,0.00717,0.00596,700
8,56,0,0.13115,0.00792,0.00613,700
8,58,0,0.13092,0.00922,0.00367,700
8,82,0,0.1311,0.00692,0.00605,700
8,109,0,0.13108,0.00772,0.00487,700
8,145,0,0.13085,0.00921,0.00425,700
8,288,0,0.13097,0.00932,0.00413,700
8,310,0,0.13097,0.00925,0.00624,700
8,461,0,0.13112,0.00783,0.00576,700
8,480,0,0.13092,0.00768,0.00374,700
8,651,0,0.13104,0.00758,0.00363,700
8,658,0,0.13115,0.00882,0.00595,700
8,664,0,0.13117,0.00743,0.00544,700
8,686,0,0.13105,0.00731,0.0051,700
8,797,0,0.13103,0.00771,0.00467,700
8,861,0,0.13111,0.00775,0.00337,700
8,881,0,0.13111,0.0076,0.00505,700
8,935,0,0.13121,0.00784,0.00606,700
8,955,0,0.13104,0.00683,0.00645,700
8,998,0,0.13116,0.00908,0.00599,700
8,999,0,0.1309,0.00935,0.00344,700
8,1013,0,0.13097,0.00876,0.00639,700
8,1073,0,0.13103,0.00794,0.00661,700
8,1117,0,0.13085,0.00963,0.00554,700
8,1153,0,0.13117,0.00759,0.00398,700
8,1196,0,0.13109,0.00793,0.00562,700
8,1299,0,0.13118,0.00821,0.00365,700
8,1313,0,0.13118,0.00931,0.00339,700
8,1337,0,0.13113,0.00863,0.00517,700
8,1346,0,0.13103,0.00859,0.00391,700
8,1445,0,0.13113,0.00952,0.0047,700
8,1465,0,0.13112,0.00829,0.00532,700
27,3,0,0.131,0.00852,0.00578,700
27,133,0,0.13114,0.00907,0.00569,700
27,162,0,0.13085,0.00674,0.00542,700
27,260,0,0.13088,0.00914,0.00509,700
27,262,0,0.131,0.00911,0.00433,700
27,289,0,0.13109,0.00845,0.00618,700
27,295,0,0.13098,0.00688,0.0038,700
27,411,0,0.13119,0.00736,0.00506,700
27,437,0,0.13099,0.00854,0.00513,700
27,503,0,0.13114,0.00963,0.00496,700
27,647,0,0.13109,0.00961,0.00436,700
27,710,0,0.13088,0.00847,0.00573,700
27,745,0,0.13092,0.00746,0.00378,700
27,766,0,0.13091,0.00757,0.00411,700
27,796,0,0.13114,0.00773,0.00617,700
27,800,0,0.13107,0.00683,0.00503,700
27,806,0,0.13106,0.00702,0.00335,700
27,861,0,0.13093,0.00795,0.00594,700
27,862,0,0.13096,0.00851,0.00383,700
27,903,0,0.13115,0.00919,0.0038,700
27,916,0,0.13093,0.00922,0.00596,700
27,949,0,0.13101,0.00827,0.00446,700
27,951,0,0.13119,0.00819,0.00605,700
27,986,0,0.13107,0.00953,0.00411,700
27,1013,0,0.1309,0.0083,0.00654,700
27,1018,0,0.131,0.00798,0.00558,700
27,1057,0,0.13111,0.00912,0.00462,700
27,1073,0,0.13086,0.0096,0.00361,700
27,1155,0,0.13119,0.00911,0.00473,700
27,1199,0,0.131,0.00736,0.00403,700
27,1259,0,0.13118,0.00699,0.00481,700
27,1295,0,0.13092,0.00878,0.00507,700
27,1299,0,0.13108,0.00811,0.00551,700
27,1322,0,0.13106,0.0078,0.00434,700
27,1355,0,0.13113,0.00917,0.00478,700
27,1373,0,0.13112,0.00684,0.00606,700
27,1415,0,0.1312,0.00749,0.00417,700
9,5,0,0.13119,0.00967,0.00435,700
9,36,0,0.13098,0.00725,0.00542,700
9,131,0,0.13094,0.00716,0.00639,700
9,157,0,0.13097,0.00798,0.00431,700
9,166,0,0.13091,0.00784,0.00482,700
9,259,0,0.13111,0.00995,0.00547,700
9,330,0,0.13099,0.00932,0.005,700
9,345,0,0.13104,0.00868,0.00465,700
9,370,0,0.13102,0.00832,0.00558,700
9,465,0,0.131,0.00968,0.00397,700
9,502,0,0.13091,0.00682,0.00646,700
9,602,0,0.13107,0.0082,0.00441,700
9,638,0,0.13109,0.00848,0.00571,700
9,653,0,0.13102,0.00781,0.006,700
9,681,0,0.13096,0.00817,0.00626,700
9,736,0,0.13095,0.00732,0.00408,700
9,746,0,0.13101,0.00798,0.00452,700
9,770,0,0.13109,0.00725,0.00415,700
9,775,0,0.13115,0.00756,0.00355,700
9,892,0,0.1309,0.00937,0.00392,700
9,917,0,0.13095,0.0085,0.00422,700
9,943,0,0.13099,0.00686,0.00627,700
9,946,0,0.13115,0.00674,0.00617,700
9,963,0,0.13095,0.00755,0.00378,700
9,986,0,0.13099,0.00819,0.00535,700
9,1008,0,0.13119,0.00836,0.00507,700
9,1105,0,0.13101,0.00918,0.00532,700
9,1110,0,0.13093,0.00919,0.00495,700
9,1163,0,0.1309,0.00898,0.00608,700
9,1195,0,0.13094,0.00761,0.00355,700
9,1198,0,0.13106,0.00819,0.00579,700
9,1236,0,0.13089,0.0068,0.00572,700
9,1381,0,0.13101,0.00906,0.00367,700
9,1432,0,0.13107,0.00951,0.00381,700
9,1437,0,0.13093,0.00675,0.00647,700
9,1439,0,0.13104,0.00849,0.00513,700
26,10,0,0.13108,0.00911,0.00488,700
26,45,0,0.13119,0.00791,0.0043,700
26,119,0,0.13109,0.00981,0.00609,700
26,129,0,0.13105,0.00672,0.00419,700
26,230,0,0.13088,0.00917,0.00581,700
26,259,0,0.13111,0.00839,0.00495,700
26,278,0,0.13085,0.00913,0.00518,700
26,295,0,0.13115,0.00978,0.00416,700
26,358,0,0.13092,0.00938,0.00577,700
26,396,0,0.13091,0.00867,0.00489,700
26,404,0,0.13092,0.00963,0.0042,700
26,435,0,0.13087,0.00878,0.00397,700
26,560,0,0.13114,0.00786,0.00392,700
26,593,0,0.13091,0.00841,0.00395,700
26,617,0,0.13095,0.009,0.00389,700
26,684,0,0.13113,0.00998,0.00411,700
26,723,0,0.13101,0.00944,0.00441,700
26,773,0,0.13112,0.00832,0.00576,700
26,819,0,0.13086,0.00884,0.00367,700
26,855,0,0.13108,0.0075,0.00647,700
26,867,0,0.13099,0.00933,0.00346,700
26,947,0,0.13108,0.00879,0.00568,700
26,948,0,0.13094,0.00683,0.00408,700
26,978,0,0.13084,0.00959,0.00499,700
26,996,0,0.13098,0.0083,0.00419,700
26,1035,0,0.13112,0.00987,0.00503,700
26,1074,0,0.13085,0.00692,0.0044,700
26,1287,0,0.13098,0.0099,0.00406,700
26,1291,0,0.13087,0.00679,0.00614,700
26,1393,0,0.13091,0.00778,0.00384,700
26,1415,0,0.13114,0.00731,0.0057,700
26,1424,0,0.1311,0.00767,0.00338,700
26,1431,0,0.13084,0.00736,0.00559,700
0,116,0,0.13114,0.00834,0.0054,700
0,155,0,0.13118,0.00743,0.00366,700
0,172,0,0.13094,0.00776,0.00488,700
0,198,0,0.13097,0.00923,0.00557,700
0,304,0,0.13104,0.00813,0.00385,700
0,372,0,0.13121,0.00787,0.00596,700
0,420,0,0.1312,0.00699,0.00581,700
0,512,0,0.13085,0.00827,0.00458,700
0,619,0,0.13105,0.00838,0.00631,700
0,624,0,0.13102,0.00986,0.00547,700
0,698,0,0.13107,0.00898,0.00391,700
0,745,0,0.13109,0.00886,0.00641,700
0,772,0,0.13116,0.0099,0.00636,700
0,787,0,0.13121,0.00994,0.00566,700
0,793,0,0.13088,0.00846,0.00591,700
0,816,0,0.13098,0.00738,0.00415,700
0,897,0,0.13086,0.00805,0.00383,700
0,1058,0,0.131,0.00986,0.00364,700
0,1068,0,0.13109,0.00768,0.00371,700
0,1112,0,0.13107,0.00895,0.00339,700
0,1163,0,0.13109,0.0088,0.00519,700
0,1242,0,0.13096,0.00985,0.00658,700
0,1320,0,0.13091,0.00909,0.00383,700
0,1331,0,0.13108,0.00857,0.00557,700
0,1340,0,0.13103,0.00834,0.0064,700
35,43,0,0.13113,0.00889,0.00439,700
35,98,0,0.13114,0.00715,0.00661,700
35,119,0,0.13121,0.00678,0.00354,700
35,353,0,0.13097,0.0084,0.00596,700
35,404,0,0.13117,0.00955,0.00403,700
35,440,0,0.13091,0.00962,0.00434,700
35,448,0,0.13119,0.00694,0.00502,700
35,526,0,0.13095,0.00802,0.00345,700
35,529,0,0.13112,0.00831,0.00599,700
35,541,0,0.13106,0.00955,0.00512,700
35,563,0,0.13092,0.00896,0.00577,700
35,746,0,0.13095,0.0088,0.00512,700
35,849,0,0.13097,0.00792,0.00655,700
35,990,0,0.13114,0.00991,0.00536,700
35,1055,0,0.13109,0.00772,0.00345,700
35,1058,0,0.13095,0.00685,0.00362,700
35,1180,0,0.13104,0.00702,0.00521,700
35,1201,0,0.13114,0.00943,0.00558,700
35,1295,0,0.13093,0.00866,0.00362,700
35,1321,0,0.13112,0.0084,0.00488,700
35,1355,0,0.13089,0.00897,0.0066,700
35,1363,0,0.13106,0.0088,0.00448,700
35,1395,0,0.13112,0.00883,0.00518,700
35,1399,0,0.13093,0.00837,0.00411,700
35,1437,0,0.13098,0.00823,0.00509,700
35,1445,0,0.13095,0.00764,0.00497,700
17,123,0,0.13096,0.00837,0.00588,700
17,243,0,0.1312,0.00876,0.00337,700
17,277,0,0.1312,0.00805,0.0037,700
17,289,0,0.13101,0.00742,0.0054,700
17,332,0,0.13116,0.00809,0.00516,700
17,334,0,0.1309,0.00775,0.00544,700
17,372,0,0.13101,0.00995,0.00488,700
17,429,0,0.13118,0.00902,0.00551,700
17,507,0,0.13097,0.00733,0.00552,700
17,510,0,0.13103,0.00959,0.00619,700
17,572,0,0.13121,0.00978,0.00571,700
17,602,0,0.1311,0.00728,0.00661,700
17,651,0,0.13094,0.00995,0.00431,700
17,655,0,0.13102,0.00926,0.00564,700
17,705,0,0.13104,0.00757,0.00451,700
17,720,0,0.13107,0.0083,0.00344,700
17,773,0,0.13119,0.00972,0.00345,700
17,774,0,0.13111,0.00823,0.00455,700
17,806,0,0.13089,0.00806,0.00557,700
17,896,0,0.13102,0.00676,0.00344,700
17,915,0,0.13088,0.00676,0.00528,700
17,945,0,0.1312,0.00731,0.00411,700
17,968,0,0.13091,0.00744,0.00379,700
17,1006,0,0.13102,0.00722,0.00521,700
17,1020,0,0.13118,0.00967,0.00627,700
17,1022,0,0.13089,0.00851,0.00335,700
17,1128,0,0.13121,0.00789,0.00498,700
17,1168,0,0.13115,0.00948,0.00582,700
17,1184,0,0.13092,0.00771,0.00546,700
17,1185,0,0.13103,0.00706,0.00515,700
17,1201,0,0.13091,0.00831,0.00666,700
17,1222,0,0.13099,0.00723,0.00548,700
17,1233,0,0.13101,0.00733,0.00522,700
